[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.001617	0	50.000114
0.002762	0	49.998947
0.002579	0	49.99913
0.001394	0	49.999657
0.000566	0	49.999954
0.000111	0	49.999847
-0.000513	0	50.000061
-0.001423	0	49.999886
-0.001701	0	49.999397
-0.001318	0	49.99913
-0.002813	0	49.999474
-0.004364	0	49.999146
-0.00659	0	49.999199
-0.008188	0	49.999756
-0.009609	0	49.999641
-0.010036	0	49.998901
-0.008041	0	49.997597
-0.005342	0	49.996033
-0.003691	0	49.994431
-0.00263	0	49.994522
-0.002323	0	49.994766
-0.002993	0	49.996513
-0.003153	0	49.997116
-0.001213	0	49.996819
-0.000481	0	49.998619
0.001198	0	50.001549
0.001993	0	50.002754
0.002996	0	50.001617
0.004261	0	49.998909
0.005503	0	49.997772
0.006207	0	49.997627
0.005457	0	49.995743
0.004129	0	49.994316
0.002625	0	49.993584
0.002228	0	49.993538
0.001888	0	49.993866
0.00149	0	49.993767
0.00144	0	49.995071
0.002831	0	49.99559
0.003302	0	49.99662
0.005667	0	49.997482
0.006302	0	49.99794
0.004326	0	49.999306
0.001783	0	49.997688
0.000937	0	49.994835
0.002489	0	49.993095
0.004343	0	49.992035
0.006485	0	49.992004
0.010643	0	49.993195
0.013575	0	49.995041
0.016226	0	49.996887
0.017036	0	49.9981
0.014536	0	49.998856
0.011364	0	49.999992
0.009426	0	50.001144
0.006557	0	50.002701
0.004297	0	50.002747
0.003691	0	50.001549
0.003836	0	50.00061
0.003868	0	49.999695
0.004454	0	49.998085
0.004166	0	49.997269
0.003841	0	49.996971
0.002781	0	49.997147
0.002466	0	49.996277
0.001768	0	49.996307
4.2e-005	0	49.998108
-0.00104	0	50.000076
-0.000214	0	49.999969
0.001345	0	49.997849
0.00182	0	49.996117
0.002333	0	49.99498
0.003284	0	49.995399
0.004211	0	49.996346
0.004999	0	49.998703
0.004221	0	50.000153
0.004486	0	50.000832
0.004789	0	50.001038
0.004538	0	50.000961
0.00493	0	50.001343
0.006197	0	50.001633
0.006224	0	50.00164
0.006145	0	50.001709
0.004541	0	50.002182
0.003298	0	50.002327
0.002434	0	50.00103
0.001921	0	50.000351
0.001806	0	50.000275
0.002506	0	50.000732
0.003397	0	50.000305
0.003708	0	50.000603
0.003164	0	50.001289
0.003429	0	50.00013
0.005196	0	49.998138
0.004852	0	49.996017
0.003105	0	49.994011
0.000534	0	49.993156
0.000164	0	49.993256
-0.000259	0	49.994598
-0.001276	0	49.996162
-0.001665	0	49.998314
-0.002647	0	49.999001
-0.003317	0	49.998657
-0.002228	0	49.997711
-0.000942	0	49.99736
0.002247	0	49.997597
0.005424	0	49.998253
0.005251	0	49.999283
0.005291	0	50.000961
0.005388	0	50.003014
0.004274	0	50.002998
0.002075	0	50.002251
-0.000889	0	50.003014
-0.003778	0	50.004936
-0.0056	0	50.006058
-0.007345	0	50.007103
-0.008818	0	50.006973
-0.010296	0	50.006538
-0.010017	0	50.004936
-0.009714	0	50.002625
-0.008366	0	50.001312
-0.007378	0	50.000214
-0.008018	0	49.999069
-0.00922	0	49.99807
-0.009033	0	49.996819
-0.007999	0	49.995598
-0.006001	0	49.994583
-0.004053	0	49.993774
-0.002895	0	49.992676
-0.003235	0	49.99334
-0.003971	0	49.993492
-0.005365	0	49.994659
-0.007589	0	49.995934
-0.008242	0	49.998184
-0.008408	0	49.999924
-0.008841	0	50.001244
-0.010986	0	50.001823
-0.013214	0	50.001862
-0.015505	0	50.001915
-0.016666	0	50.001595
-0.016945	0	50.001076
-0.016506	0	50.001427
-0.016424	0	50.000641
-0.016035	0	50.000778
-0.015314	0	50.000877
-0.013607	0	50.001534
-0.013309	0	49.999718
-0.011978	0	49.99823
-0.011805	0	49.997681
-0.010937	0	49.998428
-0.008846	0	49.99791
-0.008348	0	49.999115
-0.009211	0	49.999634
-0.010214	0	50.001549
-0.009884	0	50.002151
-0.009119	0	50.002495
-0.009138	0	50.002716
-0.010735	0	50.003044
-0.013214	0	50.003342
-0.013548	0	50.001816
-0.010489	0	50.001343
-0.007057	0	49.999687
-0.003344	0	49.999084
-0.001259	0	49.997246
-8.2e-005	0	49.995911
0.000353	0	49.995232
0.000219	0	49.994385
-0.000427	0	49.994316
-0.001616	0	49.994293
-0.00215	0	49.994415
-0.002579	0	49.995598
-0.003893	0	49.995445
-0.006363	0	49.995804
-0.009335	0	49.995186
-0.011667	0	49.993752
-0.01223	0	49.993942
-0.012005	0	49.994835
-0.011929	0	49.995514
-0.01169	0	49.995323
-0.010443	0	49.995071
-0.009367	0	49.994949
-0.008015	0	49.996452
-0.008476	0	49.997749
-0.008123	0	49.998047
-0.006884	0	49.998352
-0.004564	0	49.997566
-0.002104	0	49.998283
-6.3e-005	0	49.998863
0.002113	0	49.998932
0.002708	0	49.998901
0.003027	0	49.998985
0.003813	0	49.998238
0.004005	0	49.998932
0.003799	0	49.999458
0.002365	0	50.000458
0.001133	0	50.000694
0.000406	0	49.999191
-9.5e-005	0	49.996841
0.000271	0	49.996315
0.001358	0	49.995453
0.00316	0	49.994125
0.005465	0	49.991501
0.00621	0	49.990448
0.006639	0	49.989532
0.006096	0	49.991364
0.006338	0	49.990433
0.005278	0	49.990608
0.00462	0	49.990501
0.002899	0	49.99173
0.002007	0	49.993324
0.00149	0	49.993568
0.000874	0	49.992813
0.001404	0	49.992584
0.002951	0	49.992035
0.00478	0	49.991219
0.006685	0	49.989502
0.007364	0	49.989418
0.007555	0	49.988945
0.006407	0	49.988945
0.003992	0	49.987671
0.002813	0	49.985977
0.002192	0	49.984024
0.001617	0	49.982658
0.002539	0	49.980553
0.002457	0	49.979843
0.000814	0	49.97934
3.6e-005	0	49.980087
-0.000305	0	49.982109
-0.001554	0	49.981056
-0.002281	0	49.980797
-0.002342	0	49.982452
-0.001665	0	49.984962
-0.000715	0	49.987778
0.000608	0	49.989067
0.001938	0	49.990257
0.001116	0	49.989044
-0.000317	0	49.988724
-0.001766	0	49.989838
-0.003075	0	49.991234
-0.002819	0	49.992805
-0.003609	0	49.993713
-0.003477	0	49.994995
-0.00317	0	49.99585
-0.002712	0	49.997688
-0.001387	0	49.998329
-0.000278	0	49.998161
0.000233	0	49.997482
0.000475	0	49.998344
-0.000601	0	50.000038
-0.002117	0	50.001694
-0.002245	0	50.003365
-0.001478	0	50.005013
-0.000154	0	50.005692
0.000261	0	50.005211
0.002108	0	50.003677
0.002356	0	50.003716
0.000429	0	50.003281
-0.000751	0	50.00219
-0.001295	0	50.003426
-0.001194	0	50.003204
-0.000467	0	50.001305
-0.000372	0	49.999619
-0.000751	0	49.998489
-0.000568	0	49.997475
-0.000998	0	49.995949
-0.00066	0	49.99337
-0.000349	0	49.993073
-0.000362	0	49.993179
0.000105	0	49.994064
0.000462	0	49.995911
0.000822	0	49.99662
0.002424	0	49.997551
0.003859	0	49.998146
0.003471	0	49.998108
0.00176	0	49.997513
0.000832	0	49.997971
-0.001633	0	49.99839
-0.00388	0	49.998711
-0.005348	0	49.999611
-0.006363	0	50.000412
-0.005928	0	50.000954
-0.004848	0	50.002571
-0.003651	0	50.004395
-0.00419	0	50.004761
-0.004148	0	50.00515
-0.00522	0	50.005417
-0.006006	0	50.006927
-0.007189	0	50.008827
-0.00778	0	50.009033
-0.007841	0	50.009369
-0.007454	0	50.01001
-0.008522	0	50.012794
-0.008484	0	50.014153
-0.007431	0	50.014671
-0.005266	0	50.014572
-0.00391	0	50.012428
-0.002865	0	50.010712
-0.0023	0	50.008217
-0.003487	0	50.007607
-0.005348	0	50.005341
-0.00725	0	50.003326
-0.008333	0	50.001961
-0.009613	0	50.001549
-0.010008	0	50.002609
-0.008366	0	50.00119
-0.006403	0	49.998589
-0.003572	0	49.997826
-0.002979	0	49.999092
-0.001328	0	49.999405
-0.001034	0	49.998154
-0.000797	0	49.998894
-0.00104	0	49.999138
-0.000343	0	49.999886
0.000618	0	49.999405
0.000471	0	49.999458
0.0009	0	49.999199
0.001974	0	49.999924
0.002241	0	50.001335
0.002195	0	50.003906
0.001083	0	50.005699
-0.001053	0	50.006393
-0.001986	0	50.007088
-0.001848	0	50.00724
-0.001701	0	50.006058
-0.001154	0	50.003387
0.000526	0	50.002808
0.003992	0	50.002945
0.004999	0	50.002525
0.005749	0	50.001549
0.004042	0	49.999382
0.00198	0	49.998634
-8.2e-005	0	49.999023
-0.003078	0	49.999588
-0.006586	0	50.001617
-0.008101	0	50.001648
-0.009243	0	50.002052
-0.008703	0	50.002243
-0.008833	0	50.00235
-0.008595	0	50.001678
-0.006884	0	50.001266
-0.004025	0	50.000397
-0.000546	0	50.000587
0.003042	0	50.000351
0.00535	0	50.000198
0.006479	0	49.999939
0.006548	0	49.999855
0.007057	0	49.998238
0.005222	0	49.99807
0.002443	0	50.000107
0.000435	0	50.002037
-5.5e-005	0	50.004456
-0.0002	0	50.00724
0.000311	0	50.009163
0.000896	0	50.00914
0.001005	0	50.007652
0.001463	0	50.005844
0.00215	0	50.002922
0.003511	0	49.999718
0.005045	0	49.997467
0.008095	0	49.996071
0.008835	0	49.996262
0.007898	0	49.996826
0.005791	0	49.997253
0.004065	0	49.996666
0.003544	0	49.996223
0.003805	0	49.99791
0.003654	0	49.99823
0.004303	0	49.998062
0.005589	0	49.998695
0.005602	0	50.001961
0.004652	0	50.006157
0.003668	0	50.009689
0.002726	0	50.010872
0.001774	0	50.01255
0.002039	0	50.010864
0.002003	0	50.009178
0.00021	0	50.008636
-0.000952	0	50.009285
-0.001646	0	50.009087
-0.002323	0	50.007774
-0.004702	0	50.006584
-0.006426	0	50.005791
-0.008732	0	50.00605
-0.010279	0	50.005219
-0.011393	0	50.004051
-0.011805	0	50.003197
-0.011173	0	50.002403
-0.010237	0	50.002495
-0.007704	0	50.003098
-0.00493	0	50.003456
-0.004705	0	50.004128
-0.004568	0	50.00412
-0.005075	0	50.003403
-0.004999	0	50.00322
-0.005035	0	50.003204
-0.003668	0	50.003891
-0.003696	0	50.006065
-0.002905	0	50.009041
-0.000929	0	50.010948
0.001829	0	50.011322
0.0037	0	50.009659
0.003933	0	50.007629
0.003407	0	50.00573
0.004019	0	50.003998
0.004866	0	50.002525
0.004707	0	50.002258
0.003262	0	50.001175
0.001778	0	50.000687
0.000164	0	49.999985
-0.001341	0	49.999718
-0.001436	0	49.999268
-0.000631	0	49.999123
-0.000647	0	49.999741
0.000549	0	50.001434
0.001974	0	50.002541
0.003193	0	50.002556
0.004509	0	50.00132
0.004963	0	50.001503
0.004652	0	50.001831
0.005379	0	50.003838
0.00676	0	50.005836
0.006971	0	50.0065
0.00601	0	50.006439
0.004574	0	50.005348
0.001741	0	50.00444
-0.000154	0	50.004448
-0.001629	0	50.004158
-0.003592	0	50.00502
-0.004665	0	50.007034
-0.005499	0	50.008308
-0.005108	0	50.010101
-0.004757	0	50.010628
-0.003147	0	50.010452
-0.003153	0	50.00959
-0.002865	0	50.007744
-0.00194	0	50.006325
-0.000206	0	50.005577
0.000288	0	50.006859
5e-005	0	50.007103
0.00075	0	50.00721
0.003193	0	50.006081
0.004019	0	50.003922
0.005379	0	50.001991
0.005072	0	50.000237
0.005009	0	49.999451
0.004385	0	49.999802
0.003965	0	50.001579
0.004019	0	50.001617
0.002712	0	50.002281
0.001293	0	50.002716
0.000668	0	50.004662
-0.000183	0	50.00502
-0.000105	0	50.00621
0.000238	0	50.007332
-1e-005	0	50.008003
0.000114	0	50.00824
-0.000961	0	50.008575
-0.001715	0	50.01107
-0.001989	0	50.013336
-0.002716	0	50.013458
-0.003065	0	50.013084
-0.005627	0	50.012016
-0.00795	0	50.009583
-0.008078	0	50.006546
-0.006838	0	50.003044
-0.005814	0	50.001953
-0.004522	0	50.001251
-0.003576	0	50.000778
-0.001404	0	50.002159
0.000292	0	50.00457
0.000275	0	50.006248
0.001572	0	50.00724
0.002611	0	50.007629
0.003521	0	50.007935
