[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.098589	12.9	49.987595
0.104439	12.95	49.988571
0.109791	13	49.989975
0.113417	13.05	49.990196
0.119234	13.1	49.989204
0.124596	13.15	49.987694
0.130033	13.2	49.986694
0.135351	13.25	49.987679
0.143389	13.3	49.990608
0.150202	13.35	49.993065
0.155514	13.4	49.993416
0.159674	13.45	49.993866
0.165007	13.5	49.994156
0.170971	13.55	49.995598
0.177742	13.6	49.997627
0.183004	13.65	49.998138
0.188631	13.7	49.99881
0.195099	13.75	49.999138
0.202562	13.8	49.998314
0.211174	13.85	49.998375
0.219645	13.9	49.9981
0.22789	13.95	49.998795
0.237326	14	50.000168
0.248138	14.05	50.001198
0.258804	14.1	50.001251
0.269369	14.15	50.002419
0.279427	14.200001	50.004608
0.289572	14.25	50.006012
0.30036	14.3	50.006279
0.310352	14.35	50.005302
0.320696	14.4	50.005226
0.330393	14.450001	50.004883
0.34214	14.5	50.003441
0.354517	14.55	50.002678
0.367159	14.6	50.00386
0.37878	14.65	50.004089
0.389103	14.700001	50.004417
0.398741	14.75	50.003906
0.409721	14.8	50.003647
0.421591	14.85	50.002441
0.434584	14.9	50.001244
0.448082	14.950001	50.000023
0.462292	15	49.998985
0.476301	15.05	49.998032
0.492029	15.1	49.997429
0.508093	15.15	49.996887
0.524864	15.200001	49.998444
0.542467	15.25	50.001144
0.55957	15.3	50.004593
0.576973	15.35	50.00708
0.593735	15.4	50.00782
0.610548	15.450001	50.006454
0.628595	15.5	50.005592
0.64673	15.55	50.005241
0.665079	15.6	50.004929
0.683283	15.65	50.006172
0.699644	15.700001	50.007271
0.716125	15.75	50.006821
0.733557	15.8	50.007256
0.750223	15.85	50.007462
0.768358	15.9	50.006355
0.787193	15.950001	50.004471
0.806389	16	50.001678
0.825663	16.049999	50.001801
0.844839	16.1	50.002869
0.864319	16.15	50.004501
0.885872	16.200001	50.008034
0.906609	16.25	50.010155
0.928078	16.299999	50.011765
0.949747	16.35	50.01162
0.97064	16.4	50.010712
0.991747	16.450001	50.008759
1.01244	16.5	50.006798
1.035044	16.549999	50.003593
1.060535	16.6	50.000473
1.08642	16.65	49.999046
1.111116	16.700001	49.999847
1.135897	16.75	50.000237
1.161776	16.799999	50.001396
1.187229	16.85	50.003403
1.21236	16.9	50.004646
1.239155	16.950001	50.005905
1.266474	17	50.005829
1.292379	17.049999	50.005127
1.317686	17.1	50.003799
1.344753	17.15	50.003677
1.373585	17.200001	50.004501
1.402281	17.25	50.004128
1.430929	17.299999	50.001518
1.459156	17.35	50.000061
1.488052	17.4	49.998199
1.517101	17.450001	49.995979
1.544748	17.5	49.994789
1.572992	17.549999	49.994431
1.600714	17.6	49.991531
1.629002	17.65	49.988403
1.658529	17.700001	49.987541
1.688122	17.75	49.988235
1.718561	17.799999	49.988419
1.749914	17.85	49.988419
1.781265	17.9	49.988991
1.812647	17.950001	49.990646
1.844933	18	49.992882
1.877512	18.049999	49.993263
1.910461	18.1	49.994087
1.944265	18.150002	49.991882
1.978487	18.200001	49.991318
2.013887	18.25	49.991379
2.048178	18.299999	49.990738
2.080473	18.35	49.992249
2.114117	18.400002	49.993042
2.14954	18.450001	49.992577
2.187241	18.5	49.994064
2.225117	18.549999	49.996513
2.261478	18.6	49.998009
2.298353	18.650002	49.997574
2.335199	18.700001	49.997482
2.371157	18.75	49.997002
2.405945	18.799999	49.996361
2.441319	18.85	49.994568
2.476917	18.900002	49.992638
2.513561	18.950001	49.992218
2.550243	19	49.992584
2.586956	19.049999	49.992035
2.623667	19.1	49.990593
2.66128	19.150002	49.989792
2.701059	19.200001	49.99073
2.742163	19.25	49.991638
2.783655	19.299999	49.992165
2.828465	19.35	49.991318
2.872158	19.400002	49.990479
2.916176	19.450001	49.991753
2.957541	19.5	49.992622
2.997578	19.549999	49.99321
3.036846	19.6	49.99395
3.076471	19.650002	49.993629
3.117907	19.700001	49.992241
3.159485	19.75	49.990456
3.200129	19.799999	49.988976
3.242628	19.85	49.986977
3.286863	19.900002	49.985329
3.3321	19.950001	49.983246
3.377638	20	49.982819
3.423222	20.049999	49.984444
3.467915	20.1	49.986359
3.512171	20.150002	49.989456
3.557003	20.200001	49.992928
3.601948	20.25	49.99688
3.647028	20.299999	50.001205
3.692184	20.35	50.004631
3.738188	20.400002	50.006912
3.784573	20.450001	50.006622
3.828957	20.5	50.00457
3.873796	20.549999	50.002495
3.919653	20.6	50.001686
3.964989	20.650002	50.001953
4.012056	20.700001	50.003571
4.060562	20.75	50.004585
4.110252	20.799999	50.005966
4.159523	20.85	50.006966
4.209543	20.900002	50.0065
4.259041	20.950001	50.004959
4.307659	21	50.004066
4.357246	21.049999	50.001854
4.407944	21.1	49.999939
4.456715	21.150002	49.998589
4.505781	21.200001	49.998184
4.555136	21.25	49.996582
4.603924	21.299999	49.995735
4.653156	21.35	49.997246
4.703003	21.400002	49.999542
4.755289	21.450001	50.001549
4.80789	21.5	50.002701
4.861174	21.549999	50.003288
4.916807	21.6	50.003296
4.970558	21.650002	50.003174
5.024462	21.700001	50.002678
5.077269	21.75	50.001968
5.129639	21.799999	49.99913
5.17993	21.85	49.997261
5.230957	21.900002	49.996979
5.281572	21.950001	49.998131
5.333519	22	49.999512
5.386904	22.049999	50.001442
5.439692	22.1	50.003807
5.493151	22.150002	50.004311
5.54702	22.200001	50.004265
5.602386	22.25	50.003288
5.657988	22.299999	50.003052
5.713814	22.35	50.002792
5.76882	22.400002	50.001106
5.82493	22.450001	49.99852
5.882549	22.5	49.996223
5.937939	22.549999	49.99659
5.994192	22.6	49.996071
6.051252	22.650002	49.996971
6.106926	22.700001	49.99662
6.163853	22.75	49.996559
6.221706	22.799999	49.995583
6.279936	22.85	49.99456
6.336981	22.900002	49.994232
6.393394	22.950001	49.993141
6.449974	23	49.99202
6.505308	23.049999	49.9916
6.560509	23.1	49.991844
6.616434	23.150002	49.992485
6.672495	23.200001	49.993134
6.730677	23.25	49.992485
6.790272	23.299999	49.992096
6.848328	23.35	49.991653
6.905842	23.400002	49.992676
6.963152	23.450001	49.993652
7.020098	23.5	49.993141
7.077148	23.549999	49.993233
7.135059	23.6	49.992439
7.194477	23.650002	49.993042
7.254499	23.700001	49.993919
7.314178	23.75	49.995331
7.374439	23.799999	49.997017
7.434589	23.85	49.996727
7.49482	23.900002	49.995491
7.555414	23.950001	49.993713
7.615892	24	49.99292
7.676163	24.049999	49.993576
7.736465	24.1	49.994156
7.796162	24.150002	49.995079
7.856686	24.200001	49.996452
7.918407	24.25	49.999031
7.978662	24.299999	50.001678
8.038727	24.35	50.003235
8.098843	24.400002	50.003456
8.160067	24.450001	50.002808
8.220886	24.5	50.002922
8.281462	24.549999	50.002686
8.343277	24.6	50.003578
8.405056	24.650002	50.002678
8.46723	24.700001	50.001389
8.529114	24.75	49.998222
8.590816	24.799999	49.996918
8.65201	24.85	49.998055
8.71188	24.900002	49.997833
8.771614	24.950001	49.996361
8.830645	25	49.994934
8.890963	25.049999	49.993057
8.952192	25.1	49.99128
9.013571	25.150002	49.988388
9.075861	25.200001	49.985985
9.137127	25.25	49.985909
9.197617	25.299999	49.986206
9.259369	25.35	49.984192
9.321875	25.400002	49.983063
9.385645	25.450001	49.982788
9.449276	25.5	49.981789
9.512999	25.549999	49.981216
9.575388	25.6	49.981987
9.63694	25.650002	49.982689
9.697092	25.700001	49.982536
9.756598	25.75	49.981651
9.815874	25.799999	49.982269
9.876574	25.85	49.983551
9.937702	25.900002	49.983437
9.997519	25.950001	49.983734
10.055853	26	49.985107
10.114771	26.050001	49.984131
10.173534	26.1	49.980965
10.232458	26.15	49.978775
10.291588	26.200001	49.976669
10.35191	26.25	49.974152
10.412695	26.300001	49.972801
10.472847	26.35	49.974159
10.535231	26.4	49.975662
10.598269	26.450001	49.977982
10.662214	26.5	49.981407
10.72592	26.550001	49.985214
10.791874	26.6	49.986702
10.857656	26.65	49.987167
10.922989	26.700001	49.986969
10.987631	26.75	49.988289
11.051338	26.800001	49.989395
11.114342	26.85	49.989304
11.175808	26.9	49.987762
11.236919	26.950001	49.9869
11.29845	27	49.986839
11.360111	27.050001	49.984955
11.420406	27.1	49.983307
11.480783	27.15	49.982506
11.541233	27.200001	49.982689
11.601868	27.25	49.982979
11.662605	27.300001	49.9823
11.723536	27.35	49.981895
11.784443	27.4	49.983528
11.845076	27.450001	49.985176
11.905855	27.5	49.985901
11.966822	27.550001	49.985756
12.028082	27.6	49.98465
12.090324	27.65	49.984055
12.152052	27.700001	49.984985
12.212343	27.75	49.985123
12.271332	27.800001	49.986084
12.330959	27.85	49.986877
12.392166	27.9	49.987076
12.45339	27.950001	49.986839
12.515125	28	49.986557
12.57696	28.050001	49.986542
12.637691	28.1	49.986328
12.698391	28.15	49.985718
12.7587	28.200001	49.985786
12.818208	28.25	49.986565
12.879095	28.300001	49.987137
12.942785	28.35	49.986641
13.007047	28.4	49.986847
13.071126	28.450001	49.986885
13.134784	28.5	49.987068
13.198073	28.550001	49.987305
13.260191	28.6	49.987343
13.322026	28.65	49.987694
13.383426	28.700001	49.987648
13.443456	28.75	49.986824
13.503221	28.800001	49.986641
13.563758	28.85	49.987907
13.625712	28.9	49.988739
13.68869	28.950001	49.989578
13.751276	29	49.991058
13.812624	29.050001	49.991554
13.874029	29.1	49.992676
13.93631	29.15	49.995071
13.999878	29.200001	49.995667
14.062474	29.25	49.995277
14.125359	29.300001	49.99543
14.187469	29.35	49.99617
14.24916	29.4	49.996582
14.311367	29.450001	49.996216
14.373222	29.5	49.997055
14.434799	29.550001	49.997375
14.496592	29.6	49.997902
14.557962	29.65	49.997665
14.619092	29.700001	49.998344
14.681347	29.75	50.000038
14.742754	29.800001	50.002983
14.803664	29.85	50.005577
14.86467	29.9	50.006927
14.927701	29.950001	50.008385
14.990376	30	50.010544
15.054497	30.050001	50.01178
15.118493	30.1	50.011017
15.181685	30.15	50.008972
15.245507	30.200001	50.008026
15.309318	30.25	50.005936
15.37411	30.300001	50.004272
15.439076	30.35	50.001724
15.501922	30.4	50.001007
15.564054	30.450001	50.001221
15.625828	30.5	50.002472
15.68721	30.550001	50.003784
15.748365	30.6	50.004913
15.808874	30.65	50.005005
15.868678	30.700001	50.003677
15.927698	30.75	50.001358
15.988503	30.800001	50.000404
16.049801	30.85	50.001068
16.11212	30.9	50.001198
16.174303	30.950001	50.001106
16.236645	31	50.001053
16.299492	31.050001	50.00016
16.362114	31.1	49.998962
16.42572	31.15	49.99865
16.486933	31.200001	49.998329
16.549091	31.25	49.99913
16.611179	31.300001	50.000725
16.674082	31.35	50.002731
16.737087	31.4	50.002243
16.799595	31.450001	49.999763
16.861471	31.5	49.996796
16.922539	31.550001	49.994987
16.983063	31.6	49.992744
17.044628	31.65	49.990517
17.106644	31.700001	49.987862
17.170376	31.75	49.986221
17.234993	31.800001	49.985809
17.298229	31.85	49.984398
17.361053	31.9	49.984093
17.423052	31.950001	49.983574
17.484308	32	49.983002
17.546787	32.050003	49.982353
17.609333	32.099998	49.983528
17.670553	32.150002	49.983871
17.730907	32.200001	49.985931
17.790977	32.25	49.986778
17.854122	32.300003	49.987129
17.914696	32.349998	49.988266
17.975693	32.400002	49.988174
18.038139	32.450001	49.988327
18.100639	32.5	49.98967
18.161915	32.550003	49.98999
18.224382	32.599998	49.988937
18.286526	32.650002	49.987923
18.347931	32.700001	49.987251
18.408167	32.75	49.985657
18.468092	32.800003	49.982262
18.527195	32.849998	49.98159
18.587852	32.900002	49.980965
18.645947	32.950001	49.980316
18.70591	33	49.979576
18.768354	33.050003	49.98127
18.829401	33.099998	49.982208
18.889805	33.150002	49.981598
18.952366	33.200001	49.981575
19.014755	33.25	49.980515
19.07865	33.300003	49.980629
19.141731	33.349998	49.981247
19.203712	33.400002	49.9823
19.26601	33.450001	49.98185
19.328447	33.5	49.981895
19.390074	33.550003	49.981995
19.451471	33.599998	49.982132
19.512178	33.650002	49.980949
19.57563	33.700001	49.980522
19.638531	33.75	49.979401
19.70155	33.800003	49.979149
19.762299	33.849998	49.977791
19.820522	33.900002	49.976952
19.879875	33.950001	49.977173
19.937656	34	49.978119
19.994495	34.050003	49.978088
20.05138	34.099998	49.979347
20.110619	34.150002	49.980911
20.171173	34.200001	49.982925
20.231745	34.25	49.983765
20.293467	34.300003	49.98494
20.353718	34.349998	49.986893
20.413692	34.400002	49.989334
20.474361	34.450001	49.99173
20.536678	34.5	49.994858
20.598663	34.550003	49.996483
20.661154	34.599998	49.995522
20.72287	34.650002	49.994148
20.783655	34.700001	49.993492
20.844524	34.75	49.992706
20.904184	34.800003	49.990219
20.963505	34.849998	49.989334
21.021954	34.900002	49.989655
21.082449	34.950001	49.989258
21.143761	35	49.98967
21.203178	35.050003	49.991676
21.26288	35.099998	49.992363
21.323025	35.150002	49.993019
21.382004	35.200001	49.991989
21.43952	35.25	49.989037
21.496632	35.300003	49.988106
21.555496	35.349998	49.986969
21.613914	35.400002	49.986931
21.673075	35.450001	49.986977
21.73341	35.5	49.986412
21.794861	35.550003	49.985832
21.856302	35.599998	49.98465
21.916189	35.650002	49.983124
21.975782	35.700001	49.982773
22.035042	35.75	49.983963
22.094101	35.800003	49.985222
22.154003	35.849998	49.984909
22.214222	35.900002	49.986206
22.274677	35.950001	49.988335
22.335371	36	49.990562
22.394644	36.050003	49.990845
22.453659	36.099998	49.991035
22.51383	36.150002	49.99118
22.574249	36.200001	49.99128
22.634222	36.25	49.990738
22.693653	36.300003	49.99012
22.753139	36.349998	49.988541
22.81316	36.400002	49.988014
22.874466	36.450001	49.989326
22.934788	36.5	49.989952
22.995634	36.550003	49.993538
23.057667	36.599998	49.996651
23.117979	36.650002	49.999557
23.177528	36.700001	50.001022
23.237183	36.75	50.001205
23.293135	36.800003	50.002464
23.350443	36.849998	50.004311
23.408844	36.900002	50.004448
23.468079	36.950001	50.003128
23.526564	37	50.002296
23.586391	37.050003	50.000542
23.647179	37.099998	49.999229
23.708496	37.150002	49.997772
23.768984	37.200001	49.997025
23.827768	37.25	49.996246
23.887535	37.300003	49.995926
23.946224	37.349998	49.995934
24.005651	37.400002	49.995804
24.06555	37.450001	49.995583
24.126064	37.5	49.993813
24.186052	37.550003	49.994179
24.247776	37.599998	49.994926
24.307932	37.650002	49.996124
24.367344	37.700001	49.996643
24.426649	37.75	49.996971
24.485584	37.800003	49.99855
24.544136	37.849998	49.999794
24.602253	37.900002	50.000862
24.661858	37.950001	50.002937
24.722324	38	50.005585
24.780708	38.050003	50.007133
24.838263	38.099998	50.007133
24.895281	38.150002	50.006821
24.95149	38.200001	50.007057
25.008627	38.25	50.00663
25.066402	38.300003	50.003929
25.125784	38.349998	50.000267
25.18664	38.400002	49.996483
25.247259	38.450001	49.991943
25.30739	38.5	49.98867
25.367579	38.550003	49.986404
25.428268	38.599998	49.983383
25.488924	38.650002	49.98291
25.548937	38.700001	49.982162
25.609768	38.75	49.982468
25.670368	38.800003	49.985229
25.731001	38.849998	49.989563
25.791321	38.900002	49.991028
25.850651	38.950001	49.993263
25.909662	39	49.995567
25.968925	39.050003	49.995445
26.027708	39.099998	49.995453
26.083967	39.150002	49.994156
26.140074	39.200001	49.992439
26.197512	39.25	49.990288
26.256996	39.300003	49.987869
26.316456	39.349998	49.986778
26.376888	39.400002	49.986755
26.436514	39.450001	49.987305
26.496185	39.5	49.987885
26.555336	39.550003	49.987465
26.614798	39.599998	49.987373
26.674593	39.650002	49.988045
26.734081	39.700001	49.988251
26.793196	39.75	49.987556
26.851492	39.800003	49.986259
26.909908	39.849998	49.985672
26.968525	39.900002	49.984703
27.026567	39.950001	49.984688
27.08408	40	49.985565
27.141365	40.050003	49.985901
27.199911	40.099998	49.984985
27.258274	40.150002	49.984001
27.31666	40.200001	49.982613
27.375181	40.25	49.981743
27.434242	40.300003	49.981171
27.492682	40.349998	49.981377
27.550247	40.400002	49.981529
27.609867	40.450001	49.981499
27.668945	40.5	49.982452
27.72674	40.550003	49.98188
27.784292	40.599998	49.982178
27.842154	40.650002	49.982513
27.899529	40.700001	49.983192
27.956486	40.75	49.985077
28.013981	40.800003	49.986015
28.072973	40.849998	49.985321
28.130617	40.900002	49.984039
28.188648	40.950001	49.981804
28.245855	41	49.97924
28.303528	41.050003	49.979004
28.361078	41.099998	49.980728
28.418762	41.150002	49.982941
28.477001	41.200001	49.985001
28.534143	41.25	49.985123
28.59255	41.300003	49.985924
28.651821	41.349998	49.986969
28.710699	41.400002	49.987831
28.77117	41.450001	49.98806
28.831812	41.5	49.98822
28.891718	41.550003	49.987999
28.950953	41.599998	49.988472
29.009676	41.650002	49.990166
29.068247	41.700001	49.992081
29.126394	41.75	49.994057
29.182486	41.800003	49.994789
29.238281	41.849998	49.995186
29.294867	41.900002	49.99485
29.351913	41.950001	49.993477
29.411055	42	49.992126
29.469215	42.049999	49.990807
29.527658	42.100002	49.991104
29.585796	42.150002	49.992165
29.643803	42.200001	49.993141
29.700272	42.25	49.994675
29.756798	42.299999	49.99588
29.812872	42.350002	49.996918
29.869301	42.400002	49.998741
29.925917	42.450001	50.000999
29.982016	42.5	50.003288
30.03826	42.549999	50.004303
30.095301	42.600002	50.003677
30.153969	42.650002	50.001198
30.212143	42.700001	49.99929
30.269197	42.75	49.997948
30.326496	42.799999	49.997299
30.382597	42.850002	49.996277
30.43902	42.900002	49.995697
30.495407	42.950001	49.996872
30.552176	43	49.998299
30.609392	43.049999	49.998726
30.666437	43.100002	49.999428
30.723925	43.150002	49.999321
30.783298	43.200001	50.000076
30.842894	43.25	50.001022
30.900507	43.299999	50.001221
30.957136	43.350002	50.001839
31.014725	43.400002	50.002983
31.070133	43.450001	50.004616
31.125683	43.5	50.006157
31.182032	43.549999	50.007965
31.239208	43.600002	50.007156
31.296467	43.650002	50.005638
31.354153	43.700001	50.003738
31.413246	43.75	50.000626
31.471277	43.799999	49.997452
31.528971	43.850002	49.994736
31.587278	43.900002	49.993469
31.645741	43.950001	49.992996
31.703144	44	49.993256
31.760618	44.049999	49.994858
31.818066	44.100002	49.995377
31.874849	44.150002	49.995171
31.930319	44.200001	49.994202
31.984858	44.25	49.993347
32.040661	44.299999	49.991692
32.095688	44.350002	49.991554
32.151203	44.400002	49.991829
32.206074	44.450001	49.992851
32.259365	44.5	49.993759
32.314266	44.549999	49.994034
32.37077	44.600002	49.993942
32.426979	44.650002	49.993729
32.483986	44.700001	49.993523
32.540783	44.75	49.99456
32.599068	44.799999	49.996384
32.659084	44.850002	49.998711
32.71983	44.900002	50.000771
32.778896	44.950001	50.002373
32.837051	45	50.003197
32.893875	45.049999	50.003563
32.950489	45.100002	50.005005
33.007225	45.150002	50.005341
33.06395	45.200001	50.004745
33.121483	45.25	50.004662
33.178761	45.299999	50.006615
33.23526	45.350002	50.007927
33.291363	45.400002	50.007759
33.34705	45.450001	50.006454
33.402931	45.5	50.006096
33.459007	45.549999	50.005478
33.514133	45.600002	50.005035
33.5681	45.650002	50.004913
33.624123	45.700001	50.004753
33.681702	45.75	50.005486
33.739391	45.799999	50.005363
33.79673	45.850002	50.004745
33.854031	45.900002	50.003906
33.909943	45.950001	50.002403
33.965546	46	49.999954
34.022224	46.049999	49.99791
34.077766	46.100002	49.995552
34.132172	46.150002	49.993675
34.187714	46.200001	49.993103
34.244564	46.25	49.993584
34.300339	46.299999	49.993149
34.357052	46.350002	49.992462
34.412102	46.400002	49.990997
34.467358	46.450001	49.991074
34.523243	46.5	49.990997
34.578453	46.549999	49.99099
34.633652	46.600002	49.991982
34.688564	46.650002	49.990952
34.742668	46.700001	49.988708
34.795891	46.75	49.986916
34.84898	46.799999	49.98632
34.902714	46.850002	49.986504
34.959045	46.900002	49.986969
35.01535	46.950001	49.986855
35.071415	47	49.986176
35.128468	47.049999	49.985535
35.183613	47.100002	49.98645
35.24007	47.150002	49.985268
35.297596	47.200001	49.984535
35.355583	47.25	49.983757
35.412792	47.299999	49.982658
35.470036	47.350002	49.981888
35.525455	47.400002	49.981285
35.581711	47.450001	49.980957
35.637459	47.5	49.981148
35.693893	47.549999	49.982162
35.750813	47.600002	49.98201
35.81028	47.650002	49.982086
35.869358	47.700001	49.982658
35.926739	47.75	49.984016
35.982758	47.799999	49.985344
36.036755	47.850002	49.985252
36.09045	47.900002	49.984291
36.144829	47.950001	49.98307
36.199875	48	49.980385
36.254971	48.049999	49.979263
36.310108	48.100002	49.978645
36.365223	48.150002	49.979111
36.42062	48.200001	49.977661
36.475708	48.25	49.976952
36.529995	48.299999	49.97728
36.584641	48.350002	49.977699
36.640385	48.400002	49.979385
36.694157	48.450001	49.981178
36.747448	48.5	49.982529
36.801979	48.549999	49.982941
36.858406	48.600002	49.983765
36.912716	48.650002	49.984863
36.967953	48.700001	49.986748
37.024319	48.75	49.988701
37.078793	48.799999	49.989571
37.132889	48.850002	49.991562
37.18734	48.900002	49.991737
37.240822	48.950001	49.991585
37.294476	49	49.990936
37.347797	49.049999	49.991318
37.401337	49.100002	49.992439
37.45565	49.150002	49.993378
37.510178	49.200001	49.994247
37.564617	49.25	49.996292
37.619041	49.299999	49.998322
37.672752	49.350002	49.99865
37.728966	49.400002	49.997017
37.784832	49.450001	49.995285
37.840988	49.5	49.994583
37.895832	49.549999	49.994743
37.952965	49.600002	49.997025
38.011032	49.650002	49.999146
38.068748	49.700001	49.999222
38.12558	49.75	49.999649
38.181664	49.799999	50.000755
38.236183	49.850002	50.001884
38.290768	49.900002	50.003479
38.34359	49.950001	50.004791
38.396999	50	50.006569
38.452614	50.049999	50.008598
38.507973	50.100002	50.009216
38.562752	50.150002	50.010757
38.617264	50.200001	50.012482
38.670078	50.25	50.012245
38.723099	50.299999	50.012047
38.777077	50.350002	50.011986
38.832439	50.400002	50.012566
38.888111	50.450001	50.013947
38.942844	50.5	50.014618
38.997097	50.549999	50.015099
39.050941	50.600002	50.013565
39.105099	50.650002	50.010956
39.160061	50.700001	50.008141
39.21537	50.75	50.005981
39.270531	50.799999	50.005394
39.324825	50.850002	50.004738
39.379768	50.900002	50.00457
39.434761	50.950001	50.003296
39.488586	51	50.004211
39.544785	51.049999	50.004181
39.601936	51.100002	50.005135
39.657181	51.150002	50.005089
39.713356	51.200001	50.005959
39.769295	51.25	50.005081
39.823647	51.299999	50.004776
39.876148	51.350002	50.003639
39.92926	51.400002	50.002022
39.981903	51.450001	50.000229
40.033722	51.5	49.999573
40.085991	51.549999	49.999306
40.138443	51.600002	49.997993
40.193279	51.650002	49.996071
40.248726	51.700001	49.995094
40.302326	51.75	49.996361
40.355019	51.799999	49.99688
40.40947	51.850002	49.997307
40.464668	51.900002	49.998535
40.519379	51.950001	50.00087
40.57423	52	50.001907
40.629047	52.049999	50.001953
40.683662	52.100002	50.000725
40.737747	52.150002	49.999542
40.791214	52.200001	49.998512
40.844193	52.25	49.997787
40.897038	52.299999	49.995682
40.949883	52.350002	49.995934
41.004448	52.400002	49.996948
41.057938	52.450001	49.99678
41.111412	52.5	49.994942
41.165646	52.549999	49.994896
41.219105	52.600002	49.993462
