[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.12491	20	49.999779
0.12989	20	49.999702
0.136148	20	50.000633
0.143248	20	50.001442
0.15152	20	50.001503
0.159286	20	50.001274
0.167156	20	50.002373
0.175364	20	50.003319
0.184156	20	50.003815
0.193182	20	50.004158
0.201878	20	50.003159
0.208805	20	50.001617
0.217514	20	49.999481
0.225927	20	49.997513
0.235826	20	49.997566
0.245718	20	49.998764
0.25618	20	50.000778
0.266617	20	50.002754
0.276312	20	50.003296
0.283348	20	50.00444
0.291142	20	50.004524
0.30036	20	50.004509
0.311388	20	50.003769
0.320728	20	50.00367
0.332436	20	50.004028
0.343372	20	50.004677
0.353945	20	50.005638
0.36425	20	50.005447
0.374783	20	50.004684
0.386351	20	50.00296
0.398293	20	50.000374
0.413746	20	49.995743
0.42778	20	49.993744
0.441189	20	49.993011
0.455748	20	49.993378
0.472395	20	49.994141
0.491051	20	49.995949
0.509644	20	49.997238
0.527554	20	49.997993
0.544426	20	49.999802
0.560638	20	50.001915
0.576254	20	50.003899
0.592527	20	50.005905
0.609198	20	50.00592
0.625599	20	50.005455
0.641611	20	50.005348
0.657473	20	50.004898
0.672869	20	50.004692
0.688726	20	50.004303
0.706797	20	50.003464
0.726057	20	50.003288
0.744598	20	50.002762
0.764032	20	50.002991
0.782175	20	50.003281
0.800631	20	50.005997
0.820032	20	50.008217
0.840275	20	50.010345
0.862421	20	50.012482
0.884306	20	50.013596
0.906279	20	50.013939
0.928585	20	50.013176
0.950205	20	50.011871
0.971449	20	50.010437
0.994534	20	50.010178
1.019125	20	50.010567
1.043884	20	50.010254
1.066381	20	50.010429
1.088606	20	50.008598
1.112833	20	50.007408
1.136868	20	50.007042
1.160688	20	50.006859
1.184149	20	50.006767
1.2069	20	50.008171
1.231625	20	50.009911
1.255377	20	50.011497
1.280825	20	50.011467
1.30764	20	50.013184
1.336542	20	50.014885
1.36478	20	50.017708
1.393679	20	50.019585
1.422285	20	50.019768
1.451979	20	50.019241
1.481865	20	50.018677
1.510422	20	50.017899
1.53932	20	50.017639
1.569107	20	50.016396
1.600494	20	50.014923
1.632225	20	50.012482
1.663614	20	50.010078
1.693998	20	50.007965
1.723646	20	50.006729
1.754303	20	50.003578
1.786911	20	50.002205
1.819347	20	50.001022
1.848907	20	49.997917
1.880539	20	49.9963
1.912405	20	49.993416
1.943529	20	49.991547
1.975185	20	49.990372
2.008358	20	49.991753
2.042904	20	49.994293
2.077106	20	49.99527
2.110699	20	49.995987
2.144871	20	49.994484
2.180212	20	49.995171
2.215906	20	49.995964
2.251463	20	49.9963
2.28635	20	49.99575
2.321692	20	49.994614
2.356316	20	49.993179
2.392183	20	49.99192
2.428333	20	49.992226
2.464252	20	49.993507
2.501642	20	49.99382
2.539749	20	49.993095
2.578413	20	49.992821
2.617359	20	49.993004
2.655472	20	49.994499
2.694534	20	49.995026
2.732708	20	49.995148
2.770693	20	49.994995
2.811382	20	49.995216
2.852518	20	49.998199
2.894907	20	50.001335
2.93812	20	50.003014
2.981552	20	50.003952
3.02519	20	50.003708
3.068481	20	50.003136
3.110638	20	50.002525
3.151674	20	50.000206
3.192333	20	49.999832
3.233334	20	49.99881
3.274342	20	49.997452
3.316105	20	49.996651
3.35866	20	49.995216
3.401011	20.049999	49.993896
3.444233	20.1	49.992554
3.487619	20.15	49.994476
3.532446	20.200001	49.996254
3.5784	20.25	49.99688
3.62335	20.299999	49.99855
3.669846	20.35	49.999802
3.715908	20.4	50.000725
3.76231	20.450001	50.002289
3.809015	20.5	50.002121
3.856348	20.549999	50.002487
3.90251	20.6	50.00209
3.948591	20.65	50.00148
3.995478	20.700001	50.001648
4.043779	20.75	50.002625
4.093231	20.799999	50.001915
4.140432	20.85	50.001694
4.187714	20.9	50.000671
4.234749	20.950001	49.998535
4.283546	21	49.995941
4.333633	21.049999	49.996155
4.383175	21.1	49.995667
4.433119	21.15	49.994698
4.483833	21.200001	49.993866
4.533203	21.25	49.994804
4.583344	21.299999	49.995491
4.632683	21.35	49.996231
4.682175	21.4	49.995987
4.731689	21.450001	49.996269
4.782244	21.5	49.996429
4.833591	21.549999	49.99575
4.885872	21.6	49.995468
4.937311	21.65	49.996635
4.988508	21.700001	49.999092
5.039482	21.75	50.001129
5.090889	21.799999	50.002045
5.144432	21.85	50.001526
5.197798	21.9	50.00116
5.251022	21.950001	50.000214
5.303041	22	49.998772
5.354193	22.049999	49.997452
5.406313	22.1	49.998375
5.45793	22.15	49.999763
5.512123	22.200001	50.001434
5.567806	22.25	50.003143
5.623196	22.299999	50.004326
5.677721	22.35	50.004837
5.732922	22.4	50.006348
5.786963	22.450001	50.006638
5.842365	22.5	50.006172
5.896713	22.549999	50.005264
5.951097	22.6	50.003532
6.006584	22.65	50.003555
6.061239	22.700001	50.004654
6.116291	22.75	50.005074
6.172026	22.799999	50.004227
6.228825	22.85	50.002724
6.285793	22.9	50.001633
6.342743	22.950001	50.000374
6.399397	23	50.001144
6.45623	23.049999	50.002373
6.514168	23.1	50.00209
6.572088	23.15	50.00206
6.63007	23.200001	50.001717
6.688662	23.25	50.000351
6.746666	23.299999	49.999916
6.80525	23.35	50.000114
6.863031	23.4	50.000656
6.920797	23.450001	50.001068
6.979589	23.5	50.000458
7.037462	23.549999	50.000267
7.095665	23.6	49.999947
7.154707	23.65	49.998627
7.214096	23.700001	49.998276
7.274332	23.75	50.00045
7.334291	23.799999	50.001205
7.393129	23.85	50.001442
7.452415	23.9	50.000771
7.511787	23.950001	50.000702
7.568316	24	50.001144
7.626511	24.049999	50.000542
7.685726	24.1	49.999588
7.744463	24.15	49.998474
7.802971	24.200001	49.998672
7.862251	24.25	49.999397
7.923351	24.299999	50.000412
7.98501	24.35	50.000092
8.048611	24.4	49.999023
8.1108	24.450001	49.997871
8.171192	24.5	49.996956
8.229898	24.549999	49.996086
8.289125	24.6	49.996124
8.349052	24.65	49.996231
8.407391	24.700001	49.998619
8.467037	24.75	50.000656
8.52824	24.799999	50.002159
8.588211	24.85	50.003418
8.650175	24.9	50.004402
8.712099	24.950001	50.004379
8.774302	25	50.004822
8.83527	25.049999	50.004845
8.896881	25.1	50.002792
8.958544	25.15	50.002747
9.020487	25.200001	50.001129
9.083429	25.25	50.000725
9.144627	25.299999	50.000412
9.203974	25.35	50.000671
9.264149	25.4	49.999008
9.323267	25.450001	49.99617
9.382547	25.5	49.992813
9.442467	25.549999	49.991219
9.502762	25.6	49.990776
9.56443	25.65	49.988739
9.62657	25.700001	49.98645
9.687454	25.75	49.984161
9.747799	25.799999	49.984085
9.809893	25.85	49.984169
9.873098	25.9	49.983429
9.935215	25.950001	49.982887
9.997293	26	49.984413
10.058661	26.049999	49.984169
10.119852	26.1	49.982483
10.180508	26.15	49.980865
10.241106	26.200001	49.978622
10.299696	26.25	49.976906
10.360031	26.299999	49.975861
10.421545	26.35	49.975189
10.48366	26.4	49.975159
10.545507	26.450001	49.974785
10.608141	26.5	49.97496
10.669401	26.549999	49.975899
10.731863	26.6	49.976151
10.794325	26.65	49.975563
10.856482	26.700001	49.975403
10.918491	26.75	49.974739
10.981274	26.799999	49.974083
11.044506	26.85	49.973579
11.10763	26.9	49.972939
11.170126	26.950001	49.97361
11.231869	27	49.974724
11.292723	27.049999	49.974037
11.353605	27.1	49.973816
11.413607	27.15	49.974678
11.472143	27.200001	49.9757
11.532391	27.25	49.975677
11.592672	27.299999	49.974319
11.65361	27.35	49.972641
11.713392	27.4	49.972092
11.773468	27.450001	49.971954
11.834415	27.5	49.972603
11.896158	27.549999	49.974876
11.957726	27.6	49.977325
12.021856	27.65	49.978462
12.086279	27.700001	49.978592
12.15062	27.75	49.977974
12.214167	27.799999	49.976654
12.276775	27.85	49.97596
12.339344	27.9	49.974861
12.400116	27.950001	49.973457
12.460564	28	49.972549
12.520931	28.049999	49.973457
12.582567	28.1	49.976059
12.643917	28.150002	49.978592
12.706026	28.200001	49.981232
12.768411	28.25	49.982224
12.829985	28.299999	49.982544
12.891274	28.35	49.981621
12.953803	28.400002	49.98214
13.016464	28.450001	49.983963
13.07769	28.5	49.985947
13.139561	28.549999	49.98745
13.20067	28.6	49.988518
13.262001	28.650002	49.989723
13.324015	28.700001	49.991142
13.386188	28.75	49.992744
13.448466	28.799999	49.994545
13.510691	28.85	49.99424
13.572846	28.900002	49.993309
13.634608	28.950001	49.993347
13.696357	29	49.993591
13.757768	29.049999	49.994461
13.818846	29.1	49.994278
13.880411	29.150002	49.994713
13.941896	29.200001	49.993423
14.005054	29.25	49.991966
14.068198	29.299999	49.990974
14.130113	29.35	49.989037
14.190495	29.400002	49.987495
14.250413	29.450001	49.986748
14.312373	29.5	49.987442
14.373355	29.549999	49.988731
14.436477	29.6	49.989769
14.500108	29.650002	49.991905
14.56477	29.700001	49.993683
14.628766	29.75	49.995094
14.6907	29.799999	49.995773
14.750248	29.85	49.996323
14.811107	29.900002	49.996719
14.871788	29.950001	49.997101
14.931738	30	49.997002
14.990463	30.049999	49.997543
15.05073	30.1	49.998085
15.112563	30.150002	49.998268
15.174836	30.200001	49.999176
15.237736	30.25	49.999695
15.298858	30.299999	50.000343
15.359425	30.35	50.001053
15.420853	30.400002	50.000504
15.482646	30.450001	50.000259
15.544353	30.5	49.999138
15.605616	30.549999	49.999146
15.666944	30.6	50.000389
15.72893	30.650002	50.002121
15.793197	30.700001	50.002518
15.857688	30.75	50.003441
15.922846	30.799999	50.004723
15.987215	30.85	50.004761
16.050774	30.900002	50.003998
16.113483	30.950001	50.0047
16.175135	31	50.004257
16.237209	31.049999	50.004074
16.298923	31.1	50.003044
16.361546	31.150002	50.002357
16.425035	31.200001	50.001457
16.487446	31.25	50.00061
16.550682	31.299999	50.001518
16.613668	31.35	50.003708
16.677395	31.400002	50.005547
16.740322	31.450001	50.005676
16.803699	31.5	50.003716
16.867077	31.549999	50.002167
16.931551	31.6	50.001015
16.995918	31.650002	50.000313
17.059734	31.700001	50.000259
17.122473	31.75	49.999496
17.183464	31.799999	49.998558
17.244041	31.85	49.999336
17.304596	31.900002	50.000824
17.364513	31.950001	50.001305
17.424232	32	50.00061
17.484592	32.049999	49.998001
17.545195	32.099998	49.996811
17.60471	32.150002	49.995689
17.665695	32.200001	49.995407
17.727306	32.25	49.994804
17.788519	32.299999	49.995239
17.84988	32.349998	49.998375
17.909853	32.400002	50.000938
17.970217	32.450001	50.002014
18.03112	32.5	50.000977
18.091061	32.549999	50.001884
18.150463	32.599998	50.00238
18.212055	32.650002	50.002609
18.274799	32.700001	50.001671
18.336866	32.75	50.001114
18.400906	32.799999	50.000938
18.464722	32.849998	50.000359
18.527584	32.900002	49.99929
18.591682	32.950001	49.996368
18.655674	33	49.993584
18.71867	33.049999	49.990593
18.783123	33.099998	49.987061
18.846676	33.150002	49.984764
18.909885	33.200001	49.981964
18.973301	33.25	49.980469
19.03616	33.299999	49.978859
19.097698	33.349998	49.97818
19.158619	33.400002	49.977844
19.218212	33.450001	49.97863
19.277473	33.5	49.979942
19.336393	33.549999	49.979042
19.395237	33.599998	49.979454
19.454788	33.650002	49.978088
19.515099	33.700001	49.97683
19.575216	33.75	49.975014
19.635794	33.799999	49.97448
19.695217	33.849998	49.973831
19.755615	33.900002	49.973228
19.815933	33.950001	49.973091
19.876944	34	49.972466
19.938175	34.049999	49.972084
19.999855	34.099998	49.97094
20.061878	34.150002	49.969261
20.123383	34.200001	49.9692
20.184574	34.25	49.970108
20.245457	34.299999	49.97139
20.305878	34.349998	49.973495
20.367138	34.400002	49.974899
20.429714	34.450001	49.975655
20.49371	34.5	49.977852
20.554985	34.549999	49.979149
20.615078	34.599998	49.979103
20.674372	34.650002	49.978729
20.731483	34.700001	49.979286
20.78961	34.75	49.980522
20.848125	34.799999	49.980911
20.907648	34.849998	49.981728
20.969967	34.900002	49.981598
21.030499	34.950001	49.983063
21.090122	35	49.985268
21.148746	35.049999	49.985901
21.208141	35.099998	49.987152
21.267279	35.150002	49.988571
21.327509	35.200001	49.990379
21.388203	35.25	49.990974
21.449614	35.299999	49.993484
21.512367	35.349998	49.994476
21.573011	35.400002	49.994484
21.633366	35.450001	49.994545
21.69442	35.5	49.993912
21.755695	35.549999	49.992958
21.817043	35.599998	49.992432
21.878069	35.650002	49.991402
21.939049	35.700001	49.990417
21.999359	35.75	49.989777
22.060091	35.799999	49.991577
22.120159	35.849998	49.993378
22.177837	35.900002	49.994987
22.236364	35.950001	49.994942
22.294926	36	49.994034
22.355293	36.050003	49.992172
22.415661	36.099998	49.991936
22.476778	36.150002	49.993042
22.536764	36.200001	49.994263
22.596104	36.25	49.996033
22.654797	36.300003	49.997589
22.713921	36.349998	49.998192
22.774845	36.400002	49.999123
22.837017	36.450001	49.99852
22.899261	36.5	49.998955
22.961254	36.550003	50.000351
23.022429	36.599998	50.001297
23.082558	36.650002	50.002609
23.143269	36.700001	50.003906
23.202446	36.75	50.005386
23.261003	36.800003	50.007858
23.320042	36.849998	50.009644
23.38092	36.900002	50.011185
23.442955	36.950001	50.0131
23.504145	37	50.014175
23.565224	37.050003	50.015846
23.625847	37.099998	50.016907
23.687214	37.150002	50.018372
23.747353	37.200001	50.018089
23.807293	37.25	50.016251
23.866076	37.300003	50.014107
23.925665	37.349998	50.010963
23.983829	37.400002	50.006783
24.042418	37.450001	50.00473
24.100473	37.5	50.002579
24.158741	37.550003	50.001884
24.216118	37.599998	50.002281
24.272264	37.650002	50.002907
24.329693	37.700001	50.002419
24.387407	37.75	50.001404
24.445461	37.800003	50.001099
24.502687	37.849998	50.00016
24.560432	37.900002	49.998703
24.618956	37.950001	49.997253
24.679886	38	49.994003
24.740932	38.050003	49.990051
24.803288	38.099998	49.987511
24.864511	38.150002	49.986877
24.92609	38.200001	49.986496
24.986	38.25	49.988525
25.046608	38.300003	49.991249
25.107462	38.349998	49.993027
25.168045	38.400002	49.994469
25.227486	38.450001	49.994705
25.285892	38.5	49.993309
25.344482	38.550003	49.99231
25.406176	38.599998	49.992256
25.467924	38.650002	49.992119
25.528486	38.700001	49.992523
25.589405	38.75	49.993149
25.651907	38.800003	49.993118
25.714689	38.849998	49.991081
25.775232	38.900002	49.987732
25.832989	38.950001	49.985893
25.891905	39	49.985596
25.951904	39.050003	49.985748
26.011049	39.099998	49.985718
26.070633	39.150002	49.985657
26.129126	39.200001	49.986473
26.187241	39.25	49.986855
26.245867	39.300003	49.989174
26.305285	39.349998	49.990036
26.365345	39.400002	49.990921
26.424778	39.450001	49.990425
26.48559	39.5	49.990456
26.545961	39.550003	49.990143
26.604568	39.599998	49.989288
26.664452	39.650002	49.987808
26.725016	39.700001	49.986046
26.784809	39.75	49.985176
26.844978	39.800003	49.98349
26.903038	39.849998	49.981781
26.961912	39.900002	49.979965
27.020781	39.950001	49.979729
27.079081	40	49.980522
27.136719	40.050003	49.980209
27.194592	40.099998	49.980965
27.252325	40.150002	49.980812
27.308935	40.200001	49.981262
27.365837	40.25	49.981575
27.421938	40.300003	49.981705
27.477732	40.349998	49.981705
27.534164	40.400002	49.982391
27.589874	40.450001	49.982941
27.64673	40.5	49.983002
27.705051	40.550003	49.98571
27.763216	40.599998	49.987366
27.82086	40.650002	49.988937
27.879343	40.700001	49.989517
27.939159	40.75	49.988564
27.997772	40.800003	49.988297
28.055607	40.849998	49.988434
28.113247	40.900002	49.988014
28.171108	40.950001	49.98716
28.230839	41	49.98616
28.29039	41.050003	49.986778
28.349684	41.099998	49.986229
28.410288	41.150002	49.986542
28.470505	41.200001	49.986206
28.530842	41.25	49.98555
28.590014	41.300003	49.985039
28.647894	41.349998	49.983528
28.705002	41.400002	49.980988
28.759733	41.450001	49.979752
28.816521	41.5	49.97953
28.873907	41.550003	49.979172
28.932772	41.599998	49.979057
28.992706	41.650002	49.978874
29.053331	41.700001	49.979004
29.111633	41.75	49.978584
29.169413	41.800003	49.976372
29.226385	41.849998	49.976189
29.283125	41.900002	49.97757
29.33947	41.950001	49.978256
29.395884	42	49.979584
29.453068	42.050003	49.980774
29.511648	42.099998	49.984436
29.570255	42.150002	49.987419
29.627802	42.200001	49.98777
29.685524	42.25	49.987679
29.743422	42.300003	49.987312
29.801315	42.349998	49.986748
29.861418	42.400002	49.987305
29.920824	42.450001	49.988861
29.97748	42.5	49.990379
30.034649	42.550003	49.992287
30.091951	42.599998	49.99456
30.150028	42.650002	49.99762
30.208431	42.700001	50.001854
30.268023	42.75	50.004463
30.328234	42.800003	50.005836
30.387613	42.849998	50.007774
30.445248	42.900002	50.010147
30.500729	42.950001	50.011307
30.556568	43	50.01149
30.611694	43.050003	50.009789
30.667456	43.099998	50.008766
30.721891	43.150002	50.007057
30.776379	43.200001	50.006302
30.831806	43.25	50.005112
30.887707	43.300003	50.003677
30.943832	43.349998	50.001022
30.999439	43.400002	49.998482
31.056324	43.450001	49.99678
31.114016	43.5	49.996887
31.171318	43.550003	49.997017
31.228214	43.599998	49.996323
31.285862	43.650002	49.995239
31.343521	43.700001	49.994804
31.401573	43.75	49.995232
31.459347	43.800003	49.99736
31.51763	43.849998	49.997292
31.576628	43.900002	49.998512
31.634949	43.950001	50.000633
31.693169	44	50.001259
31.75001	44.050003	50.002464
31.806757	44.099998	50.005501
31.863176	44.150002	50.008873
31.919298	44.200001	50.010818
31.976597	44.25	50.012733
32.033485	44.300003	50.012688
32.090431	44.349998	50.010857
32.148289	44.400002	50.010132
32.203491	44.450001	50.008949
32.259773	44.5	50.00721
32.316483	44.550003	50.005775
32.37402	44.599998	50.004555
32.431564	44.650002	50.002586
32.489899	44.700001	50.001572
32.548134	44.75	50.002327
32.605465	44.800003	50.002487
32.663662	44.849998	50.00119
32.722588	44.900002	49.999847
32.780327	44.950001	49.99823
32.838287	45	49.997665
32.895729	45.050003	49.997231
32.954132	45.099998	49.997093
33.010902	45.150002	49.996964
33.066578	45.200001	49.996986
33.12149	45.25	49.996544
33.175911	45.300003	49.997154
33.230457	45.349998	49.997116
33.287167	45.400002	49.995346
33.343964	45.450001	49.992195
33.401676	45.5	49.989563
33.457726	45.550003	49.989288
33.512665	45.599998	49.991447
33.568012	45.650002	49.994499
33.623455	45.700001	49.997047
33.678291	45.75	49.998581
33.73465	45.800003	49.999763
33.791306	45.849998	50.000626
33.847717	45.900002	50.000694
33.903564	45.950001	49.998993
33.959141	46	49.997688
34.015266	46.050003	49.995285
34.070652	46.099998	49.99263
34.127102	46.150002	49.990227
34.183479	46.200001	49.989716
34.240765	46.25	49.990005
34.296631	46.300003	49.990799
34.353779	46.349998	49.99292
34.41045	46.400002	49.995071
34.467831	46.450001	49.996666
34.52504	46.5	49.998009
34.58242	46.550003	49.997871
34.638405	46.599998	49.996971
34.695198	46.650002	49.997093
34.752129	46.700001	49.995613
34.809975	46.75	49.994415
34.868267	46.800003	49.99334
34.925888	46.849998	49.991661
34.984051	46.900002	49.988716
35.040131	46.950001	49.986534
35.095634	47	49.986137
35.152103	47.050003	49.985954
35.210938	47.099998	49.987633
35.269295	47.150002	49.988029
35.329239	47.200001	49.9888
35.388405	47.25	49.989738
35.444111	47.300003	49.990776
35.497799	47.349998	49.990952
35.551388	47.400002	49.991516
35.605415	47.450001	49.99231
35.661552	47.5	49.994698
35.716454	47.550003	49.995583
35.771015	47.599998	49.997025
35.825962	47.650002	49.997734
35.881386	47.700001	49.996956
35.936306	47.75	49.995514
35.99155	47.800003	49.995346
36.04623	47.849998	49.994186
36.101028	47.900002	49.993416
36.154835	47.950001	49.992096
36.209206	48	49.990623
36.264111	48.050003	49.989807
36.319817	48.099998	49.988968
36.376232	48.150002	49.989273
36.431252	48.200001	49.990456
36.486889	48.25	49.991592
36.544239	48.300003	49.99276
36.59877	48.349998	49.99321
36.653286	48.400002	49.992744
36.708004	48.450001	49.991837
36.763344	48.5	49.99189
36.819691	48.550003	49.992996
36.874443	48.599998	49.994789
36.929745	48.650002	49.99575
36.985672	48.700001	49.995506
37.042385	48.75	49.994217
37.099236	48.800003	49.994102
37.155464	48.849998	49.994766
37.209431	48.900002	49.995872
37.264641	48.950001	49.997849
37.320503	49	49.998352
37.375706	49.050003	49.999542
37.43269	49.099998	50.000511
37.489822	49.150002	50.001663
37.547314	49.200001	50.002625
37.603985	49.25	50.004082
37.658958	49.300003	50.004379
37.712803	49.349998	50.005684
37.765327	49.400002	50.007645
37.818729	49.450001	50.007774
37.873169	49.5	50.007065
37.928822	49.550003	50.006157
37.983589	49.599998	50.005455
38.038433	49.650002	50.003922
38.092339	49.700001	50.003365
38.144825	49.75	50.00412
38.19907	49.800003	50.004875
38.253601	49.849998	50.004852
38.308876	49.900002	50.006187
38.364986	49.950001	50.006592
38.421349	50	50.006668
38.477081	50.050003	50.00708
38.532578	50.099998	50.007813
38.58754	50.150002	50.008217
38.641754	50.200001	50.008034
38.695755	50.25	50.009186
38.748386	50.300003	50.010254
38.800808	50.349998	50.010246
38.853806	50.400002	50.00856
38.908722	50.450001	50.006729
38.966282	50.5	50.005775
39.022827	50.550003	50.004417
39.077812	50.599998	50.005249
39.131031	50.650002	50.005173
39.185226	50.700001	50.004417
39.238907	50.75	50.004425
39.291893	50.800003	50.005638
39.343979	50.849998	50.00647
39.396858	50.900002	50.006409
39.450661	50.950001	50.005135
39.504539	51	50.003532
39.558132	51.050003	50.001663
39.612617	51.099998	50.000313
39.667156	51.150002	49.999634
39.721996	51.200001	49.999474
39.777142	51.25	49.999969
39.833847	51.300003	49.999092
39.891079	51.349998	49.99662
39.948227	51.400002	49.994484
40.003216	51.450001	49.993843
40.056938	51.5	49.993279
40.110245	51.550003	49.993301
40.165493	51.599998	49.993088
40.220936	51.650002	49.991959
40.276752	51.700001	49.992638
40.331413	51.75	49.993484
40.385944	51.800003	49.995255
40.439274	51.849998	49.998039
40.492016	51.900002	49.999245
40.545036	51.950001	50.000847
40.597626	52	50.001495
40.651291	52.049999	50.002472
40.706924	52.100002	50.0028
40.762287	52.150002	50.004303
40.817005	52.200001	50.00444
40.870804	52.25	50.00383
40.926254	52.299999	50.002907
40.97945	52.350002	50.000359
41.032547	52.400002	49.99781
41.083839	52.450001	49.99585
41.135857	52.5	49.994576
41.189133	52.549999	49.994614
41.243652	52.600002	49.995209
41.300007	52.650002	49.995728
41.357719	52.700001	49.995667
41.415321	52.75	49.995743
41.471107	52.799999	49.997154
41.526131	52.850002	49.999245
41.581257	52.900002	49.999428
41.635548	52.950001	49.999496
41.691429	53	50.000038
41.747208	53.049999	49.999275
41.803238	53.100002	49.998352
41.86113	53.150002	49.996338
41.919235	53.200001	49.994324
41.975792	53.25	49.991547
42.031353	53.299999	49.989082
42.086678	53.350002	49.986534
42.139053	53.400002	49.98494
42.192375	53.450001	49.982796
42.245728	53.5	49.980301
42.299412	53.549999	49.979385
42.353283	53.600002	49.977989
42.408569	53.650002	49.97879
42.462616	53.700001	49.979797
42.515602	53.75	49.980835
42.570045	53.799999	49.981377
42.625538	53.850002	49.982132
42.680626	53.900002	49.983879
42.734245	53.950001	49.983345
42.788036	54	49.983078
42.841175	54.049999	49.982895
