[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 8000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
99.667114	100	50.020042
99.673874	100	50.021049
99.679985	100	50.021187
99.686707	100	50.020256
99.69397	100	50.01783
99.701118	100	50.015396
99.707321	100	50.012947
99.712837	100	50.010292
99.718414	100	50.007942
99.724167	100	50.00621
99.729195	100	50.004784
99.73465	100	50.00457
99.741776	100	50.004166
99.748482	100	50.002579
99.753548	100	50.000389
99.759079	100	49.999458
99.764671	100	49.999069
99.771347	100	49.997681
99.778114	100	49.995987
99.782486	100	49.995712
99.786484	100	49.994904
99.792068	100	49.995285
99.798035	100	49.996407
99.802879	100	49.995636
99.806168	100	49.99575
99.809097	100	49.995712
99.814049	100	49.995422
99.818352	100	49.995026
99.823837	100	49.995163
99.829254	100	49.994415
99.835518	100	49.993759
99.841675	100	49.993095
99.847328	100	49.993294
99.852249	100	49.995445
99.856316	100	49.998581
99.859688	100	50.001259
99.861824	100	50.004837
99.86496	100	50.007538
99.867821	100	50.010391
99.872055	100	50.012894
99.878365	100	50.014168
99.884224	100	50.015396
99.888824	100	50.016762
99.893501	100	50.01722
99.898155	100	50.017418
99.903236	100	50.017326
99.906227	100	50.01609
99.910583	100	50.013916
99.915543	100	50.01236
99.920937	100	50.011612
99.926743	100	50.011139
99.930519	100	50.01078
99.934517	100	50.01046
99.938644	100	50.010818
99.942947	100	50.010078
99.949196	100	50.008949
99.954239	100	50.006584
99.958504	100	50.004654
99.961906	100	50.003281
99.964859	100	50.00383
99.96814	100	50.003647
99.97094	100	50.001602
99.971939	100	49.999329
99.974236	100	49.99894
99.976913	100	49.999802
99.979965	100	50.001495
99.982346	100	50.003761
99.984238	100	50.006332
99.9879	100	50.009491
99.989937	100	50.010643
99.992897	100	50.011528
99.996712	100	50.010887
100.002243	100	50.009247
100.00914	100	50.007431
100.014107	100	50.007446
100.019363	100	50.00666
100.024094	100	50.006126
100.027359	100	50.005264
100.028152	100	50.004211
100.027374	100	50.003059
100.027451	100	50.00164
100.027519	100	50.001167
100.029289	100	50.002792
100.032234	100	50.003929
100.033966	100	50.005623
100.035347	100	50.006706
100.037521	100	50.007362
100.040665	100	50.007759
100.044586	100	50.008049
100.04937	100	50.008858
100.053391	100	50.010857
100.055992	100	50.013824
100.058739	100	50.01519
100.061928	100	50.016251
100.065201	100	50.016708
100.067261	100	50.017021
100.07029	100	50.017387
100.073212	100	50.015854
100.073853	100	50.012642
100.076736	100	50.009354
100.079758	100	50.008224
100.083694	100	50.008545
100.086937	100	50.008316
100.090378	100	50.009277
100.095116	100	50.009628
100.099152	100	50.01017
100.103149	100	50.010391
100.106094	100	50.009727
100.109276	100	50.008751
100.111229	100	50.007431
100.110802	100	50.005623
100.109886	100	50.006142
100.111137	100	50.008987
100.112137	100	50.012291
100.113503	100	50.014603
100.114227	100	50.014931
100.115067	100	50.014839
100.115898	100	50.014435
100.11721	100	50.013756
100.118546	100	50.012474
100.119789	100	50.011009
100.121399	100	50.011253
100.124176	100	50.011856
100.126854	100	50.011261
100.128593	100	50.01049
100.131538	100	50.008408
100.134056	100	50.007622
100.13633	100	50.007538
100.13826	100	50.005882
100.142128	100	50.006104
100.146004	100	50.004845
100.148575	100	50.003044
100.152565	100	50.000717
100.158096	100	50.000847
100.163231	100	50.002258
100.167465	100	50.003136
100.170837	100	50.003654
100.173798	100	50.002678
100.177147	100	50.00177
100.180656	100	50.000824
100.182602	100	49.999008
100.185425	100	49.998344
100.188072	100	49.997818
100.189407	100	49.99762
100.191566	100	49.997681
100.192017	100	49.997711
100.192383	100	49.997528
100.19429	100	49.997627
100.194351	100	49.997093
100.194389	100	49.996529
100.194672	100	49.996681
100.195358	100	49.997078
100.196381	100	49.997849
100.197647	100	49.998283
100.198936	100	49.998985
100.199951	100	49.998329
100.200424	100	49.997879
100.201378	100	49.997452
100.2024	100	49.996864
100.203606	100	49.99456
100.205673	100	49.992249
100.207458	100	49.991394
100.209648	100	49.990967
100.211777	100	49.990479
100.213768	100	49.991486
100.215332	100	49.992226
100.217247	100	49.992538
100.218987	100	49.992409
100.221581	100	49.991959
100.222618	100	49.992973
100.222824	100	49.993683
100.224152	100	49.994507
100.225327	100	49.994934
100.225121	100	49.995758
100.227509	100	49.995277
100.229973	100	49.995369
100.232864	100	49.994713
100.236229	100	49.994179
100.23983	100	49.994835
100.243744	100	49.994652
100.247177	100	49.995064
100.248337	100	49.995186
100.247658	100	49.995842
100.245827	100	49.99543
100.245361	100	49.996033
100.244331	100	49.995926
100.24382	100	49.997551
100.243355	100	49.998016
100.244057	100	49.997826
100.244133	100	49.996597
100.243591	100	49.996117
100.243233	100	49.997108
100.244003	100	49.997108
100.244164	100	49.99855
100.246651	100	49.998299
100.251022	100	49.998901
100.255013	100	50.001083
100.256096	100	50.003098
100.256119	100	50.003334
100.255325	100	50.001884
100.256035	100	50.000496
100.257637	100	49.998436
100.257996	100	49.996063
100.259422	100	49.995651
100.259605	100	49.995514
100.261528	100	49.995468
100.262283	100	49.994507
100.263725	100	49.99276
100.265068	100	49.99205
100.267189	100	49.990524
100.269363	100	49.987808
100.269958	100	49.987114
100.270515	100	49.988335
100.270241	100	49.989891
100.270332	100	49.990807
100.270187	100	49.991966
100.269676	100	49.99395
100.269333	100	49.996452
100.268791	100	49.99733
100.267296	100	49.997765
100.267662	100	49.997787
100.26741	100	49.996933
100.267769	100	49.996262
100.267563	100	49.995926
100.26712	100	49.995697
100.26815	100	49.995026
100.269989	100	49.996925
100.273003	100	49.998627
100.275116	100	50.000122
100.275734	100	50.001617
100.274223	100	50.002441
100.27356	100	50.003548
100.272034	100	50.004333
100.270538	100	50.005844
100.268623	100	50.007225
100.26799	100	50.007362
100.270828	100	50.006073
100.274757	100	50.004776
100.278694	100	50.005341
100.281952	100	50.00753
100.284164	100	50.008827
100.285095	100	50.01017
100.285919	100	50.010208
100.287888	100	50.00927
100.288124	100	50.007813
100.287437	100	50.004723
100.286453	100	50.003532
100.286064	100	50.00309
100.285088	100	50.003311
100.283936	100	50.005539
100.283524	100	50.00795
100.285316	100	50.010475
100.286354	100	50.012009
100.28743	100	50.014572
100.288544	100	50.014778
100.290665	100	50.01313
100.291061	100	50.010719
100.293556	100	50.010162
100.296364	100	50.009224
100.29847	100	50.00695
100.300232	100	50.004723
100.300583	100	50.003273
100.300888	100	50.002563
100.300606	100	50.00206
100.299675	100	50.002228
100.298492	100	50.002167
100.297775	100	50.003593
100.29882	100	50.004875
100.300087	100	50.006538
100.302345	100	50.007095
100.303444	100	50.007019
100.306686	100	50.005638
100.309082	100	50.003754
100.308388	100	50.002296
100.306686	100	50.003616
100.307076	100	50.004601
100.308273	100	50.006927
100.30986	100	50.008286
100.309921	100	50.009483
100.309464	100	50.009018
100.309692	100	50.007713
100.309135	100	50.005867
100.307869	100	50.005508
100.308601	100	50.005608
100.308784	100	50.006096
100.30928	100	50.006912
100.310982	100	50.007385
100.312622	100	50.008728
100.315018	100	50.006714
100.316132	100	50.005547
100.314308	100	50.004211
100.313972	100	50.002716
100.311821	100	50.002182
100.308861	100	50.001999
100.307533	100	49.999023
100.308197	100	49.997833
100.308334	100	49.996361
100.309311	100	49.994469
100.309113	100	49.993423
100.310211	100	49.992027
100.308907	100	49.990662
100.308846	100	49.98996
100.309555	100	49.987404
100.310738	100	49.98539
100.310944	100	49.983582
100.311012	100	49.984253
100.311852	100	49.985153
100.313004	100	49.984444
100.313675	100	49.984528
100.314629	100	49.985565
100.315521	100	49.986229
100.316025	100	49.987808
100.31591	100	49.989944
100.317131	100	49.991348
100.318665	100	49.992729
100.319901	100	49.994148
100.32177	100	49.995377
100.323479	100	49.99556
100.325264	100	49.995934
100.32618	100	49.995369
100.326012	100	49.996155
100.325638	100	49.996819
100.325684	100	49.999115
100.326584	100	50.000298
100.326775	100	50.001022
100.326042	100	50.002251
100.325432	100	50.002937
100.324524	100	50.003639
100.322784	100	50.002419
100.320534	100	50.001404
100.319977	100	50.002068
100.320763	100	50.002205
100.322662	100	50.001335
100.322121	100	50.000694
100.322121	100	50.000175
100.321548	100	50.00148
100.322105	100	50.001808
100.323235	100	50.00042
100.32412	100	49.999893
100.325485	100	49.998802
100.325302	100	49.999268
100.324448	100	50.001808
100.322342	100	50.003525
100.320732	100	50.003242
100.31913	100	50.003647
100.317863	100	50.001999
100.317635	100	49.999649
100.319397	100	49.998138
100.320099	100	49.997215
100.320869	100	49.997597
100.322006	100	49.998726
100.321587	100	49.99929
100.323204	100	49.999733
100.324501	100	50.001167
100.326126	100	50.001968
100.328117	100	50.002434
100.330002	100	50.001396
100.331413	100	50.00013
100.333206	100	49.999405
100.333473	100	49.999916
100.332367	100	50.001076
100.331467	100	50.002045
100.329956	100	50.003235
100.328178	100	50.002792
100.326004	100	50.002357
100.32193	100	50.003593
100.317467	100	50.005791
100.313675	100	50.007317
100.310661	100	50.008827
100.307083	100	50.010857
100.305397	100	50.012794
100.305984	100	50.014107
100.306152	100	50.014351
100.306221	100	50.014305
100.306412	100	50.014359
100.308456	100	50.013496
100.310989	100	50.012413
100.31324	100	50.011871
100.314484	100	50.010818
100.315247	100	50.010147
100.317352	100	50.007469
100.319588	100	50.005394
100.320061	100	50.003998
100.320763	100	50.003517
100.32206	100	50.004333
100.323364	100	50.005836
100.324608	100	50.006668
100.325409	100	50.007645
100.325935	100	50.008888
100.324326	100	50.009438
100.322304	100	50.008698
100.319122	100	50.0084
100.316643	100	50.007233
100.314415	100	50.006004
100.312729	100	50.005341
100.312439	100	50.004791
100.312004	100	50.004257
100.311066	100	50.004181
100.309441	100	50.004112
100.309074	100	50.005058
100.309639	100	50.007179
100.310944	100	50.007843
100.311523	100	50.007057
100.309952	100	50.00737
100.308525	100	50.00808
100.308334	100	50.009201
100.307884	100	50.008415
100.307037	100	50.007843
100.305336	100	50.006615
100.304596	100	50.00563
100.304413	100	50.005447
100.304916	100	50.005676
100.306519	100	50.004982
100.307289	100	50.004631
100.306709	100	50.003922
100.306442	100	50.004723
100.306686	100	50.005074
100.307053	100	50.005104
100.307755	100	50.004616
100.308586	100	50.003906
100.309074	100	50.003052
100.309204	100	50.00399
100.307381	100	50.002838
100.304413	100	50.001129
100.303108	100	49.999977
100.304787	100	49.999786
100.306412	100	50.000458
100.306839	100	50.001221
100.307953	100	50.002579
100.309616	100	50.00386
100.311867	100	50.004265
100.312424	100	50.00473
100.312431	100	50.005692
100.312119	100	50.005806
100.310791	100	50.003922
100.309746	100	50.002747
100.308029	100	50.002487
100.306816	100	50.002205
100.306419	100	50.00106
100.307083	100	50.000587
100.308594	100	50.00016
100.309303	100	49.998611
100.308403	100	49.997231
100.307533	100	49.996834
100.306641	100	49.994843
100.305153	100	49.99337
100.305336	100	49.993706
100.304901	100	49.993546
100.303909	100	49.995285
100.304367	100	49.996292
100.304581	100	49.99617
100.305946	100	49.995964
100.30706	100	49.995872
100.306709	100	49.997871
100.305321	100	49.999374
100.305626	100	50.000114
100.305336	100	50.001442
100.304688	100	50.001221
100.303741	100	49.999939
100.302719	100	49.999229
100.301338	100	49.998482
100.299812	100	49.996635
100.298317	100	49.995476
100.298187	100	49.994217
100.298698	100	49.992393
100.299858	100	49.992149
100.302948	100	49.993744
100.306175	100	49.994713
100.310097	100	49.996162
100.313095	100	49.997299
100.314407	100	49.999115
100.314789	100	49.999435
100.314018	100	50.00013
100.314392	100	50.00103
100.315399	100	50.003143
100.313828	100	50.003983
100.311554	100	50.004089
100.308418	100	50.003693
100.304626	100	50.003502
100.302422	100	50.00386
100.300278	100	50.003799
100.29821	100	50.004745
100.297653	100	50.005119
100.297203	100	50.006233
100.297012	100	50.008522
100.296913	100	50.010681
100.296585	100	50.012032
100.296387	100	50.01236
100.294594	100	50.014549
100.291855	100	50.016136
100.288895	100	50.016602
100.287407	100	50.016838
100.28672	100	50.015343
100.288071	100	50.01458
100.28833	100	50.01284
100.28791	100	50.011345
100.28672	100	50.009743
100.286026	100	50.007713
100.286339	100	50.007965
100.286949	100	50.007339
100.285995	100	50.007256
100.284096	100	50.006805
100.282623	100	50.004982
100.28051	100	50.004227
100.278633	100	50.004021
100.278435	100	50.00399
100.277512	100	50.004395
100.275452	100	50.00589
100.275124	100	50.006378
100.2752	100	50.005508
100.277534	100	50.003799
100.278893	100	50.003136
100.278488	100	50.002861
100.277672	100	50.002609
100.276482	100	50.002907
100.27523	100	50.001717
100.272598	100	50.001633
100.271187	100	50.001595
100.271141	100	50.000229
100.271706	100	49.996956
100.272888	100	49.995079
100.27462	100	49.993263
100.276573	100	49.991127
100.277313	100	49.990097
100.277245	100	49.989372
100.275986	100	49.988991
100.27533	100	49.989151
100.275925	100	49.98909
100.27668	100	49.989189
100.2771	100	49.990662
100.279312	100	49.992409
100.281151	100	49.993523
100.283363	100	49.994804
100.28363	100	49.996353
100.28257	100	49.998367
100.282318	100	49.999512
100.281158	100	50
100.280464	100	49.999809
100.278694	100	50.001022
100.279053	100	50.003052
100.279106	100	50.004395
100.277664	100	50.003845
100.276314	100	50.005119
100.275696	100	50.006004
100.274124	100	50.007492
100.271606	100	50.008698
100.271301	100	50.009277
100.271721	100	50.010246
100.271729	100	50.009979
100.271515	100	50.009361
100.270012	100	50.009766
100.2686	100	50.010017
100.267075	100	50.009659
100.266846	100	50.007767
100.265404	100	50.004539
100.263206	100	50.00119
100.261543	100	49.998009
100.261208	100	49.994743
100.260788	100	49.99292
100.260353	100	49.99028
100.259781	100	49.988304
100.25869	100	49.986458
100.25901	100	49.988243
100.257942	100	49.992401
100.256348	100	49.995911
100.254921	100	49.998665
100.255013	100	50.001144
100.255684	100	50.003716
100.257469	100	50.00544
100.259377	100	50.007477
100.261703	100	50.00975
100.263641	100	50.011429
100.26474	100	50.012901
100.266403	100	50.013374
100.268372	100	50.013573
100.2715	100	50.011726
100.274055	100	50.00959
100.274773	100	50.006927
100.275818	100	50.004501
100.277344	100	50.002747
100.276764	100	50.002388
100.275475	100	50.002434
100.27314	100	50.002327
100.270363	100	50.002586
100.267075	100	50.001961
100.264519	100	50.001785
100.262825	100	50.001022
100.261444	100	50.000511
100.260788	100	49.997803
100.261375	100	49.996811
100.26265	100	49.995277
100.263107	100	49.994972
100.264091	100	49.995285
100.26593	100	49.995506
100.266541	100	49.995239
100.265694	100	49.995628
100.265091	100	49.996101
100.264137	100	49.996857
100.263222	100	49.997612
100.262955	100	49.99881
100.262581	100	49.999237
100.264595	100	49.998604
100.26519	100	49.998993
100.265923	100	49.998291
100.265915	100	49.999702
100.265831	100	50.000557
100.264061	100	50.001434
100.263535	100	50.003334
100.26313	100	50.005714
100.260986	100	50.007347
100.258919	100	50.00843
100.256569	100	50.009346
100.255684	100	50.008812
100.255157	100	50.008278
100.254051	100	50.008247
100.252968	100	50.00795
100.252228	100	50.007408
100.250954	100	50.0065
100.252426	100	50.005196
100.252922	100	50.004456
100.252907	100	50.003441
100.251068	100	50.001923
100.249435	100	50.001686
100.247803	100	50.001556
100.246559	100	50.002022
100.246384	100	50.0028
100.246651	100	50.003922
100.245789	100	50.004471
100.245369	100	50.004166
100.245781	100	50.004364
100.247322	100	50.003487
100.248955	100	50.00235
100.249565	100	50.001907
100.250481	100	50.00164
100.249374	100	50.00061
100.24826	100	50.000237
100.246872	100	49.999931
100.246063	100	49.999039
100.244553	100	49.998398
100.241882	100	49.998962
100.238815	100	49.999046
100.235893	100	49.998741
100.233841	100	49.999359
100.23175	100	49.999397
100.229958	100	49.999397
100.230186	100	49.999664
100.231255	100	49.998039
100.232628	100	49.996826
100.233994	100	49.997162
100.235428	100	49.9963
100.235443	100	49.995178
100.234924	100	49.995148
100.232697	100	49.995323
100.231041	100	49.996025
100.230278	100	49.995758
100.230225	100	49.995949
100.230568	100	49.996796
100.230865	100	49.997658
100.232552	100	49.998322
100.235199	100	49.999039
100.237358	100	49.999237
100.238014	100	49.998573
100.237411	100	49.998627
100.236298	100	50.000038
100.235153	100	50.001617
100.235779	100	50.001602
100.236664	100	50.001038
100.237129	100	50.001579
100.236015	100	49.999985
100.234161	100	49.998207
100.231552	100	49.997665
100.229218	100	49.998093
100.227356	100	49.998291
100.227257	100	49.998299
100.228004	100	49.998802
100.227829	100	49.998314
100.22673	100	49.998093
100.225601	100	49.996796
100.224152	100	49.995789
100.222458	100	49.996307
100.221565	100	49.996483
100.221794	100	49.997185
100.221619	100	49.998741
100.221024	100	50.000137
100.219376	100	50.001709
100.21785	100	50.001915
100.215576	100	50.00193
100.214172	100	50.002228
100.214722	100	50.001907
100.215584	100	50.000351
100.217056	100	49.997025
100.217438	100	49.996162
100.218231	100	49.994324
100.218475	100	49.993195
100.220444	100	49.992424
100.222046	100	49.990791
100.222855	100	49.989365
100.223946	100	49.987389
100.22229	100	49.987579
100.22094	100	49.98748
100.221184	100	49.987434
100.222176	100	49.987411
100.222031	100	49.987625
100.221809	100	49.989326
100.222389	100	49.990326
100.221062	100	49.991798
100.220734	100	49.994843
100.2202	100	49.996796
100.219315	100	49.996902
100.219223	100	49.997726
100.219681	100	49.997643
100.22097	100	49.998398
100.2201	100	49.998062
100.219955	100	49.996277
100.220657	100	49.994102
100.221954	100	49.992714
100.224075	100	49.992073
100.22496	100	49.992821
100.225128	100	49.994347
100.22567	100	49.995087
100.224968	100	49.996506
100.225342	100	49.998436
100.224815	100	49.998665
100.224907	100	49.998756
100.225945	100	49.997375
100.225586	100	49.996033
100.225204	100	49.993874
100.224876	100	49.991974
100.223312	100	49.989998
100.221046	100	49.988571
100.218918	100	49.987785
100.217224	100	49.988068
100.215561	100	49.989288
100.214752	100	49.987885
100.215218	100	49.986046
100.213814	100	49.985336
100.211784	100	49.986465
100.210732	100	49.9869
100.210564	100	49.988594
100.211411	100	49.990387
100.212021	100	49.990616
100.212387	100	49.990982
100.211243	100	49.991074
100.210884	100	49.991974
100.208611	100	49.991425
100.207268	100	49.991302
100.205872	100	49.989853
100.204834	100	49.989532
100.204514	100	49.98999
100.204872	100	49.989952
100.205704	100	49.989601
100.203766	100	49.991875
100.200836	100	49.994003
100.200623	100	49.997711
100.199593	100	50.002762
100.199585	100	50.007301
100.198715	100	50.010193
100.198128	100	50.011467
100.197395	100	50.011398
100.196304	100	50.011757
100.195335	100	50.010902
100.193993	100	50.008987
100.19239	100	50.008194
100.189865	100	50.006279
100.187668	100	50.00444
100.186951	100	50.004288
100.186005	100	50.004959
100.187164	100	50.005127
100.187302	100	50.005257
100.186996	100	50.005318
100.187805	100	50.004936
100.189163	100	50.004593
100.190392	100	50.004776
100.191933	100	50.004807
100.193542	100	50.004547
100.196495	100	50.005241
100.198822	100	50.00621
100.199326	100	50.007103
100.200165	100	50.006676
100.200058	100	50.005417
100.199532	100	50.006348
100.197311	100	50.00695
100.19519	100	50.006851
100.193062	100	50.006081
100.190697	100	50.005295
100.188919	100	50.006203
100.188789	100	50.006706
100.189445	100	50.007286
100.18885	100	50.006874
100.188568	100	50.00605
100.187302	100	50.004677
100.185867	100	50.004829
100.185616	100	50.005974
100.183975	100	50.005714
100.184486	100	50.004379
100.18412	100	50.004128
100.183334	100	50.004837
100.183121	100	50.005646
100.183281	100	50.007195
100.183289	100	50.009697
100.182854	100	50.011864
100.181908	100	50.013962
100.181091	100	50.015564
100.182297	100	50.016998
100.183037	100	50.01738
100.184036	100	50.017128
100.184311	100	50.016632
100.18502	100	50.017639
100.184059	100	50.017693
100.183876	100	50.016586
100.182587	100	50.016754
100.18145	100	50.01545
100.180595	100	50.015457
100.179993	100	50.013916
100.180405	100	50.012657
100.181953	100	50.011383
100.183411	100	50.009972
100.184021	100	50.009399
100.183273	100	50.008118
100.182976	100	50.008118
100.182251	100	50.009232
100.182564	100	50.009033
100.181427	100	50.008072
100.181396	100	50.007393
100.179276	100	50.006287
100.177216	100	50.007584
100.175377	100	50.009888
100.174438	100	50.010818
100.173813	100	50.011131
100.172478	100	50.011002
100.170929	100	50.01049
100.168594	100	50.008339
100.167252	100	50.006142
100.166824	100	50.004875
100.16732	100	50.004036
100.167213	100	50.003265
100.16748	100	50.003296
100.169418	100	50.003059
100.170616	100	50.001587
100.171753	100	50.000397
100.172195	100	49.999588
100.173485	100	50.000542
100.175323	100	50.000801
100.178162	100	50.001648
100.180206	100	50.00148
100.182121	100	50.001221
100.182388	100	50.001457
100.183044	100	50.00106
100.184204	100	50.000198
100.184502	100	49.998955
100.185822	100	49.998329
100.18441	100	49.999359
100.181465	100	49.998184
100.178894	100	49.997032
100.176842	100	49.995499
100.176819	100	49.995461
100.176216	100	49.995819
100.175049	100	49.997299
100.174156	100	50.000504
100.17289	100	50.002449
100.172089	100	50.00351
100.172356	100	50.004089
100.171761	100	50.003601
100.171524	100	50.003075
100.171036	100	50.003143
100.172775	100	50.003387
100.173241	100	50.00386
100.173035	100	50.002808
100.172295	100	50.002022
100.17363	100	50.001526
100.173653	100	50.000519
100.174072	100	50.001595
100.176216	100	50.003143
100.176353	100	50.004463
100.174545	100	50.006149
100.173508	100	50.006401
100.173096	100	50.007179
100.173264	100	50.007088
100.173187	100	50.006439
100.172585	100	50.005768
100.172371	100	50.00621
100.17395	100	50.0065
100.175316	100	50.007057
100.174263	100	50.005905
100.174026	100	50.004036
100.172218	100	50.001724
100.169281	100	49.999573
100.167648	100	49.998177
100.167099	100	49.995079
100.1651	100	49.992409
100.163605	100	49.990341
100.160759	100	49.988953
100.159424	100	49.989563
100.157867	100	49.990479
100.156769	100	49.990852
100.156616	100	49.991684
100.15593	100	49.991882
100.156517	100	49.991859
100.156868	100	49.992348
100.156891	100	49.993324
100.15844	100	49.994377
100.159218	100	49.994568
100.159134	100	49.993896
100.157753	100	49.993782
100.157265	100	49.993011
100.157822	100	49.990318
100.158302	100	49.988953
100.157463	100	49.989769
100.158226	100	49.991577
100.158325	100	49.99234
100.158051	100	49.992165
100.156303	100	49.992218
100.154572	100	49.991768
100.152802	100	49.989281
100.151527	100	49.9888
100.151489	100	49.98822
100.151764	100	49.988686
100.151581	100	49.990685
100.152596	100	49.99263
100.15361	100	49.993744
100.154564	100	49.995682
100.154282	100	49.996445
100.153625	100	49.997711
100.153778	100	49.998817
100.154556	100	50.00106
100.1549	100	50.003136
100.154144	100	50.005302
100.153725	100	50.008354
100.153267	100	50.009033
100.151459	100	50.008171
100.15078	100	50.00753
100.151253	100	50.007011
100.152214	100	50.006279
100.153168	100	50.006325
100.154205	100	50.007507
100.155296	100	50.008324
100.15535	100	50.010727
100.155266	100	50.012146
100.154808	100	50.011963
100.155327	100	50.010773
100.158882	100	50.010307
100.161537	100	50.008652
100.16272	100	50.005676
100.163116	100	50.003357
100.162003	100	50.001205
100.159889	100	50.001671
100.156631	100	50.003227
100.154739	100	50.002869
100.151581	100	50.002357
100.148399	100	50.002304
100.145302	100	50.00193
100.142914	100	50.00145
100.140045	100	50.000832
100.138718	100	50.00032
100.13755	100	49.999886
100.136627	100	50.000221
100.137016	100	50.00032
100.136276	100	50.001785
100.135841	100	50.001839
100.136612	100	50.000679
100.138969	100	49.999046
100.140457	100	49.999695
100.140579	100	49.999542
100.141052	100	50.001602
100.141235	100	50.004524
100.142929	100	50.007889
100.145866	100	50.009445
100.147949	100	50.010452
100.148262	100	50.010254
100.146843	100	50.009132
100.144798	100	50.007225
100.144974	100	50.00544
100.146729	100	50.003014
100.148109	100	50.002525
100.148033	100	50.002983
100.148155	100	50.00238
100.147522	100	50.000069
100.145744	100	49.997253
100.142761	100	49.995125
100.140411	100	49.993179
100.138336	100	49.992241
100.135773	100	49.993225
100.134422	100	49.994705
100.135025	100	49.99604
100.136536	100	49.997124
100.13784	100	49.997299
100.138283	100	49.998901
100.138618	100	50.000175
100.139877	100	50.000519
100.140305	100	50.00209
100.141953	100	50.001999
100.142746	100	50.001411
100.143768	100	50.00061
100.143677	100	50.000793
100.142326	100	50.00238
100.14267	100	50.004601
100.143311	100	50.004471
100.142082	100	50.003662
100.139702	100	50.002922
100.138939	100	50.003952
100.138359	100	50.005722
100.13797	100	50.005676
100.139709	100	50.005608
100.14164	100	50.005547
100.143906	100	50.003487
100.147079	100	50.000755
100.149879	100	49.998207
100.152061	100	49.995605
100.154861	100	49.993843
100.156624	100	49.99276
100.15728	100	49.993912
100.15596	100	49.997185
100.152939	100	49.998009
100.150543	100	49.998161
100.148376	100	49.998947
100.146004	100	49.999428
100.142738	100	50.000786
100.140305	100	49.999229
100.138298	100	49.997917
100.138924	100	49.997169
100.140656	100	49.995132
100.141937	100	49.992874
100.142761	100	49.992111
100.143471	100	49.99234
100.143448	100	49.993301
100.142059	100	49.993652
100.139999	100	49.994461
100.137085	100	49.996872
100.135284	100	49.999229
100.134438	100	50.001335
100.133545	100	50.001862
100.131935	100	50.003456
100.12928	100	50.005394
100.127457	100	50.007957
100.125786	100	50.01033
100.124138	100	50.011543
100.122818	100	50.011604
100.12262	100	50.012497
100.124565	100	50.013145
100.126854	100	50.012222
100.128632	100	50.010742
100.13028	100	50.008606
100.131203	100	50.006874
100.130249	100	50.005074
100.129501	100	50.002014
100.128868	100	50.000351
100.127731	100	49.999146
100.128525	100	49.999306
100.130821	100	50.001289
100.132935	100	50.001709
100.133247	100	50.001953
100.131599	100	50.002762
100.130264	100	50.002907
100.128891	100	50.002098
100.127831	100	50.001312
100.126366	100	50.000114
100.126839	100	49.998619
100.127571	100	49.996078
100.128052	100	49.994324
100.127686	100	49.992027
100.126617	100	49.992165
100.124184	100	49.991966
100.122643	100	49.993805
100.121086	100	49.996101
100.120262	100	49.999466
100.120049	100	50.002037
100.119843	100	50.004135
100.122849	100	50.00589
100.126465	100	50.006813
100.127655	100	50.007568
100.127083	100	50.008514
100.12616	100	50.009018
100.126801	100	50.010811
100.126991	100	50.01384
100.125366	100	50.015358
100.124016	100	50.018776
100.123444	100	50.020851
100.123024	100	50.022644
100.124741	100	50.023529
100.125267	100	50.023209
100.126068	100	50.021652
100.124641	100	50.020088
100.122406	100	50.017624
100.120857	100	50.016769
100.118332	100	50.015724
100.117035	100	50.012733
100.114685	100	50.008904
100.113045	100	50.003937
100.111465	100	50.001495
100.110336	100	49.998756
100.108994	100	49.996689
100.108566	100	49.995895
100.108772	100	49.995285
100.109184	100	49.996063
100.107903	100	49.996109
100.10881	100	49.996078
100.110657	100	49.995682
100.112358	100	49.995667
