[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.001577	0	50.001488
-0.000282	0	50.002983
-0.001816	0	50.003281
-0.002914	0	50.002632
-0.002901	0	50.001884
-0.002731	0	50.0019
-0.002438	0	50.003036
-0.00141	0	50.003044
-0.00032	0	50.002197
0.001617	0	50.001549
0.000864	0	50.00145
0.000353	0	50.002228
-0.000723	0	50.00209
-0.001253	0	50.000015
-0.001377	0	49.997513
-0.000738	0	49.996269
0.001102	0	49.995285
0.003841	0	49.993607
0.005926	0	49.993103
0.006887	0	49.991783
0.007391	0	49.992172
0.006943	0	49.993759
0.006384	0	49.994362
0.005913	0	49.994614
0.005526	0	49.993416
0.005003	0	49.993004
0.00477	0	49.993683
0.005114	0	49.993774
0.005785	0	49.992706
0.006535	0	49.992157
0.005886	0	49.992386
0.00423	0	49.994148
0.003023	0	49.994522
0.001682	0	49.99411
0.00106	0	49.993065
0.00123	0	49.993027
0.003498	0	49.992996
0.004139	0	49.993668
0.003014	0	49.996109
0.003164	0	49.996986
0.003576	0	49.99691
0.005114	0	49.99736
0.005684	0	49.998756
0.006599	0	50.000755
0.005484	0	50.001099
0.003714	0	50.001297
0.000874	0	50.001335
-0.000902	0	50.001289
-0.00215	0	50.000633
-0.002584	0	50.000252
-0.002895	0	49.999779
-0.004061	0	50.00016
-0.005075	0	50.000458
-0.006367	0	50.001144
-0.007473	0	50.001076
-0.006128	0	50.002045
-0.005104	0	50.003998
-0.005909	0	50.003136
-0.006258	0	50.00338
-0.005131	0	50.003578
-0.003458	0	50.002808
-0.001446	0	50.002327
0.001211	0	50.002296
0.003946	0	50.003532
0.004381	0	50.002922
0.004234	0	50.003296
0.002411	0	50.004639
0.000435	0	50.004616
-0.001789	0	50.003845
-0.003399	0	50.003944
-0.004538	0	50.003426
-0.003984	0	50.002258
-0.003176	0	50.002098
-0.002529	0	50.004082
-0.002182	0	50.006874
-0.00119	0	50.008934
-0.001057	0	50.010071
0.000626	0	50.011147
0.001221	0	50.012466
-0.000114	0	50.013176
-0.00033	0	50.012764
-0.000114	0	50.011154
-0.000889	0	50.00988
-0.002625	0	50.008713
-0.003448	0	50.007507
-0.003458	0	50.008087
-0.004168	0	50.009514
-0.003176	0	50.010239
-0.003065	0	50.010284
-0.00251	0	50.01017
-0.001364	0	50.010414
-0.000114	0	50.010452
0.00017	0	50.01062
-0.000774	0	50.012077
-0.002054	0	50.013512
-0.00177	0	50.012665
-0.001501	0	50.010506
-0.002346	0	50.0084
-0.002369	0	50.006767
-0.002186	0	50.004585
-0.000523	0	50.003769
0.000622	0	50.002838
0.003731	0	50.00193
0.007505	0	50.001694
0.009615	0	50.001999
0.010529	0	50.002617
0.011757	0	50.004005
0.012129	0	50.005905
0.011919	0	50.005928
0.011141	0	50.00692
0.009352	0	50.006538
0.005402	0	50.005066
0.002026	0	50.003136
0.000357	0	50.003853
-0.000935	0	50.004417
-0.00215	0	50.0047
-0.002447	0	50.004745
-0.002245	0	50.005241
-2.3e-005	0	50.005737
0.001125	0	50.005058
-0.000353	0	50.004189
-0.001377	0	50.003227
-0.002045	0	50.004425
-0.002222	0	50.006714
-0.003988	0	50.007477
-0.003759	0	50.006668
-0.002693	0	50.005814
-0.001373	0	50.005363
-0.001646	0	50.002663
-0.00198	0	50.000511
-0.002974	0	49.999756
-0.003029	0	49.997612
-0.003706	0	49.99662
-0.004614	0	49.995712
-0.006289	0	49.995285
-0.006184	0	49.99585
-0.005081	0	49.995964
-0.003481	0	49.99675
-0.001865	0	49.996437
-0.000998	0	49.996605
0.000507	0	49.997108
0.003321	0	49.99575
0.00568	0	49.995613
0.008059	0	49.993179
0.009109	0	49.992302
0.006699	0	49.99202
0.004534	0	49.993492
0.003206	0	49.994308
0.000828	0	49.995049
-0.001532	0	49.994034
-0.003048	0	49.992928
-0.005085	0	49.993431
-0.005905	0	49.994041
-0.005085	0	49.997093
-0.003929	0	50.000343
-0.002497	0	50.00206
-0.002241	0	50.001854
-0.003376	0	50.001305
-0.003481	0	50.000771
-0.005545	0	50.002396
-0.007057	0	50.003075
-0.008673	0	50.002876
-0.011229	0	50.002678
-0.012138	0	50.001534
-0.013292	0	50.000046
-0.013634	0	49.998489
-0.013571	0	49.997124
-0.013868	0	49.996025
-0.012989	0	49.99556
-0.012459	0	49.994095
-0.011187	0	49.992882
-0.009855	0	49.991791
-0.008886	0	49.990509
-0.007721	0	49.98996
-0.006618	0	49.992172
-0.006531	0	49.995506
-0.006203	0	49.998032
-0.006124	0	49.999573
-0.005531	0	49.998741
-0.005659	0	49.998558
-0.007034	0	49.997955
-0.00778	0	49.996086
-0.00806	0	49.99427
-0.009567	0	49.991623
-0.010744	0	49.990288
-0.010128	0	49.99086
-0.009052	0	49.992004
-0.006281	0	49.99424
-0.00407	0	49.994843
-0.001419	0	49.995186
0.000772	0	49.99604
0.002552	0	49.998558
0.002777	0	50.000359
0.000832	0	50.001694
5.5e-005	0	50.001709
0.000114	0	50.002708
3.2e-005	0	50.003662
-0.000288	0	50.003128
-0.002008	0	50.002022
-0.003683	0	50.002991
-0.002411	0	50.003677
-0.000732	0	50.003883
0.000229	0	50.004257
0.000566	0	50.004463
0.001194	0	50.004082
0.001692	0	50.002525
0.003262	0	50.00103
0.005091	0	49.99942
0.006145	0	49.999786
0.00621	0	49.999741
0.004721	0	50.000282
0.003141	0	49.999329
0.00123	0	49.998665
-0.001213	0	49.999878
-0.002483	0	50.001274
-0.003723	0	50.000633
-0.001263	0	50.000458
0.000704	0	49.998894
0.002056	0	49.99794
0.002905	0	49.997078
0.002438	0	49.995918
0.002443	0	49.996498
0.003252	0	49.996788
0.003288	0	49.995613
0.003471	0	49.995468
0.003023	0	49.995361
0.002497	0	49.99424
0.001921	0	49.993095
0.000755	0	49.992538
-0.000683	0	49.992455
-0.000223	0	49.992271
-0.000427	0	49.992966
-0.000259	0	49.994514
-0.00209	0	49.995789
-0.002716	0	49.996918
-0.003805	0	49.997307
-0.005444	0	49.998489
-0.006445	0	49.998772
-0.005941	0	49.996506
-0.004816	0	49.99411
-0.003477	0	49.993629
-0.003176	0	49.993896
-0.002947	0	49.993698
-0.003723	0	49.993858
-0.005329	0	49.994102
-0.007093	0	49.993996
-0.007002	0	49.995995
-0.008402	0	49.997643
-0.009047	0	49.999786
-0.009914	0	50.001534
-0.009335	0	50.003563
-0.008142	0	50.003723
-0.007267	0	50.004517
-0.007414	0	50.007095
-0.007648	0	50.009262
-0.00869	0	50.009491
-0.010004	0	50.008186
-0.01046	0	50.005638
-0.010679	0	50.003319
-0.010986	0	50.001854
-0.009985	0	49.999657
-0.008631	0	49.99762
-0.007309	0	49.997299
-0.006779	0	49.996834
-0.005165	0	49.997528
-0.00329	0	49.999008
-0.00316	0	50.000771
-0.002676	0	50.000816
-0.002342	0	50.000488
-0.000751	0	50.001442
-4e-005	0	50.001877
-0.000265	0	50.003227
-0.002035	0	50.003098
-0.003719	0	50.003555
-0.004688	0	50.002998
-0.005768	0	50.003624
-0.004807	0	50.004128
-0.004522	0	50.002945
-0.004469	0	50.001205
-0.003595	0	50.000198
-0.004866	0	49.997314
-0.006079	0	49.995117
-0.008352	0	49.993378
-0.010845	0	49.992447
-0.013391	0	49.990456
-0.014566	0	49.988266
-0.01503	0	49.98671
-0.013428	0	49.985054
-0.011202	0	49.983742
-0.009809	0	49.983383
-0.008663	0	49.98349
-0.008883	0	49.98616
-0.00971	0	49.988953
-0.010717	0	49.991264
-0.011059	0	49.993729
-0.010246	0	49.997925
-0.009119	0	50.000648
-0.009649	0	50.002579
-0.010036	0	50.004395
-0.008846	0	50.005653
-0.008425	0	50.007362
-0.008499	0	50.009132
-0.008183	0	50.010162
-0.006157	0	50.010757
-0.005768	0	50.009644
-0.005211	0	50.007774
-0.005526	0	50.007599
-0.005617	0	50.007462
-0.004066	0	50.006706
-0.001331	0	50.006287
0.000622	0	50.005486
0.000845	0	50.004463
0.000435	0	50.002846
-6.3e-005	0	50.001488
0.000992	0	50.000465
0.003164	0	49.999855
0.003927	0	49.999847
0.003965	0	49.99926
0.004372	0	50.000168
0.002935	0	50.000908
0.001768	0	50.002113
0.000334	0	50.004463
0.000608	0	50.00634
0.001162	0	50.00753
0.001728	0	50.007797
0.002392	0	50.007057
0.002342	0	50.005104
0.002089	0	50.003479
0.00202	0	50.002495
0.001961	0	50.001869
0.002003	0	50.00296
0.00139	0	50.005219
-0.000177	0	50.005463
-0.000942	0	50.005005
-0.000259	0	50.003654
0.001987	0	50.000969
0.003632	0	49.999123
0.004028	0	49.999451
0.005136	0	50.000648
0.00709	0	50.001015
0.00819	0	50.001572
0.008936	0	50.001381
0.009319	0	50.001068
0.008507	0	50.000328
0.007162	0	49.999702
0.007637	0	50.000359
0.007185	0	50.00145
0.008478	0	50.002106
0.008936	0	50.003799
0.009645	0	50.005676
0.008743	0	50.007385
0.007244	0	50.00853
0.006813	0	50.009941
0.007813	0	50.010803
0.007843	0	50.010147
0.006695	0	50.008095
0.005991	0	50.007385
0.006283	0	50.007446
0.006895	0	50.006882
0.008327	0	50.007668
0.009569	0	50.007278
0.009596	0	50.008095
0.007524	0	50.00985
0.004019	0	50.011116
0.001398	0	50.012222
0.000521	0	50.012199
-0.000601	0	50.011993
-0.001312	0	50.009865
-0.002987	0	50.007507
-0.004538	0	50.004936
-0.004971	0	50.002754
-0.004711	0	50.001755
-0.004637	0	50.002281
-0.002359	0	50.003746
-0.001093	0	50.005447
-3.6e-005	0	50.006798
0.000635	0	50.006905
0.001247	0	50.008385
0.001476	0	50.011162
0.002388	0	50.012268
0.003023	0	50.013023
0.003298	0	50.011215
0.004185	0	50.006973
0.004025	0	50.00341
0.002378	0	50.000748
0.001669	0	49.997482
0.00201	0	49.995148
0.00145	0	49.994179
0.002333	0	49.993462
0.002457	0	49.993324
0.002163	0	49.992569
0.00069	0	49.992958
-0.00141	0	49.994026
-0.002813	0	49.996773
-0.003298	0	49.997963
-0.003353	0	49.998154
-0.003088	0	49.998619
-0.002855	0	49.999847
-0.003088	0	49.999237
-0.004221	0	49.998978
-0.005663	0	49.999336
-0.006151	0	49.998978
-0.006248	0	49.998131
-0.005182	0	49.997391
-0.00493	0	49.99617
-0.004478	0	49.99617
-0.00268	0	49.9972
-0.001135	0	49.996979
-0.000896	0	49.995918
-0.002054	0	49.994781
-0.003326	0	49.995728
-0.003723	0	49.995743
-0.004765	0	49.995895
-0.0075	0	49.994476
-0.00959	0	49.993111
-0.010983	0	49.992851
-0.012711	0	49.993164
-0.015675	0	49.994041
-0.017412	0	49.995262
-0.018414	0	49.994949
-0.018642	0	49.995064
-0.017349	0	49.99559
-0.016663	0	49.997139
-0.015455	0	49.998466
-0.014889	0	50.000511
-0.013561	0	50.003036
-0.012625	0	50.003723
-0.010672	0	50.005089
-0.008251	0	50.004128
-0.008224	0	50.004684
-0.009001	0	50.005028
-0.00881	0	50.005699
-0.007408	0	50.006851
-0.005764	0	50.007332
-0.003317	0	50.006737
-0.002268	0	50.004601
-0.002653	0	50.002747
-0.003641	0	50.001762
-0.003092	0	50.000999
-0.001554	0	49.999466
-0.000408	0	49.997543
0.002693	0	49.996582
0.005791	0	49.99585
0.006704	0	49.993996
0.007761	0	49.994499
0.007666	0	49.99485
0.006842	0	49.994865
0.006086	0	49.995605
0.006197	0	49.996407
0.00606	0	49.997353
0.006001	0	49.999184
0.005104	0	50.000999
0.00499	0	50.003082
0.002781	0	50.003792
0.000242	0	50.004425
-0.002222	0	50.004349
-0.003687	0	50.002808
-0.004084	0	50.000725
-0.00548	0	50.000389
-0.006805	0	50.000679
-0.007454	0	49.999191
-0.005257	0	49.998329
-0.003942	0	49.998627
-0.00404	0	49.998947
-0.004349	0	49.998093
-0.003056	0	49.99781
-0.002951	0	49.997437
-0.003668	0	49.996689
-0.004833	0	49.995567
-0.006212	0	49.996666
-0.008009	0	49.997963
-0.008915	0	49.999741
-0.008575	0	50.000832
-0.007463	0	50.003159
-0.006582	0	50.004036
-0.004747	0	50.004364
-0.003746	0	50.005341
-0.00297	0	50.00605
-0.001541	0	50.006287
0.000589	0	50.006851
0.002201	0	50.006729
0.002323	0	50.006355
0.001633	0	50.006706
0.000553	0	50.008682
0.000242	0	50.010208
0.000425	0	50.009933
-0.000305	0	50.009262
-0.000893	0	50.006615
-0.001387	0	50.004868
-0.00176	0	50.006157
-0.002533	0	50.008621
-0.002722	0	50.009392
-0.003962	0	50.01107
-0.00267	0	50.011635
-0.001692	0	50.011574
-0.001341	0	50.010834
-0.000938	0	50.008339
0.00032	0	50.006348
0.000389	0	50.004257
0.002512	0	50.004745
0.004486	0	50.00518
0.005571	0	50.005859
0.006233	0	50.00502
0.00588	0	50.003433
0.005863	0	50.002876
0.007414	0	50.00235
0.008177	0	50.002708
0.007689	0	50.005241
0.005571	0	50.008247
0.003736	0	50.008904
0.002895	0	50.007988
0.002777	0	50.006538
0.001558	0	50.006638
0.002493	0	50.005402
0.005634	0	50.004379
0.007158	0	50.004921
0.007593	0	50.006813
0.008045	0	50.008987
0.00799	0	50.009209
0.009418	0	50.007431
0.009687	0	50.005028
0.008894	0	50.004822
0.007866	0	50.004143
0.007391	0	50.00322
0.008108	0	50.002159
0.008059	0	50.001335
0.007675	0	50.001068
0.005566	0	50.001007
0.003361	0	50.00174
0.001522	0	50.00177
0.000229	0	50.001534
0.00017	0	50.001587
-0.001026	0	50.002991
-0.001026	0	50.00444
-0.001583	0	50.005775
-0.001934	0	50.006149
-0.001963	0	50.006996
-0.00103	0	50.006058
0.001476	0	50.004601
0.003397	0	50.00309
0.004139	0	50.00148
0.002958	0	50.000153
0.001587	0	49.999741
0.000311	0	49.999481
0.000549	0	49.999504
-0.000906	0	49.999191
-0.002657	0	49.999138
-0.004354	0	49.999115
-0.005444	0	49.999474
-0.007437	0	50.000214
-0.007854	0	50.000267
-0.006847	0	50.001022
-0.005545	0	50.001923
-0.004921	0	50.003937
-0.00425	0	50.004539
-0.004902	0	50.005226
-0.005362	0	50.00444
-0.005938	0	50.004875
-0.006212	0	50.004616
-0.006508	0	50.004456
-0.005735	0	50.005592
-0.004765	0	50.005981
-0.004646	0	50.006561
-0.004698	0	50.005722
-0.004856	0	50.003296
-0.004395	0	50.00032
-0.003481	0	49.997078
-0.003376	0	49.995476
-0.001774	0	49.995476
-0.001154	0	49.996399
-0.001577	0	49.997253
-0.002337	0	49.99752
-0.003016	0	49.999512
-0.001167	0	50.000343
0.000677	0	50.001915
0.003187	0	50.004372
0.00429	0	50.005844
0.004639	0	50.006287
0.00494	0	50.006355
0.004822	0	50.006622
0.004629	0	50.004883
0.003736	0	50.004242
0.003576	0	50.001915
0.003531	0	50.000511
0.002438	0	49.998787
0.002094	0	49.99659
0.003635	0	49.994415
0.004881	0	49.991959
0.008036	0	49.990425
0.009678	0	49.989914
0.010195	0	49.990356
0.011236	0	49.992439
0.011909	0	49.994278
0.011883	0	49.997749
0.01185	0	50.001358
0.01125	0	50.00399
0.009573	0	50.004089
0.008333	0	50.003815
0.006895	0	50.002251
0.006132	0	50.000038
0.007616	0	49.997513
0.009439	0	49.995964
0.010839	0	49.995995
0.011883	0	49.996811
0.012587	0	49.998749
0.013208	0	50.00045
0.01432	0	50.001114
0.015015	0	50.001785
0.015316	0	50.002518
0.01405	0	50.003242
0.011801	0	50.004616
0.012499	0	50.005508
0.011938	0	50.005356
0.010578	0	50.005623
0.008347	0	50.005478
0.007633	0	50.00531
0.008183	0	50.006126
0.006836	0	50.006592
0.004734	0	50.007423
0.001057	0	50.008362
-0.001629	0	50.009117
-0.002979	0	50.009506
-0.004168	0	50.008461
-0.006737	0	50.00631
-0.009161	0	50.003746
-0.011105	0	50.002861
-0.011156	0	50.002914
-0.010233	0	50.003487
-0.008114	0	50.003281
-0.007057	0	50.003036
-0.005568	0	50.003593
-0.003925	0	50.00528
-0.001911	0	50.006126
0.000772	0	50.005966
0.001928	0	50.004753
0.002686	0	50.002815
0.003489	0	50.000938
0.004517	0	49.999855
0.005671	0	49.998436
0.005936	0	49.997589
0.006292	0	49.997063
0.005653	0	49.996445
0.00428	0	49.99617
0.003855	0	49.996857
0.004028	0	49.997498
0.003809	0	50.000374
0.002562	0	50.000725
0.001993	0	50.000343
0.002411	0	49.999664
0.003635	0	49.999603
0.0037	0	50.000465
0.004025	0	50.002167
0.005373	0	50.003418
0.004629	0	50.003975
0.003658	0	50.00499
0.001728	0	50.004097
0.001778	0	50.003387
0.000717	0	50.002342
0.000933	0	50.002441
0.001284	0	50.003014
0.000942	0	50.003426
-5.5e-005	0	50.003189
0.000645	0	50.003647
0.00145	0	50.004883
0.002163	0	50.006187
0.004175	0	50.005669
0.006659	0	50.005646
0.009645	0	50.006622
0.011942	0	50.00676
0.012554	0	50.006866
0.011164	0	50.006523
0.010263	0	50.005508
0.008209	0	50.004829
0.00621	0	50.005089
0.005831	0	50.004883
0.005598	0	50.005028
0.005955	0	50.004654
0.006571	0	50.003014
0.006521	0	50.00296
0.006329	0	50.003006
0.00708	0	50.003944
0.007011	0	50.003929
0.006554	0	50.004547
0.005968	0	50.005226
0.005415	0	50.004913
0.004711	0	50.004959
0.004078	0	50.005318
0.004248	0	50.003059
0.004875	0	50.001961
0.00477	0	50.001221
0.00494	0	50.000275
0.003983	0	49.999184
0.002932	0	49.997208
-0.000313	0	49.996689
-0.003193	0	49.997475
-0.003536	0	49.998917
-0.002022	0	49.999733
-0.000952	0	50.001122
-0.000984	0	50.002762
-0.000412	0	50.003677
0.000818	0	50.002602
0.000521	0	50.002335
0.000301	0	50.001038
-0.000866	0	50.000259
-0.001396	0	49.999924
-0.000792	0	49.998329
0.000534	0	49.996933
0.002214	0	49.997231
0.002991	0	49.996384
0.001925	0	49.995255
0.000174	0	49.994125
-0.00156	0	49.994675
-0.003098	0	49.995712
-0.002071	0	49.997391
-0.002104	0	49.99791
-0.001884	0	49.998604
-0.002054	0	50.000626
-0.001871	0	50.002586
-2.7e-005	0	50.00444
0.001276	0	50.005447
0.001614	0	50.004837
0.002251	0	50.004425
0.001064	0	50.004631
-0.000542	0	50.005081
-0.001551	0	50.006645
-0.002611	0	50.006485
-0.00235	0	50.004845
-0.001957	0	50.003136
-0.000919	0	50.001945
0.000874	0	50.002197
0.001266	0	50.002541
0.00054	0	50.003471
-0.000883	0	50.002419
-0.000948	0	50.001205
-0.00141	0	50.001366
-0.002855	0	50.002342
-0.003883	0	50.002136
-0.003778	0	50.000839
-0.002869	0	49.99881
-0.002855	0	49.996155
-0.002602	0	49.994003
-0.001711	0	49.992973
-0.002163	0	49.992508
-0.004404	0	49.991074
-0.006426	0	49.9888
-0.00672	0	49.98819
-0.007025	0	49.986855
-0.007849	0	49.988434
-0.009211	0	49.988968
-0.009102	0	49.988174
-0.006449	0	49.986694
-0.00371	0	49.986427
-0.002878	0	49.985992
-0.000614	0	49.988045
0.001682	0	49.989952
0.001823	0	49.99279
0.001398	0	49.996506
0.000763	0	49.999405
-0.000242	0	50.001167
-0.000631	0	50.000847
-0.001587	0	50.000175
-0.001738	0	50.000313
-0.002712	0	50.002235
-0.004404	0	50.005844
-0.004198	0	50.007324
-0.004007	0	50.006706
-0.004591	0	50.005318
-0.004505	0	50.004379
-0.004181	0	50.004158
-0.004002	0	50.004311
-0.00387	0	50.003242
-0.004642	0	50.001076
-0.005421	0	50.000786
-0.005251	0	50.000587
-0.006536	0	50.000305
-0.005873	0	50.000183
-0.005796	0	49.999275
-0.005993	0	49.998222
-0.00676	0	49.998619
-0.00713	0	49.997673
-0.007753	0	49.996811
-0.008097	0	49.99749
-0.008375	0	49.998802
-0.009981	0	50.000717
-0.013512	0	50.001534
-0.015436	0	50.00135
-0.017307	0	50.000702
-0.0182	0	49.999954
-0.017017	0	49.998634
-0.015062	0	49.997314
-0.013044	0	49.997017
-0.013172	0	49.99588
-0.013649	0	49.995003
-0.013208	0	49.993149
-0.01133	0	49.99292
-0.009239	0	49.994125
-0.008234	0	49.995308
-0.006815	0	49.996498
-0.004957	0	49.998154
-0.003267	0	49.999619
-0.002722	0	50.000229
-0.001774	0	49.998886
-1e-005	0	49.997704
0.000412	0	49.996857
0.001444	0	49.996468
0.001368	0	49.995834
0.003576	0	49.994324
0.005529	0	49.992645
0.007359	0	49.990547
0.00676	0	49.989037
0.005379	0	49.986404
0.003096	0	49.983536
0.000923	0	49.982185
-0.001793	0	49.982018
-0.004309	0	49.981705
-0.006317	0	49.980568
-0.008293	0	49.981293
-0.009216	0	49.982269
-0.010685	0	49.982262
-0.012285	0	49.983772
-0.013853	0	49.985435
-0.013584	0	49.987694
-0.011621	0	49.990471
-0.009468	0	49.992119
-0.007744	0	49.993263
-0.00444	0	49.993248
-0.001675	0	49.992973
0.000225	0	49.993416
0.00124	0	49.993179
0.001329	0	49.992432
0.001211	0	49.991829
0.001217	0	49.993378
0.002163	0	49.994247
0.002489	0	49.995033
0.002817	0	49.995781
0.004221	0	49.995667
0.004343	0	49.995995
0.003357	0	49.995491
0.001944	0	49.995697
0.000626	0	49.997688
0.000307	0	49.999382
0.00091	0	50.000511
0.001207	0	50.000595
0.002094	0	49.999138
0.003004	0	49.996483
0.005077	0	49.994408
0.005428	0	49.993309
0.00762	0	49.993675
0.007584	0	49.993469
0.00778	0	49.992348
0.007168	0	49.992027
0.006403	0	49.991928
0.006197	0	49.992004
0.004875	0	49.990715
0.00478	0	49.990219
0.004835	0	49.989601
0.00358	0	49.990562
0.003965	0	49.990608
0.00423	0	49.989365
0.004807	0	49.988953
0.005222	0	49.988205
0.004675	0	49.987854
0.001879	0	49.986771
-0.001062	0	49.985893
-0.003847	0	49.986465
-0.005136	0	49.986328
-0.007185	0	49.986847
-0.009325	0	49.987915
-0.011709	0	49.989067
-0.012966	0	49.989716
-0.012962	0	49.990242
-0.013506	0	49.991875
-0.013781	0	49.994156
-0.013716	0	49.996552
-0.011484	0	49.998184
-0.00939	0	49.999229
-0.006824	0	50.00032
-0.003948	0	50.001503
-0.001894	0	50.002068
0.001217	0	50.002113
0.003151	0	50.002441
0.004538	0	50.001114
0.005095	0	50.000671
0.004389	0	49.999405
0.003517	0	49.998352
