[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 2000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.001581	0	50.001396
0.001852	0	50.001785
0.001938	0	50.003639
0.000549	0	50.004967
-0.001226	0	50.005959
-0.003317	0	50.008194
-0.005554	0	50.009811
-0.007891	0	50.009636
-0.010393	0	50.009186
-0.011959	0	50.009735
-0.012665	0	50.011024
-0.012312	0	50.011368
-0.011847	0	50.011909
-0.011333	0	50.012016
-0.010178	0	50.010498
-0.00868	0	50.008972
-0.00815	0	50.006516
-0.008257	0	50.005127
-0.007622	0	50.003906
-0.008663	0	50.002541
-0.008827	0	50.002777
-0.008411	0	50.002144
-0.008408	0	50.000969
-0.008991	0	49.999542
-0.00812	0	49.997765
-0.005987	0	49.996582
-0.003641	0	49.996605
-0.002186	0	49.997528
-0.002872	0	49.998489
-0.004349	0	49.999229
-0.005146	0	50.000435
-0.006613	0	50.000267
-0.006559	0	50.000847
-0.0065	0	50.002869
-0.006363	0	50.003899
-0.0058	0	50.00367
-0.004299	0	50.005295
-0.004089	0	50.005196
-0.00419	0	50.004684
-0.004034	0	50.004921
-0.00423	0	50.004448
-0.00563	0	50.004852
-0.006353	0	50.006775
-0.00633	0	50.008148
-0.005447	0	50.007568
-0.003893	0	50.007385
-0.002689	0	50.006844
-0.001593	0	50.004868
-0.00103	0	50.003227
-0.001154	0	50.002579
-0.000269	0	50.002716
0.000877	0	50.000969
0.000982	0	49.999397
0.000978	0	49.997719
-8.2e-005	0	49.997314
-0.0002	0	49.997261
0.000877	0	49.996407
-3.6e-005	0	49.996071
-0.00156	0	49.99514
-0.003065	0	49.993507
-0.003805	0	49.992493
-0.00527	0	49.991516
-0.00622	0	49.990273
-0.006413	0	49.989815
-0.006674	0	49.990364
-0.006449	0	49.992195
-0.006289	0	49.995842
-0.006294	0	49.998611
-0.006979	0	50.000107
-0.006966	0	50.00042
-0.007666	0	50.000389
-0.00918	0	50.000252
-0.009495	0	49.999641
-0.008915	0	49.999413
-0.00728	0	49.999039
-0.005863	0	49.998032
-0.004221	0	49.996628
-0.003262	0	49.995491
-0.002304	0	49.994888
-0.002228	0	49.99472
-0.00124	0	49.995888
0.000732	0	49.998009
0.002663	0	49.998337
0.00395	0	49.998871
0.002316	0	49.999146
0.00075	0	49.999641
0.000658	0	49.99839
-0.000353	0	49.997688
-0.001442	0	49.996536
-0.001085	0	49.996269
0.001558	0	49.995682
0.003138	0	49.995758
0.003805	0	49.995415
0.004326	0	49.996025
0.002876	0	49.996811
0.001879	0	50.000443
0.001614	0	50.002914
0.001791	0	50.003029
0.00338	0	50.003479
0.003462	0	50.004333
0.002342	0	50.004692
0.001207	0	50.004272
0.000425	0	50.003227
0.001444	0	50.003128
0.002359	0	50.004326
0.002625	0	50.005226
0.002932	0	50.006882
0.002306	0	50.007904
0.001293	0	50.006615
0.000101	0	50.004684
-0.000486	0	50.002213
-0.000742	0	50.000679
-0.000961	0	49.999657
-0.000177	0	49.999596
3.2e-005	0	50.000076
-5.9e-005	0	50.00116
5e-005	0	50.002243
0.001961	0	50.003387
0.004593	0	50.003471
0.007002	0	50.002357
0.009047	0	50.003426
0.009966	0	50.004471
0.008867	0	50.004272
0.008387	0	50.003189
0.007963	0	50.002098
0.007885	0	50.002075
0.009073	0	50.000984
0.009426	0	49.999596
0.008242	0	49.998978
0.007158	0	49.997849
0.007053	0	49.995941
0.007715	0	49.994217
0.006901	0	49.99469
0.005775	0	49.995491
0.005539	0	49.995041
0.004633	0	49.996185
0.003786	0	49.995964
0.002762	0	49.994888
0.001783	0	49.993919
0.001797	0	49.99263
0.002352	0	49.992523
0.002205	0	49.991425
0.001774	0	49.99054
0.001545	0	49.989159
0.000343	0	49.988724
-0.000751	0	49.989479
-0.001963	0	49.991119
-0.002214	0	49.991791
-0.002878	0	49.993866
-0.003326	0	49.995743
-0.005453	0	49.997864
-0.007212	0	50.000237
-0.007973	0	50.002747
-0.006325	0	50.003174
-0.007557	0	50.004471
-0.008915	0	50.003723
-0.007322	0	50.003906
-0.006189	0	50.003639
-0.006304	0	50.003235
-0.006197	0	50.004601
-0.005127	0	50.004944
-0.00366	0	50.004509
-0.002405	0	50.004517
-0.001701	0	50.005226
-0.000124	0	50.004501
0.00058	0	50.003891
0.000526	0	50.003334
-0.000828	0	50.00386
-0.002291	0	50.004028
-0.0037	0	50.003082
-0.004889	0	50.00383
-0.004986	0	50.005211
-0.004158	0	50.006538
-0.004971	0	50.007492
-0.005215	0	50.008553
-0.005198	0	50.008636
-0.005947	0	50.008484
-0.006281	0	50.007278
-0.006842	0	50.003944
-0.005713	0	50.00135
-0.00522	0	49.999123
-0.004341	0	49.997482
-0.003441	0	49.996887
-0.001276	0	49.996635
0.000406	0	49.995178
0.001791	0	49.993492
0.00227	0	49.992912
0.00285	0	49.992203
0.002584	0	49.993538
0.001194	0	49.995644
-0.000105	0	49.997566
-0.000751	0	49.99855
-0.001753	0	49.999146
-0.002676	0	49.999695
-0.004774	0	49.997513
-0.007257	0	49.995377
-0.010256	0	49.992706
-0.012533	0	49.989342
-0.013451	0	49.988068
-0.012423	0	49.988441
-0.011137	0	49.989769
-0.009338	0	49.990211
-0.010181	0	49.989952
-0.01004	0	49.990173
-0.00692	0	49.991112
-0.004793	0	49.991119
-0.002365	0	49.992195
-1.7e-005	0	49.99295
0.001961	0	49.993263
0.004238	0	49.993355
0.00462	0	49.992867
0.004679	0	49.992287
0.005365	0	49.993332
0.004784	0	49.995537
0.003174	0	49.998581
0.001902	0	49.999352
0.001774	0	49.998947
5e-005	0	49.998749
-0.000687	0	49.998589
-0.00017	0	49.998978
0.000557	0	50.000755
0.000288	0	50.001663
0.000439	0	50.001549
0.000919	0	50.000122
0.001709	0	49.998627
0.003731	0	49.998367
0.005955	0	49.99868
0.006649	0	49.998528
0.004496	0	49.998802
0.003723	0	49.999146
0.002951	0	49.99865
0.003279	0	49.999313
0.004002	0	50.00087
0.005644	0	50.002388
0.007263	0	50.003387
0.009342	0	50.003288
0.01137	0	50.003036
0.01174	0	50.003525
0.011892	0	50.003876
0.010601	0	50.003754
0.010372	0	50.003838
0.009386	0	50.004639
0.006374	0	50.0047
0.003937	0	50.004829
0.001482	0	50.004333
-0.000381	0	50.005066
-0.001482	0	50.004959
-0.002634	0	50.004425
-0.002666	0	50.002495
-0.002447	0	50.001022
-9.2e-005	0	49.999702
-0.000233	0	49.999847
-0.000427	0	50.000458
-0.001289	0	50.000832
-0.001341	0	49.999329
-0.002146	0	49.998817
-0.002777	0	49.998314
-0.004364	0	49.998276
-0.004774	0	49.998528
-0.005228	0	49.998795
-0.005371	0	49.998299
-0.006166	0	49.996529
-0.006111	0	49.995537
-0.005938	0	49.994514
-0.005228	0	49.992821
-0.004034	0	49.990715
-0.003458	0	49.989532
-0.003349	0	49.989586
-0.003092	0	49.987511
-0.002035	0	49.987038
-0.000866	0	49.985733
0.001381	0	49.983543
0.005095	0	49.983238
0.008863	0	49.983124
0.011246	0	49.98291
0.011314	0	49.983696
0.010107	0	49.985062
0.00832	0	49.987831
0.007524	0	49.989998
0.005955	0	49.992348
0.006855	0	49.993431
0.007669	0	49.995125
0.009569	0	49.996338
0.009655	0	49.998947
0.00955	0	50.000259
0.00972	0	50.000458
0.009661	0	50.00074
0.009628	0	50.000847
0.010044	0	50.002625
0.009674	0	50.003922
0.009123	0	50.005783
0.010826	0	50.006538
0.013226	0	50.006592
0.012636	0	50.006218
0.011223	0	50.007446
0.009014	0	50.008965
0.005781	0	50.009399
0.003635	0	50.008896
0.002329	0	50.007233
0.000786	0	50.005714
-0.000473	0	50.00631
-0.001112	0	50.006973
-0.002777	0	50.007805
-0.002914	0	50.007149
-0.00161	0	50.008316
-0.002081	0	50.009125
-0.002699	0	50.009872
-0.000938	0	50.010445
-0.001692	0	50.010643
-0.001766	0	50.011246
-0.000582	0	50.011253
0.000595	0	50.012428
0.001431	0	50.013222
0.002571	0	50.011215
0.00358	0	50.008965
0.002895	0	50.007675
0.000814	0	50.006958
-0.000546	0	50.00563
-0.002684	0	50.00441
-0.004807	0	50.004303
-0.005234	0	50.003426
-0.004414	0	50.000748
-0.003811	0	49.996498
-0.003176	0	49.993652
-0.003244	0	49.99144
-0.004116	0	49.990601
-0.00338	0	49.992256
-0.001472	0	49.993584
0.000311	0	49.995422
0.001362	0	49.995186
0.000837	0	49.994781
-0.000526	0	49.993721
-0.001318	0	49.993874
-0.00161	0	49.99427
-0.001816	0	49.994568
-0.00135	0	49.99472
-0.000292	0	49.994247
0.000393	0	49.993324
-4e-005	0	49.993896
0.001024	0	49.995583
0.001476	0	49.996956
0.001444	0	49.99823
0.002218	0	49.999237
0.002594	0	50.000908
0.001944	0	50.0019
-2.3e-005	0	50.001602
-0.001802	0	50.001144
-0.003962	0	49.999573
-0.006151	0	49.998367
-0.007799	0	49.997543
-0.007547	0	49.996101
-0.007061	0	49.995316
-0.005745	0	49.993713
-0.005791	0	49.991943
-0.005548	0	49.990326
-0.005022	0	49.989937
-0.005585	0	49.988121
-0.006765	0	49.986427
-0.007799	0	49.985336
-0.006943	0	49.985512
-0.006197	0	49.986748
-0.005562	0	49.989349
-0.004885	0	49.992676
-0.005791	0	49.995178
-0.006088	0	49.99691
-0.005257	0	49.998535
-0.003714	0	50.00013
-0.004194	0	50.001114
-0.005608	0	50.003159
-0.00709	0	50.003677
-0.007645	0	50.005783
-0.008408	0	50.007324
-0.008892	0	50.006287
-0.008018	0	50.00544
-0.006325	0	50.004478
-0.003874	0	50.003189
-0.001934	0	50.003548
-0.001949	0	50.005348
-0.00247	0	50.00605
-0.002094	0	50.006348
-0.002039	0	50.005241
-0.002602	0	50.002846
-0.003998	0	50.000122
-0.005915	0	49.998573
-0.006016	0	49.997513
-0.006033	0	49.997253
-0.00527	0	49.996498
-0.004181	0	49.996674
-0.003841	0	49.997147
-0.002979	0	49.998093
-0.002304	0	49.998344
-0.000942	0	49.998619
0.000284	0	49.999039
0.00128	0	50.000061
0.000809	0	50.001549
2.9e-005	0	50.004776
-0.001871	0	50.006638
-0.002205	0	50.008781
-0.002552	0	50.009834
-0.002117	0	50.010445
-0.001734	0	50.009811
-0.001888	0	50.007362
-0.00107	0	50.006393
0.000288	0	50.006073
0.001148	0	50.004074
0.000998	0	50.003235
0.00053	0	50.003189
0.000338	0	50.005447
-0.00049	0	50.007706
-0.000559	0	50.008125
0.000393	0	50.007416
0.001957	0	50.007881
0.003695	0	50.009033
0.004097	0	50.008377
0.003708	0	50.006378
0.004513	0	50.005157
0.00379	0	50.003792
0.002218	0	50.001823
-0.000618	0	50.000214
-0.001665	0	49.998901
-0.002136	0	49.998375
-0.003349	0	49.998383
-0.004633	0	49.998039
-0.005407	0	49.998177
-0.004633	0	49.998093
-0.004107	0	49.996536
-0.004545	0	49.996262
-0.003448	0	49.996819
-0.002478	0	49.997192
-0.000828	0	49.999474
0.001358	0	50.001541
0.002935	0	50.003403
0.003813	0	50.004372
0.003374	0	50.005241
0.003677	0	50.006447
0.002548	0	50.007278
0.000563	0	50.006912
-0.000174	0	50.00592
0.0009	0	50.00444
0.001911	0	50.003479
0.002571	0	50.003876
0.001938	0	50.004944
0.001768	0	50.005447
0.002264	0	50.006203
0.002424	0	50.006577
0.002043	0	50.00589
0.001348	0	50.004959
0.001028	0	50.003815
0.000389	0	50.002686
0.000608	0	50.002007
0.000929	0	49.999435
0.000772	0	49.997772
0.001755	0	49.995888
0.001692	0	49.995918
0.002598	0	49.996315
0.00247	0	49.995842
0.002644	0	49.996513
0.003033	0	49.996468
0.002745	0	49.996483
0.000959	0	49.996628
-0.000269	0	49.998207
0.000799	0	49.999649
0.001499	0	50.00238
0.001368	0	50.005745
9.2e-005	0	50.006355
-0.000376	0	50.006805
4.2e-005	0	50.007767
0.000315	0	50.008698
0.001549	0	50.00901
0.002136	0	50.008789
0.001856	0	50.007805
0.001116	0	50.006477
0	0	50.006622
0.000786	0	50.005836
0.001957	0	50.004875
0.003439	0	50.003838
0.004431	0	50.003906
0.004097	0	50.004646
0.003393	0	50.005653
0.002483	0	50.00631
0.000612	0	50.004791
-0.001514	0	50.00351
-0.0023	0	50.002945
-0.002575	0	50.002769
-0.003294	0	50.00341
-0.002153	0	50.003151
-0.002016	0	50.00238
-0.002214	0	50.003624
-0.001747	0	50.005623
-0.001419	0	50.007439
-0.001308	0	50.009026
-0.001007	0	50.009926
-0.000673	0	50.011536
9.2e-005	0	50.011887
0.001686	0	50.012497
0.002886	0	50.013077
0.002703	0	50.013756
0.001427	0	50.014099
-0.000435	0	50.01371
-0.001707	0	50.012596
-0.00198	0	50.012337
-0.001606	0	50.011726
-0.001085	0	50.010666
-0.000723	0	50.008995
-0.00065	0	50.00737
5.5e-005	0	50.006218
-0.000975	0	50.006165
-0.001789	0	50.0047
-0.002615	0	50.003456
-0.003929	0	50.000465
-0.00338	0	49.997231
-0.00108	0	49.994377
-0.00086	0	49.993675
0.000383	0	49.993843
0.00127	0	49.993103
0.001768	0	49.994217
0.002155	0	49.994293
0.002909	0	49.995255
0.003357	0	49.996864
0.003004	0	49.998756
0.002598	0	50.00074
0.003704	0	50.001869
0.003973	0	50.002014
0.005136	0	50.003036
0.005232	0	50.001663
0.005251	0	50.001297
0.005072	0	50.000076
0.003881	0	49.99987
0.003489	0	49.999306
0.00289	0	49.997849
0.002872	0	49.996925
0.00227	0	49.996887
0.001217	0	49.996292
-0.000317	0	49.996552
-0.001862	0	49.998672
-0.001904	0	50.000847
-0.001587	0	50.003944
-0.002369	0	50.006996
-0.00272	0	50.008453
-0.001816	0	50.010208
-0.00082	0	50.011452
0.000301	0	50.011604
0.00198	0	50.010666
0.002071	0	50.008636
0.003639	0	50.006081
0.002981	0	50.002983
0.003351	0	50.000015
0.004534	0	49.999786
0.005301	0	49.999451
0.005785	0	49.999222
0.005373	0	49.999184
0.003613	0	49.999741
0.000809	0	50.000824
-0.001972	0	50.002235
-0.005754	0	50.001831
-0.008448	0	50.000687
-0.008768	0	49.999977
-0.008768	0	49.999702
-0.008535	0	49.999222
-0.007008	0	49.997917
-0.005127	0	49.997253
-0.004217	0	49.994667
-0.004372	0	49.993843
-0.004473	0	49.992546
-0.005365	0	49.992493
-0.005909	0	49.993179
-0.004875	0	49.993523
-0.004162	0	49.992729
-0.003183	0	49.991837
-0.00268	0	49.992004
-0.002451	0	49.99131
-0.003998	0	49.990852
-0.005613	0	49.991264
-0.006559	0	49.990463
-0.005072	0	49.991119
-0.002615	0	49.992386
-0.001532	0	49.994232
-0.002016	0	49.996666
-0.001839	0	49.998756
-0.002901	0	50.001213
-0.003674	0	50.002327
-0.00444	0	50.002892
-0.003563	0	50.004776
-0.003971	0	50.004135
-0.004427	0	50.003204
-0.003893	0	50.001671
-0.004194	0	49.998955
-0.005058	0	49.996437
-0.005621	0	49.993805
-0.007175	0	49.992661
-0.007547	0	49.99395
-0.006636	0	49.996117
-0.005068	0	49.9972
-0.003448	0	49.996826
-0.000784	0	49.998039
0.001987	0	49.999146
0.005447	0	49.999748
0.008625	0	49.999435
0.010145	0	49.997665
0.011272	0	49.996948
0.010509	0	49.997025
0.009399	0	49.997566
0.009399	0	49.999191
0.009678	0	50.001358
0.009871	0	50.002182
0.010336	0	50.001877
0.010935	0	50.00164
0.012335	0	50.001602
0.014128	0	50.002121
0.014582	0	50.002197
0.014399	0	50.001488
0.014553	0	50.001709
0.013021	0	50.001686
0.012606	0	50.003189
0.012747	0	50.005585
0.011492	0	50.00753
0.009237	0	50.011284
0.006302	0	50.013618
0.003956	0	50.01387
0.002075	0	50.012558
-4e-005	0	50.0103
-0.001469	0	50.005875
-0.002689	0	50.001595
-0.003193	0	49.999405
-0.003756	0	49.997551
-0.00404	0	49.996902
-0.00424	0	49.996231
-0.005758	0	49.995552
-0.00675	0	49.994644
-0.008444	0	49.993721
-0.008909	0	49.994034
-0.009317	0	49.993256
-0.009985	0	49.992599
-0.010826	0	49.992455
-0.010557	0	49.99334
-0.009317	0	49.993576
-0.006248	0	49.994545
-0.003326	0	49.995369
0.000937	0	49.995628
0.003366	0	49.996902
0.004316	0	49.99839
0.003508	0	49.999794
0.001741	0	50.000671
-0.000256	0	50.000641
-0.000326	0	50.001617
0.000128	0	50.002777
-0.001419	0	50.002556
-0.001774	0	50.002235
-0.001003	0	50.001961
-0.0012	0	50.00238
-0.000843	0	50.001595
-0.001633	0	50.000343
-0.002941	0	49.999184
-0.003674	0	49.997627
-0.003294	0	49.995407
-0.002172	0	49.994621
-0.002022	0	49.994423
-0.002117	0	49.994034
-0.002342	0	49.994217
-0.003532	0	49.995712
-0.003376	0	49.996338
-0.003956	0	49.996918
-0.004583	0	49.995819
-0.004816	0	49.993996
-0.004139	0	49.991341
-0.00301	0	49.989021
-0.00161	0	49.98806
-0.001446	0	49.985931
-0.002281	0	49.986656
-0.002438	0	49.989006
-0.003979	0	49.990387
-0.006111	0	49.991531
-0.007832	0	49.992264
-0.009125	0	49.993484
-0.010845	0	49.993797
-0.012596	0	49.994652
-0.014549	0	49.996178
-0.014948	0	49.998787
-0.01383	0	50.00042
-0.013424	0	50.001923
-0.013332	0	50.003403
-0.012161	0	50.003181
-0.010159	0	50.003403
-0.008188	0	50.003983
-0.005045	0	50.003975
-0.001638	0	50.003746
0.000366	0	50.003387
0.002708	0	50.002396
0.005301	0	50.00032
0.007309	0	49.998047
0.007977	0	49.994629
0.008356	0	49.993431
0.009998	0	49.993942
0.011187	0	49.993637
0.011501	0	49.994797
0.010651	0	49.99556
0.010569	0	49.995735
0.010359	0	49.995987
0.009363	0	49.995888
0.008585	0	49.996155
0.006224	0	49.998184
0.005238	0	49.998489
0.003216	0	49.998566
0.001646	0	49.998764
-0.000105	0	49.999321
-0.001459	0	50.000542
-0.002888	0	50.001595
-0.004129	0	50.001648
-0.004414	0	50.002487
-0.004427	0	50.002838
-0.004833	0	50.003128
-0.006773	0	50.002319
-0.007708	0	50.001038
-0.007051	0	50.000801
-0.006144	0	50.001686
-0.007158	0	50.003273
-0.007776	0	50.004585
-0.007593	0	50.005524
-0.006924	0	50.005646
-0.005175	0	50.005951
