[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 3000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
0.040907	2.85	49.99752
0.043165	2.9	49.999001
0.045534	2.95	49.999313
0.047552	3	49.999229
0.049961	3.05	49.998955
0.053232	3.1	49.998222
0.057732	3.15	49.997498
0.061127	3.2	49.997574
0.064707	3.25	49.998009
0.069012	3.3	49.999008
0.073128	3.35	49.999802
0.074467	3.4	50.00119
0.075912	3.45	50.002441
0.079638	3.5	50.003662
0.083309	3.55	50.003609
0.087439	3.6	50.003998
0.091875	3.65	50.003242
0.096426	3.7	50.00386
0.100227	3.75	50.00444
0.104713	3.8	50.004883
0.10743	3.85	50.0056
0.108591	3.9	50.007607
0.110937	3.95	50.009201
0.114365	4	50.010155
0.118174	4.05	50.010498
0.122564	4.1	50.010666
0.128208	4.15	50.010551
0.133518	4.2	50.010864
0.13945	4.25	50.011131
0.145002	4.3	50.011665
0.149265	4.35	50.010811
0.154373	4.4	50.01107
0.159231	4.45	50.011436
0.162569	4.5	50.010307
0.166786	4.55	50.00914
0.171478	4.6	50.007881
0.176382	4.65	50.006813
0.181391	4.7	50.006279
0.185196	4.75	50.005478
0.189133	4.8	50.004837
0.194141	4.85	50.003929
0.198765	4.9	50.004646
0.203892	4.95	50.00322
0.210411	5	50.002754
0.218081	5.05	50.004044
0.226336	5.1	50.004822
0.235123	5.15	50.005272
0.242998	5.2	50.004921
0.250704	5.25	50.004494
0.258856	5.3	50.00367
0.267324	5.35	50.003441
0.275177	5.4	50.003433
0.28314	5.45	50.004128
0.290606	5.5	50.003136
0.298975	5.55	50.001213
0.307842	5.6	49.999977
0.313822	5.65	50.000488
0.321331	5.7	50.000298
0.329988	5.75	50.000999
0.339081	5.8	50.00116
0.349043	5.85	50.001083
0.358282	5.9	50.001305
0.367584	5.95	50.00016
0.377157	6	49.998741
0.38732	6.05	49.998512
0.398603	6.1	49.997482
0.410765	6.15	49.995583
0.423822	6.2	49.993111
0.436058	6.25	49.991631
0.449221	6.3	49.990181
0.460819	6.35	49.989906
0.471914	6.4	49.991623
0.482443	6.45	49.993431
0.49354	6.5	49.996399
0.503258	6.55	49.998016
0.514057	6.6	49.998947
0.525061	6.65	50.000633
0.536917	6.7	50.001854
0.548502	6.75	50.003365
0.559359	6.8	50.005966
0.570354	6.85	50.008316
0.581465	6.9	50.009468
0.592943	6.95	50.009697
0.605389	7	50.008118
0.619556	7.05	50.006485
0.634632	7.1	50.00322
0.649685	7.15	50.00177
0.663731	7.2	50.000404
0.676775	7.25	50.000206
0.689344	7.3	50.00045
0.702429	7.35	50.00164
0.715322	7.4	50.001549
0.729038	7.45	50.000755
0.743057	7.5	50.001221
0.757687	7.55	50.002861
0.773502	7.6	50.005173
0.789412	7.65	50.00634
0.803261	7.7	50.00795
0.817604	7.75	50.008034
0.831604	7.8	50.008194
0.845058	7.85	50.008057
0.859659	7.9	50.007957
0.875223	7.95	50.007462
0.889456	8	50.006828
0.903837	8.05	50.007942
0.918715	8.1	50.006943
0.933329	8.150001	50.007141
0.948847	8.2	50.007881
0.964548	8.25	50.008728
0.980324	8.3	50.008476
0.99645	8.35	50.007683
1.011986	8.400001	50.006119
1.028515	8.45	50.004112
1.045383	8.5	50.001251
1.061277	8.55	49.998817
1.078342	8.6	49.998344
1.096281	8.650001	49.998245
1.114388	8.7	49.997292
1.132494	8.75	49.995911
1.152611	8.8	49.996292
1.172619	8.85	49.996712
1.191244	8.900001	49.99688
1.207541	8.95	49.996025
1.224064	9	49.993431
1.240458	9.05	49.991959
1.257486	9.1	49.989853
1.274746	9.150001	49.988426
1.291523	9.2	49.987274
1.306959	9.25	49.987312
1.323269	9.3	49.98838
1.34054	9.35	49.989281
1.357719	9.400001	49.98867
1.376163	9.45	49.987885
1.395645	9.5	49.987358
1.415445	9.55	49.987823
1.437572	9.6	49.987701
1.460266	9.650001	49.988144
1.484015	9.7	49.990211
1.505404	9.75	49.992363
1.526728	9.8	49.993576
1.547039	9.85	49.994644
1.566626	9.900001	49.996109
1.585043	9.95	49.996399
1.604912	10	49.995964
1.624163	10.05	49.99585
1.645422	10.1	49.994576
1.667929	10.150001	49.993652
1.690062	10.2	49.993561
1.711771	10.25	49.994614
1.732162	10.3	49.997047
1.754261	10.35	49.999237
1.776682	10.400001	50.001404
1.798988	10.45	50.0037
1.820057	10.5	50.005325
1.840931	10.55	50.005089
1.86223	10.6	50.003845
1.884472	10.650001	50.002861
1.907196	10.7	50.001198
1.930603	10.75	49.998245
1.954203	10.8	49.996826
1.978752	10.85	49.996719
2.001425	10.900001	49.996918
2.02281	10.95	49.997894
2.044325	11	50.000259
2.068535	11.05	50.001259
2.092798	11.1	50.000587
2.116989	11.150001	49.998848
2.139797	11.2	49.999374
2.161695	11.25	49.99913
2.184607	11.3	49.998627
2.207148	11.35	49.997025
2.229132	11.400001	49.994308
2.252834	11.45	49.991943
2.27626	11.5	49.990425
2.299944	11.55	49.988266
2.322447	11.6	49.986794
2.343702	11.650001	49.987007
2.366472	11.7	49.986725
2.391161	11.75	49.986732
2.416185	11.8	49.98661
2.441502	11.85	49.986473
2.46781	11.900001	49.98838
2.494659	11.95	49.990143
2.521505	12	49.990974
2.548527	12.05	49.990089
2.576929	12.1	49.990562
2.604113	12.150001	49.990944
2.629988	12.2	49.991249
2.656961	12.25	49.992737
2.685286	12.3	49.995758
2.712551	12.35	49.999184
2.740479	12.400001	50.002045
2.767054	12.45	50.003975
2.793648	12.5	50.004089
2.819954	12.55	50.00531
2.847752	12.6	50.006805
2.875195	12.650001	50.006332
2.902473	12.7	50.0056
2.930445	12.75	50.003426
2.960861	12.8	50.001686
2.990467	12.85	50.001434
3.020021	12.900001	50.000252
3.048639	12.95	49.999222
3.076605	13	49.997551
3.104347	13.05	49.996681
3.134439	13.1	49.99659
3.163103	13.150001	49.997345
3.19125	13.2	49.999245
3.220221	13.25	50.000648
3.249323	13.3	50.00219
3.278366	13.35	50.003792
3.307642	13.400001	50.005028
3.337801	13.45	50.005074
3.366964	13.5	50.005402
3.397064	13.55	50.005325
3.426428	13.6	50.004776
3.456236	13.650001	50.004585
3.485373	13.7	50.004265
3.516296	13.75	50.005386
3.54813	13.8	50.005554
3.579365	13.85	50.005157
3.611216	13.900001	50.005264
3.643505	13.95	50.004662
3.674946	14	50.002815
3.705622	14.05	50.001671
3.736164	14.1	50.002052
3.766489	14.150001	50.001808
3.797321	14.2	50.002007
3.828018	14.25	50.003296
3.859755	14.3	50.00473
3.891922	14.35	50.005714
3.922928	14.400001	50.006874
3.953793	14.45	50.00676
3.984201	14.5	50.008324
4.015308	14.55	50.009361
4.044964	14.6	50.008408
4.074623	14.650001	50.00724
4.104624	14.7	50.008087
4.136755	14.75	50.007103
4.171469	14.8	50.006111
4.205797	14.85	50.005913
4.239727	14.900001	50.006775
4.272877	14.95	50.007141
4.305595	15	50.006424
4.337997	15.05	50.006523
4.372149	15.1	50.00753
4.406954	15.150001	50.007957
4.439606	15.2	50.005722
4.472797	15.25	50.004547
4.505735	15.3	50.004585
4.54056	15.35	50.004646
4.575426	15.400001	50.003609
4.609764	15.45	50.002609
4.643002	15.5	50.001274
4.677378	15.55	49.999916
4.71179	15.6	49.999245
4.745396	15.650001	49.99855
4.779539	15.7	49.998375
4.813589	15.75	49.998619
4.847019	15.8	49.997284
4.880634	15.85	49.995323
4.914522	15.900001	49.994385
4.949306	15.95	49.992096
4.984776	16	49.99231
5.019646	16.050001	49.99353
5.053125	16.1	49.995308
5.087303	16.15	49.997299
5.12141	16.200001	49.996864
5.154737	16.25	49.996857
5.189213	16.300001	49.995796
5.223579	16.35	49.995148
5.258646	16.4	49.995544
5.293871	16.450001	49.994957
5.330215	16.5	49.995827
5.366695	16.550001	49.998047
5.401213	16.6	49.997917
5.435373	16.65	49.998238
5.470379	16.700001	49.998848
5.507814	16.75	49.999153
5.54599	16.800001	49.999756
5.583767	16.85	50.000259
5.620335	16.9	50.000458
5.65624	16.950001	50.000534
5.691841	17	49.999954
5.727758	17.050001	49.998894
5.763412	17.1	49.996643
5.798719	17.15	49.995026
5.835854	17.200001	49.993423
5.872374	17.25	49.994408
5.909542	17.300001	49.995911
5.946945	17.35	49.997398
5.982582	17.4	49.99913
6.019045	17.450001	50.001274
6.057011	17.5	50.003769
6.093973	17.550001	50.004662
6.130085	17.6	50.005577
6.168297	17.65	50.005547
6.208178	17.700001	50.006287
6.247408	17.75	50.0065
6.287821	17.800001	50.006248
6.329197	17.85	50.005646
6.370396	17.9	50.005356
6.410408	17.950001	50.004845
6.451162	18	50.003426
6.490961	18.050001	50.001129
6.530964	18.1	49.9991
6.571306	18.15	49.998711
6.61047	18.200001	49.998886
6.64941	18.25	49.99762
6.688913	18.300001	49.996834
6.726912	18.35	49.996208
6.765614	18.4	49.994804
6.803869	18.450001	49.99334
6.842537	18.5	49.992546
6.880125	18.550001	49.993759
6.918667	18.6	49.995384
6.957907	18.65	49.99736
6.997036	18.700001	49.999809
7.0361	18.75	50.002144
7.07427	18.800001	50.00309
7.113949	18.85	50.00235
7.154894	18.9	50.001518
7.195396	18.950001	50.000748
7.235777	19	49.999237
7.277184	19.050001	49.997925
7.317209	19.1	49.997528
7.357185	19.15	49.997719
7.396206	19.200001	49.997009
7.435244	19.25	49.996132
7.474598	19.300001	49.996506
7.51491	19.35	49.995941
7.554678	19.4	49.995842
7.593956	19.450001	49.995422
7.634874	19.5	49.995079
7.675962	19.550001	49.992966
7.716162	19.6	49.990761
7.757374	19.65	49.990166
7.797153	19.700001	49.989883
7.838614	19.75	49.989601
7.881742	19.800001	49.988846
7.923355	19.85	49.987579
7.96599	19.9	49.987038
8.008997	19.950001	49.98671
8.051361	20	49.986839
8.091978	20.050001	49.989349
8.1332	20.1	49.991417
8.17536	20.15	49.993896
8.217697	20.200001	49.996498
8.260635	20.25	49.999542
8.303349	20.300001	50.001251
8.345901	20.35	50.001923
8.386868	20.4	50.002304
8.428469	20.450001	50.003265
8.471045	20.5	50.003342
8.513048	20.550001	50.003838
8.554291	20.6	50.003807
8.59572	20.65	50.004204
8.63798	20.700001	50.004158
8.681917	20.75	50.00341
8.724819	20.800001	50.003319
8.767044	20.85	50.002136
8.810297	20.9	50.00264
8.853218	20.950001	50.002747
8.8962	21	50.003128
8.939844	21.050001	50.002296
8.985985	21.1	50.001488
9.031303	21.15	50.001083
9.07715	21.200001	50.000847
9.123362	21.25	49.999596
9.169832	21.300001	49.997818
9.21557	21.35	49.996223
9.260439	21.4	49.997063
9.305447	21.450001	49.997597
9.349854	21.5	49.99881
9.391241	21.550001	50.000511
9.43376	21.6	50.001808
9.475233	21.65	50.002434
9.517624	21.700001	50.003639
9.561333	21.75	50.003204
9.606462	21.800001	50.000259
9.651766	21.85	49.998016
9.696014	21.9	49.996223
9.741493	21.950001	49.99411
9.786898	22	49.99202
9.831501	22.050001	49.9897
9.874044	22.1	49.987411
9.916338	22.15	49.98558
9.958845	22.200001	49.982918
10.00124	22.25	49.982582
10.04447	22.300001	49.981514
10.089979	22.35	49.982071
10.135376	22.4	49.982704
10.179611	22.450001	49.985863
10.222792	22.5	49.990944
10.266768	22.550001	49.994888
10.313358	22.6	49.996559
10.360752	22.65	49.997482
10.40695	22.700001	49.999084
10.45397	22.75	49.999474
10.499153	22.800001	49.99781
10.54447	22.85	49.996925
10.589844	22.9	49.996948
10.634722	22.950001	49.996071
10.680079	23	49.994789
10.726446	23.050001	49.993492
10.771973	23.1	49.99221
10.819365	23.15	49.991493
10.864639	23.200001	49.990417
10.908911	23.25	49.989899
10.95372	23.300001	49.989624
10.999207	23.35	49.989189
11.044424	23.4	49.989517
11.090425	23.450001	49.991302
11.135738	23.5	49.993477
11.182079	23.550001	49.997047
11.227961	23.6	49.999527
11.272629	23.65	50.001442
11.317543	23.700001	50.0019
11.362734	23.75	50.000626
11.406858	23.800001	49.998558
11.451057	23.85	49.995209
11.495251	23.9	49.991188
11.540661	23.950001	49.988014
11.587446	24	49.986504
11.634279	24.050001	49.9869
11.680182	24.1	49.98951
11.7271	24.15	49.99073
11.774908	24.200001	49.990364
11.823309	24.25	49.990799
11.871328	24.300001	49.991913
11.92008	24.35	49.992943
11.96887	24.4	49.992722
12.0152	24.450001	49.991684
12.062	24.5	49.99028
12.107697	24.550001	49.990143
12.153486	24.6	49.989861
12.200562	24.65	49.989517
12.249485	24.700001	49.987869
12.299404	24.75	49.985985
12.34865	24.800001	49.984108
12.396587	24.85	49.981964
12.444384	24.9	49.979614
12.492495	24.950001	49.9776
12.541733	25	49.976654
12.590206	25.050001	49.977516
12.637814	25.1	49.979797
12.684809	25.15	49.982552
12.732073	25.200001	49.986038
12.778254	25.25	49.986206
12.824613	25.300001	49.986588
12.870958	25.35	49.987511
12.917975	25.4	49.989883
12.966434	25.450001	49.992058
13.015157	25.5	49.994598
13.064131	25.550001	49.995895
13.113084	25.6	49.995949
13.160965	25.65	49.994751
13.209155	25.700001	49.993996
13.257822	25.75	49.994484
13.305618	25.800001	49.995377
13.353345	25.85	49.997612
13.40238	25.9	49.997482
13.449358	25.950001	49.997818
13.495851	26	49.99894
13.544173	26.050001	49.999306
13.59388	26.1	50.000305
13.644314	26.15	50.001549
13.694181	26.200001	50.002525
13.743161	26.25	50.00251
13.791732	26.300001	50.00106
13.841219	26.35	49.999992
13.890368	26.4	49.998917
13.939913	26.450001	49.996605
13.988248	26.5	49.995583
14.03846	26.550001	49.994438
14.088038	26.6	49.993355
14.13799	26.65	49.992599
14.188471	26.700001	49.992058
14.239326	26.75	49.992455
14.288654	26.800001	49.993385
14.337769	26.85	49.993675
14.388336	26.9	49.994225
14.437922	26.950001	49.994186
14.486991	27	49.993866
14.534565	27.050001	49.993683
14.582504	27.1	49.993965
14.630416	27.15	49.993469
14.678266	27.200001	49.992126
14.726876	27.25	49.990898
14.775392	27.300001	49.991165
14.824503	27.35	49.991974
14.873379	27.4	49.992577
14.922983	27.450001	49.993713
14.972414	27.5	49.993385
15.022033	27.550001	49.991631
15.071527	27.6	49.990601
15.120061	27.65	49.989983
15.168857	27.700001	49.989388
15.219772	27.75	49.98867
15.270397	27.800001	49.988686
15.319408	27.85	49.987778
15.369118	27.9	49.985718
15.418489	27.950001	49.982727
15.468143	28	49.979355
15.518138	28.050001	49.978271
15.567487	28.1	49.978882
15.618303	28.15	49.978844
15.669289	28.200001	49.979263
15.720188	28.25	49.979881
15.771787	28.300001	49.981552
15.823133	28.35	49.98291
15.873832	28.4	49.984909
15.921991	28.450001	49.986855
15.972063	28.5	49.988724
16.022957	28.550001	49.988739
16.07299	28.6	49.98999
16.121517	28.65	49.990425
16.170841	28.700001	49.99221
16.219419	28.75	49.99324
16.270355	28.800001	49.993118
16.321644	28.85	49.992958
16.372662	28.9	49.99398
16.422813	28.950001	49.992714
16.473442	29	49.992722
16.524696	29.050001	49.992439
16.57695	29.1	49.992859
16.627857	29.15	49.994041
16.677618	29.200001	49.994553
16.727749	29.25	49.994858
16.778511	29.300001	49.995949
16.829304	29.35	49.995743
16.879921	29.4	49.994469
16.931398	29.450001	49.993484
16.983593	29.5	49.992966
17.035053	29.550001	49.993233
17.085926	29.6	49.994347
17.138493	29.65	49.995659
17.190548	29.700001	49.997406
17.241215	29.75	49.999191
17.290258	29.800001	49.999924
17.339794	29.85	50.000031
17.389957	29.9	50.00016
17.439854	29.950001	49.99971
17.491615	30	49.999634
17.543798	30.050001	49.997345
17.596436	30.1	49.996552
17.648491	30.15	49.996124
17.69957	30.200001	49.995033
17.749424	30.25	49.993767
17.800081	30.300001	49.992767
17.851604	30.35	49.991127
17.90163	30.4	49.989349
17.951813	30.450001	49.986847
18.002539	30.5	49.984245
18.053581	30.550001	49.982353
18.105814	30.6	49.981667
18.157883	30.65	49.980675
18.208469	30.700001	49.981354
18.25836	30.75	49.982513
18.31012	30.800001	49.982918
18.361784	30.85	49.984818
18.413353	30.9	49.98748
18.463026	30.950001	49.990891
18.513092	31	49.992912
18.565105	31.050001	49.994232
18.618988	31.1	49.995193
18.671329	31.15	49.996796
18.725269	31.200001	49.999458
18.779144	31.25	50.001259
18.832445	31.300001	50.002441
18.884857	31.35	50.003311
18.936995	31.4	50.00383
18.987917	31.450001	50.004761
19.039024	31.5	50.004837
19.090767	31.550001	50.004349
19.143791	31.6	50.004128
19.194485	31.65	50.00248
19.246395	31.700001	49.999222
19.297798	31.75	49.996696
19.349113	31.800001	49.994904
19.39992	31.85	49.994415
19.452105	31.9	49.993286
19.502954	31.950001	49.99189
19.554546	32	49.989609
19.60807	32.049999	49.987961
19.662149	32.100002	49.98632
19.715847	32.150002	49.986755
19.769802	32.200001	49.987259
19.823965	32.25	49.98848
19.87639	32.299999	49.988564
19.927633	32.350002	49.989113
19.979179	32.400002	49.990669
20.031536	32.450001	49.991257
20.08284	32.5	49.992783
20.134705	32.549999	49.992554
20.18569	32.600002	49.991188
20.235119	32.650002	49.990074
20.284058	32.700001	49.988113
20.334497	32.75	49.98632
20.384895	32.799999	49.985947
20.435635	32.850002	49.984726
20.487423	32.900002	49.983444
20.540215	32.950001	49.981766
20.591656	33	49.981606
20.643372	33.049999	49.981377
20.696239	33.100002	49.980942
20.747656	33.150002	49.980881
20.799877	33.200001	49.981873
20.851429	33.25	49.984001
20.904297	33.299999	49.985497
20.958002	33.350002	49.987785
21.011162	33.400002	49.990547
21.064812	33.450001	49.99276
21.119267	33.5	49.995346
21.172218	33.549999	49.996902
21.22657	33.600002	49.997581
21.280163	33.650002	49.998566
21.33247	33.700001	49.998116
21.384594	33.75	49.996559
21.436687	33.799999	49.995667
21.489544	33.850002	49.994392
21.544092	33.900002	49.99276
21.598927	33.950001	49.990616
21.652679	34	49.989334
21.70562	34.049999	49.988754
21.759403	34.100002	49.989906
21.813066	34.150002	49.989868
21.865637	34.200001	49.990562
21.917904	34.25	49.992149
21.969107	34.299999	49.9925
22.018761	34.350002	49.993195
22.067837	34.400002	49.992805
22.118059	34.450001	49.991684
22.167786	34.5	49.990822
22.21793	34.549999	49.988785
22.268774	34.600002	49.986588
22.317953	34.650002	49.98484
22.368629	34.700001	49.98365
22.421257	34.75	49.982063
22.474581	34.799999	49.980606
22.528435	34.850002	49.979401
22.582932	34.900002	49.978973
22.637583	34.950001	49.979584
22.693428	35	49.980942
22.749607	35.049999	49.981644
22.805021	35.100002	49.982452
22.858368	35.150002	49.982407
22.91151	35.200001	49.98201
22.964075	35.25	49.980415
23.015694	35.299999	49.980156
23.067299	35.350002	49.980698
23.117657	35.400002	49.981178
23.168894	35.450001	49.982941
23.220211	35.5	49.985847
23.272894	35.549999	49.988785
23.326027	35.600002	49.992195
23.379475	35.650002	49.993721
23.432985	35.700001	49.99453
23.486168	35.75	49.994583
23.539949	35.799999	49.994553
23.594204	35.850002	49.994469
23.648245	35.900002	49.994759
23.700216	35.950001	49.994171
23.75268	36	49.994186
23.804998	36.049999	49.993385
23.859034	36.100002	49.993729
23.912766	36.150002	49.993858
23.967033	36.200001	49.99305
24.021358	36.25	49.992157
24.074018	36.299999	49.991257
24.124979	36.350002	49.991203
24.175343	36.400002	49.98938
24.226467	36.450001	49.987679
24.280247	36.5	49.985107
24.334299	36.549999	49.983681
24.387985	36.600002	49.981895
24.44203	36.650002	49.980484
24.49654	36.700001	49.979706
24.549698	36.75	49.979385
24.603451	36.799999	49.980049
24.658819	36.850002	49.981194
24.714993	36.900002	49.983116
24.77002	36.950001	49.984085
24.824335	37	49.98513
24.879723	37.049999	49.987129
24.934807	37.100002	49.989532
24.987751	37.150002	49.991127
25.040567	37.200001	49.991707
25.093739	37.25	49.993958
25.147993	37.299999	49.996086
25.200598	37.350002	49.996429
25.253099	37.400002	49.996124
25.303686	37.450001	49.994995
25.354521	37.5	49.993576
25.406683	37.549999	49.991821
25.458344	37.600002	49.989815
25.50947	37.650002	49.987511
25.562344	37.700001	49.984619
25.616024	37.75	49.982613
25.66991	37.799999	49.982025
25.722937	37.850002	49.981812
25.776598	37.900002	49.982109
25.830267	37.950001	49.982155
25.885603	38	49.983452
25.940569	38.049999	49.983856
25.995628	38.100002	49.984154
26.051218	38.150002	49.985382
26.108877	38.200001	49.985085
26.165403	38.25	49.985146
26.220955	38.299999	49.986115
26.275875	38.350002	49.986031
26.328997	38.400002	49.985603
26.381371	38.450001	49.986412
26.434204	38.5	49.987267
26.487425	38.549999	49.988487
26.540915	38.600002	49.989677
26.593458	38.650002	49.9916
26.645741	38.700001	49.994003
26.698683	38.75	49.993935
26.750444	38.799999	49.993988
26.802691	38.850002	49.993423
26.855886	38.900002	49.99305
26.909122	38.950001	49.99337
26.962599	39	49.995316
27.014589	39.049999	49.996078
27.066622	39.100002	49.995842
27.118605	39.150002	49.995689
27.173422	39.200001	49.997375
27.227509	39.25	49.998863
27.281954	39.299999	49.999359
27.336643	39.350002	50.00119
27.391041	39.400002	50.003052
27.445286	39.450001	50.004097
27.497753	39.5	50.005348
27.550507	39.549999	50.006874
27.602909	39.600002	50.006538
27.654867	39.650002	50.006348
27.705656	39.700001	50.00592
27.756378	39.75	50.004898
27.808187	39.799999	50.00602
27.86117	39.850002	50.005585
27.915443	39.900002	50.004944
27.970121	39.950001	50.002617
28.025248	40	50.002373
28.078804	40.049999	50.002151
28.132505	40.100002	50.002052
28.187353	40.150002	50.002708
28.242407	40.200001	50.003517
28.29565	40.25	50.002663
28.349268	40.299999	50.001541
28.404991	40.350002	50.000816
28.460022	40.400002	50.000694
28.514801	40.450001	50.000542
28.568239	40.5	49.99942
28.620848	40.549999	49.997818
28.672722	40.600002	49.997665
28.724413	40.650002	49.998909
28.77722	40.700001	49.998901
28.830223	40.75	49.998436
28.88274	40.799999	49.998055
28.934582	40.850002	49.996742
28.986483	40.900002	49.997574
29.036776	40.950001	49.997375
29.087044	41	49.99762
29.138914	41.049999	49.997147
29.191862	41.100002	49.995972
29.245403	41.150002	49.993187
29.299129	41.200001	49.99192
29.354376	41.25	49.992569
29.408991	41.299999	49.993515
29.464748	41.350002	49.994888
29.518534	41.400002	49.99453
29.570858	41.450001	49.994484
29.624832	41.5	49.993202
29.678926	41.549999	49.992271
29.733646	41.600002	49.99221
29.788427	41.650002	49.992027
29.844952	41.700001	49.991623
29.90081	41.75	49.991394
29.956264	41.799999	49.992638
30.011269	41.850002	49.992264
30.064844	41.900002	49.992157
30.117123	41.950001	49.991592
30.168373	42	49.990982
30.219454	42.049999	49.99128
30.270761	42.100002	49.990974
30.322754	42.150002	49.991982
30.374952	42.200001	49.992256
30.426424	42.25	49.992432
30.477854	42.299999	49.990929
30.529701	42.350002	49.9907
30.582588	42.400002	49.989647
30.637571	42.450001	49.988853
30.693209	42.5	49.988876
30.747416	42.549999	49.989082
30.800907	42.600002	49.989746
30.856485	42.650002	49.991081
30.911846	42.700001	49.993523
30.967121	42.75	49.995712
31.02182	42.799999	49.996628
31.075941	42.850002	49.996407
31.128294	42.900002	49.99688
31.181002	42.950001	49.996231
31.235909	43	49.994667
31.291681	43.049999	49.992737
31.346191	43.100002	49.991234
