[Graph\ Configuration]
Version=1
NrCurves=3
FFTNrCurves=0
Title=
XAxisLabel=Time / s
YAxisLabel=Current Position of axis1
Y2AxisLabel=Current Position of axis3
SameScaleXY=0
XAxisLinear=1
YAxisLinear=1
FFT=0
[Graph\ Configuration/Curve1]
CustomName=Current Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis1
[Graph\ Configuration/Curve1/style]
ColorRed=33
ColorGreen=67
ColorBlue=163
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve2]
CustomName=Target Position of axis1
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Target Position of axis1
[Graph\ Configuration/Curve2/style]
ColorRed=255
ColorGreen=154
ColorBlue=79
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=0
[Graph\ Configuration/Curve3]
CustomName=Current Position of axis3
XSliceArray=Current Position of axis1
XSliceName=Time
YSliceArray=Current Position of axis1
YSliceName=Current Position of axis3
[Graph\ Configuration/Curve3/style]
ColorRed=226
ColorGreen=0
ColorBlue=121
SolidPoint=1
LineType=100
PointSymbol=0
Width=2
Shown=1
Identify=1
Y2Axis=1
[GCS_ARRAY Current Position of axis1]
# VERSION = 1
# TYPE = 1
# SEPARATOR = 9
# DIM = 3
# SAMPLE_TIME = 5e-005
# NDATA = 16000
#
# NAME0 = Current Position of axis1
# NAME1 = Target Position of axis1
# NAME2 = Current Position of axis3
#
# END_HEADER
100.106247	100	49.994286
100.107048	100	49.994469
100.11084	100	49.997009
100.114136	100	49.998047
100.115173	100	49.997971
100.115669	100	49.998383
100.115952	100	49.999802
100.114365	100	50.001579
100.113014	100	50.002243
100.110847	100	50.0028
100.109863	100	50.000816
100.108154	100	50.000885
100.108345	100	50.000084
100.108139	100	50.000298
100.106834	100	50.001015
100.105156	100	50.001152
100.106224	100	49.999672
100.107063	100	49.998199
100.107651	100	49.997513
100.108376	100	49.996506
100.107903	100	49.99646
100.107307	100	49.99688
100.106529	100	49.99707
100.10582	100	49.997475
100.106323	100	49.998993
100.10482	100	49.999924
100.102608	100	50.000168
100.101784	100	49.999496
100.101028	100	49.998787
100.100883	100	49.998055
100.100128	100	49.99749
100.100746	100	49.998886
100.101837	100	49.999825
100.102028	100	50.000702
100.101852	100	50.002617
100.101234	100	50.002243
100.102165	100	50.003197
100.104332	100	50.004242
100.104744	100	50.003426
100.10405	100	50.001381
100.103615	100	49.999168
100.103012	100	49.998535
100.102272	100	49.998581
100.101318	100	49.998962
100.101929	100	49.998489
100.101738	100	49.99659
100.101028	100	49.995445
100.099915	100	49.995232
100.098618	100	49.994514
100.098114	100	49.992424
100.097923	100	49.990616
100.098694	100	49.988754
100.099113	100	49.98864
100.098885	100	49.990379
100.098976	100	49.992599
100.098274	100	49.995941
100.096588	100	49.99839
100.095917	100	50.000717
100.095749	100	50.003403
100.095978	100	50.00518
100.097969	100	50.004547
100.101196	100	50.00502
100.102089	100	50.004128
100.103485	100	50.002434
100.103188	100	50.001907
100.10199	100	50.002182
100.100418	100	50.000687
100.098793	100	49.998718
100.096138	100	49.996346
100.094627	100	49.993866
100.093369	100	49.993393
100.092712	100	49.99324
100.092407	100	49.993431
100.091278	100	49.993118
100.087288	100	49.992226
100.084831	100	49.99189
100.083054	100	49.991135
100.082207	100	49.989426
100.081924	100	49.989441
100.082062	100	49.990196
100.080856	100	49.992546
100.082245	100	49.993706
100.085236	100	49.995216
100.088058	100	49.994469
100.090019	100	49.993065
100.093063	100	49.992294
100.096123	100	49.991844
100.098717	100	49.991966
100.100426	100	49.99321
100.101379	100	49.993668
100.103439	100	49.994232
100.105247	100	49.995354
100.105026	100	49.997475
100.104385	100	49.999985
100.10228	100	50.000961
100.099022	100	50.001266
100.096359	100	50.001602
100.093758	100	50.001694
100.09285	100	50.003181
100.09211	100	50.003609
100.091331	100	50.003319
100.091446	100	50.002541
100.090195	100	50.001945
100.088654	100	50.000732
100.0867	100	49.997566
100.084557	100	49.996071
100.082359	100	49.995514
100.081268	100	49.995415
100.080475	100	49.994133
100.080154	100	49.993851
100.081223	100	49.995911
100.082138	100	49.996681
100.084061	100	49.997032
100.084084	100	49.998177
100.08474	100	49.997437
100.084137	100	49.997635
100.084442	100	49.998703
100.084854	100	50.000832
100.086174	100	50.00145
100.087769	100	50.001961
100.088326	100	50.002998
100.089119	100	50.003654
100.088593	100	50.003883
100.089226	100	50.002907
100.089653	100	50.002495
100.089264	100	50.002846
100.087868	100	50.003792
100.087502	100	50.003983
100.088417	100	50.003883
100.088982	100	50.00193
100.089775	100	50.000343
100.088646	100	49.996666
100.087326	100	49.993584
100.087303	100	49.992622
100.087097	100	49.992722
100.087013	100	49.992477
100.087624	100	49.993111
100.087875	100	49.993683
100.089203	100	49.993668
100.090279	100	49.993416
100.090675	100	49.99295
100.089874	100	49.992767
100.088921	100	49.993958
100.0886	100	49.995079
100.088226	100	49.994667
100.088005	100	49.995079
100.088219	100	49.997574
100.088295	100	49.998611
100.08857	100	49.999275
100.090294	100	49.999512
100.09021	100	50.000206
100.090286	100	50.000366
100.08989	100	50.001389
100.089928	100	50.004074
100.089905	100	50.005447
100.089645	100	50.00602
100.089417	100	50.006073
100.090027	100	50.006943
100.090279	100	50.007721
100.089554	100	50.007271
100.089203	100	50.005241
100.087296	100	50.003365
100.086464	100	50.001503
100.087692	100	50.000923
100.087051	100	49.999146
100.087639	100	49.997986
100.088081	100	49.996368
100.089233	100	49.994217
100.089981	100	49.992744
100.089691	100	49.994194
100.089615	100	49.9963
100.090561	100	49.996719
100.091591	100	49.996956
100.093056	100	49.997833
100.09346	100	49.999947
100.092606	100	50.001816
100.090981	100	50.004646
100.089676	100	50.007462
100.089699	100	50.007851
100.08815	100	50.006737
100.087265	100	50.00518
100.085556	100	50.003647
100.08374	100	50.001526
100.08165	100	50.001152
100.080666	100	50.000877
100.08091	100	50.001167
100.081306	100	50.000328
100.081306	100	49.999702
100.082092	100	49.998619
100.083008	100	49.998726
100.083458	100	49.999084
100.084312	100	49.998535
100.08535	100	49.998772
100.085625	100	49.99942
100.085754	100	50.000923
100.086494	100	50.002716
100.087257	100	50.003693
100.089256	100	50.004066
100.09211	100	50.002983
100.093666	100	50.001839
100.096245	100	50.001961
100.09893	100	50.003716
100.099937	100	50.004639
100.098953	100	50.005539
100.09758	100	50.005211
100.096169	100	50.005524
100.096024	100	50.006607
100.096878	100	50.006828
100.096687	100	50.005859
100.096169	100	50.006393
100.095604	100	50.00676
100.095963	100	50.006302
100.096245	100	50.006821
100.097092	100	50.008369
100.098618	100	50.008942
100.099373	100	50.009979
100.099777	100	50.01091
100.099731	100	50.011009
100.099068	100	50.013229
100.097755	100	50.012596
100.096313	100	50.012344
100.095535	100	50.010803
100.094162	100	50.007622
100.092537	100	50.005196
100.091118	100	50.004028
100.089493	100	50.004692
100.088509	100	50.005669
100.087029	100	50.006706
100.085045	100	50.008179
100.083427	100	50.009415
100.082397	100	50.010788
100.083237	100	50.011871
100.083618	100	50.013931
100.084312	100	50.014633
100.083336	100	50.014015
100.083298	100	50.013
100.082451	100	50.010918
100.079834	100	50.00946
100.078651	100	50.009041
100.080757	100	50.00843
100.082382	100	50.008194
100.083206	100	50.005951
100.081787	100	50.005066
100.080788	100	50.005348
100.078735	100	50.006332
100.077705	100	50.00563
100.076691	100	50.005531
100.075516	100	50.005737
100.07412	100	50.008476
100.07412	100	50.011566
100.075706	100	50.01429
100.076927	100	50.01609
100.077766	100	50.017891
100.080917	100	50.016953
100.082909	100	50.015625
100.084457	100	50.013077
100.086044	100	50.012177
100.087326	100	50.011765
100.08799	100	50.011658
100.088196	100	50.009926
100.088173	100	50.00985
100.086792	100	50.008827
100.087013	100	50.007675
100.086731	100	50.006813
100.086777	100	50.006172
100.085724	100	50.005966
100.083069	100	50.0047
100.080437	100	50.004349
100.07972	100	50.004616
100.0793	100	50.004555
100.079292	100	50.003098
100.07827	100	50.001816
100.076141	100	50.001198
100.075531	100	50.000214
100.073921	100	50.000351
100.072563	100	49.999397
100.071625	100	49.999329
100.071228	100	49.99926
100.071274	100	49.997787
100.071815	100	49.996124
100.071404	100	49.99398
100.070381	100	49.991982
100.069023	100	49.990898
100.068413	100	49.991142
100.070183	100	49.991234
100.070602	100	49.99205
100.071075	100	49.993828
100.071068	100	49.994499
100.070663	100	49.995872
100.070457	100	49.997429
100.070999	100	49.999336
100.072624	100	50.000542
100.074623	100	50.000916
100.076729	100	49.999794
100.078102	100	49.998756
100.079628	100	49.99778
100.080826	100	49.996437
100.08194	100	49.995407
100.083488	100	49.995667
100.083229	100	49.995682
100.081985	100	49.996933
100.080452	100	49.99794
100.079803	100	49.999657
100.080338	100	50.000916
100.07943	100	50.0019
100.078705	100	50.0028
100.079651	100	50.003654
100.08075	100	50.004082
100.080544	100	50.002113
100.08004	100	50.000137
100.079399	100	49.998802
100.078186	100	49.997002
100.078453	100	49.99472
100.078476	100	49.99321
100.077675	100	49.991753
100.077934	100	49.990608
100.077454	100	49.989632
100.076836	100	49.988937
100.075638	100	49.987274
100.074593	100	49.985924
100.074341	100	49.985481
100.074356	100	49.984276
100.076172	100	49.985146
100.077332	100	49.987389
100.078011	100	49.990875
100.080048	100	49.993515
100.082253	100	49.997154
100.082092	100	49.998909
100.081551	100	49.998932
100.080559	100	49.99865
100.078926	100	49.998199
100.075943	100	49.997337
100.074211	100	49.99794
100.073486	100	49.997032
100.074127	100	49.996948
100.075409	100	49.996399
100.075592	100	49.995995
100.07534	100	49.99456
100.074203	100	49.991974
100.07312	100	49.989136
100.072304	100	49.987595
100.07196	100	49.988831
100.071922	100	49.991257
100.073547	100	49.992432
100.074585	100	49.993782
100.075157	100	49.995567
100.076866	100	49.997688
100.078499	100	49.999901
100.079475	100	50.00251
100.080994	100	50.004021
100.0821	100	50.004509
100.082359	100	50.007469
100.081375	100	50.009552
100.081467	100	50.010818
100.082253	100	50.010483
100.083336	100	50.010223
100.083755	100	50.008415
100.082535	100	50.005554
100.079582	100	50.00367
100.076614	100	50.002441
100.075378	100	50.001068
100.074066	100	49.999359
100.073601	100	49.997719
100.072792	100	49.998108
100.072609	100	49.998672
100.072487	100	50.000305
100.07373	100	50.00145
100.074409	100	50.002701
100.075745	100	50.003082
100.076019	100	50.004379
100.076599	100	50.005432
100.077377	100	50.00647
100.078232	100	50.00695
100.078476	100	50.007034
100.079781	100	50.006493
100.080788	100	50.004494
100.081444	100	50.003189
100.082138	100	50.002625
100.08152	100	50.002213
100.079697	100	50.001671
100.078575	100	50.001396
100.07682	100	50.00058
100.075928	100	49.999092
100.075081	100	49.997528
100.074615	100	49.997719
100.074043	100	49.997948
100.072571	100	49.999214
100.071213	100	50.000793
100.07058	100	50.002251
100.070885	100	50.003418
100.070564	100	50.00502
100.070778	100	50.006439
100.070694	100	50.008698
100.070526	100	50.010567
100.069473	100	50.012505
100.069496	100	50.014923
100.069695	100	50.01619
100.070206	100	50.014641
100.071793	100	50.012939
100.072243	100	50.010574
100.073326	100	50.008247
100.074181	100	50.006195
100.075089	100	50.003288
100.075287	100	50.001015
100.073784	100	50.000114
100.070023	100	49.999115
100.067444	100	49.996178
100.066162	100	49.994942
100.065781	100	49.994781
100.065651	100	49.994339
100.06636	100	49.993546
100.066063	100	49.993263
100.066269	100	49.994896
100.066162	100	49.996956
100.065155	100	50.000839
100.06356	100	50.00251
100.061768	100	50.003571
100.059555	100	50.002655
100.059273	100	50.000412
100.058472	100	49.999329
100.057701	100	49.998085
100.055984	100	49.996796
100.055618	100	49.996582
100.055344	100	49.995995
100.054947	100	49.996147
100.055801	100	49.996155
100.057335	100	49.996399
100.059593	100	49.99601
100.06115	100	49.996933
100.062042	100	49.998993
100.062889	100	50.001534
100.062134	100	50.00351
100.06237	100	50.003929
100.06266	100	50.004242
100.063698	100	50.004974
100.06588	100	50.005264
100.066437	100	50.006691
100.066223	100	50.007912
100.064766	100	50.008141
100.062584	100	50.009453
100.060181	100	50.010612
100.058754	100	50.009331
100.059944	100	50.007393
100.060196	100	50.004921
100.060188	100	50.002159
100.060188	100	49.999435
100.059517	100	49.997185
100.057755	100	49.995255
100.056152	100	49.991745
100.055717	100	49.988281
100.055092	100	49.984688
100.055008	100	49.982887
100.055504	100	49.980957
100.05574	100	49.981651
100.057358	100	49.983147
100.058144	100	49.985298
100.05854	100	49.985939
100.059334	100	49.986755
100.059845	100	49.98774
100.061218	100	49.988449
100.062584	100	49.989769
100.064507	100	49.992111
100.063927	100	49.993309
100.064529	100	49.994041
100.065742	100	49.994743
100.066856	100	49.99559
100.067375	100	49.997635
100.068657	100	49.999886
100.068489	100	50.001526
100.067451	100	50.002663
100.066422	100	50.002777
100.065636	100	50.001694
100.065811	100	50.00238
100.065857	100	50.004189
100.065437	100	50.006584
100.063812	100	50.00666
100.060379	100	50.005882
100.057983	100	50.004143
100.054436	100	50.003746
100.052063	100	50.002586
100.051498	100	49.999847
100.051117	100	49.997192
100.052567	100	49.996414
100.054787	100	49.99678
100.057793	100	49.997093
100.059441	100	49.997673
100.060318	100	50.000275
100.059952	100	50.002258
100.060425	100	50.003975
100.059875	100	50.005119
100.060379	100	50.00602
100.060867	100	50.00602
100.061829	100	50.00563
100.063087	100	50.005547
100.063705	100	50.005295
100.06282	100	50.002708
100.061729	100	50.002869
100.059555	100	50.003059
100.060097	100	50.002754
100.060333	100	50.002449
100.062019	100	50.003189
100.062393	100	50.004829
100.062958	100	50.004601
100.063393	100	50.005562
100.062477	100	50.006538
100.060738	100	50.007645
100.059319	100	50.008858
100.058838	100	50.008278
100.059113	100	50.008133
100.060486	100	50.007957
100.062492	100	50.008072
100.062912	100	50.007584
100.06308	100	50.007195
100.062256	100	50.005829
100.061432	100	50.003853
100.061646	100	50.001717
100.062607	100	50.000069
100.064117	100	49.998787
100.064568	100	49.996788
100.064178	100	49.994881
100.063515	100	49.994476
100.063377	100	49.994438
100.063988	100	49.994476
100.064201	100	49.992645
100.064247	100	49.990982
100.063316	100	49.990448
100.061867	100	49.990791
100.059967	100	49.99102
100.059113	100	49.99205
100.058754	100	49.992493
100.058693	100	49.992569
100.059288	100	49.992424
100.060066	100	49.992477
100.060524	100	49.991173
100.060509	100	49.990387
100.059052	100	49.991653
100.058022	100	49.992966
100.056984	100	49.993294
100.057533	100	49.992805
100.058754	100	49.990936
100.059502	100	49.988213
100.06015	100	49.985481
100.060799	100	49.982506
100.061562	100	49.980423
100.062386	100	49.980324
100.062553	100	49.980042
100.061264	100	49.981613
100.059807	100	49.984215
100.058929	100	49.985672
100.057533	100	49.986313
100.057419	100	49.987366
100.057709	100	49.988991
100.057747	100	49.989525
100.056503	100	49.989761
100.054909	100	49.990852
100.054016	100	49.992058
100.052414	100	49.994064
100.053085	100	49.995644
100.053581	100	49.998001
100.054672	100	49.999435
100.05471	100	49.998741
100.056122	100	49.998917
100.056435	100	49.999382
100.057487	100	49.999397
100.056786	100	49.999634
100.05677	100	49.998627
100.058563	100	49.997231
100.059769	100	49.996635
100.060699	100	49.997421
100.062401	100	49.998589
100.064217	100	49.999664
100.064804	100	50.001602
100.064903	100	50.00309
100.064072	100	50.003242
100.063606	100	50.002724
100.063309	100	50.001831
100.06266	100	50.001663
100.062935	100	50.000328
100.063118	100	50.000061
100.06144	100	50.001122
100.060524	100	50.002342
100.060745	100	50.003548
100.060196	100	50.003487
100.057999	100	50.003601
100.057045	100	50.003075
100.05648	100	50.001259
100.05555	100	49.999809
100.052834	100	49.999115
100.050133	100	49.999336
100.048775	100	49.999466
100.047562	100	49.99894
100.048141	100	49.998047
100.048035	100	49.997375
100.048813	100	49.99733
100.047997	100	49.996223
100.047577	100	49.995277
100.04892	100	49.995354
100.048302	100	49.994926
100.049377	100	49.995934
100.05188	100	49.996277
100.052185	100	49.996529
100.051353	100	49.996201
100.051208	100	49.996498
100.050385	100	49.995354
100.050468	100	49.993774
100.049919	100	49.992348
100.049561	100	49.991158
100.049957	100	49.991264
100.049698	100	49.992317
100.050095	100	49.992943
100.050003	100	49.994102
100.051476	100	49.995224
100.053352	100	49.996445
100.053368	100	49.996819
100.052856	100	49.995804
100.052956	100	49.994766
100.054413	100	49.994041
100.056435	100	49.993546
100.058189	100	49.994431
100.061211	100	49.995964
100.061829	100	49.997353
100.061035	100	49.997734
100.060379	100	49.998375
100.05983	100	50.000549
100.058578	100	50.001839
100.058998	100	50.001778
100.059433	100	50.00148
100.058228	100	50.002434
100.056862	100	50.002838
100.056602	100	50.001709
100.057259	100	50.000717
100.058769	100	50.000305
100.058052	100	50.001007
100.058182	100	50.001877
100.05864	100	50.001541
100.059052	100	50.001724
100.059631	100	50.000755
100.060562	100	50.000969
100.061607	100	50.001457
100.061241	100	50.001427
100.060295	100	50.001785
100.060196	100	50.002304
100.058914	100	50.003197
100.057327	100	50.004143
100.055649	100	50.005363
100.054214	100	50.006607
100.053513	100	50.007507
100.053978	100	50.007713
100.05407	100	50.007324
100.053627	100	50.006538
100.053452	100	50.005348
100.054382	100	50.002823
100.056381	100	50.001595
100.057404	100	50.000839
100.057213	100	50.000534
100.056458	100	50.00132
100.05442	100	50.001442
100.052986	100	50.002243
100.051498	100	50.00309
100.050529	100	50.002052
100.049751	100	50.00238
100.049217	100	50.002762
100.048828	100	50.00396
100.050201	100	50.005272
100.052696	100	50.007095
100.055298	100	50.008575
100.058563	100	50.009926
100.060982	100	50.010315
100.062012	100	50.011566
100.061813	100	50.010078
100.060997	100	50.008057
100.059586	100	50.005203
100.059387	100	50.004234
100.059273	100	50.004257
100.058472	100	50.004349
100.057899	100	50.004372
100.057045	100	50.004601
100.057297	100	50.005966
100.058556	100	50.006149
100.058334	100	50.006775
100.0578	100	50.006851
100.057747	100	50.005882
100.057114	100	50.005592
100.056213	100	50.004631
100.056061	100	50.006332
100.056885	100	50.007065
100.057907	100	50.008102
100.057816	100	50.008263
100.056694	100	50.010307
100.055878	100	50.011543
100.054863	100	50.012665
100.054016	100	50.014214
100.052956	100	50.01564
100.052155	100	50.014717
100.051575	100	50.012978
100.050659	100	50.01059
100.05098	100	50.009033
100.051224	100	50.007126
100.05307	100	50.006439
100.053909	100	50.006615
100.055641	100	50.006874
100.05706	100	50.007523
100.058304	100	50.009781
100.060356	100	50.01149
100.062859	100	50.011826
100.063599	100	50.012604
100.062881	100	50.010696
100.064217	100	50.007256
100.064011	100	50.006325
100.064224	100	50.005028
100.064018	100	50.003342
100.063309	100	50.002121
100.062019	100	50.003242
100.061562	100	50.004448
100.060249	100	50.004517
100.058998	100	50.005089
100.058006	100	50.003891
100.057755	100	50.002769
100.058441	100	50.002403
100.059998	100	50.002533
100.060928	100	50.003471
100.06089	100	50.003143
100.059212	100	50.001556
100.059135	100	49.999153
100.059296	100	49.998116
100.059914	100	49.99649
100.059021	100	49.995094
100.056953	100	49.994171
100.054909	100	49.993912
100.052414	100	49.994263
100.049522	100	49.995209
100.048653	100	49.997192
100.050652	100	50.000023
100.051414	100	50.003479
100.051628	100	50.005966
100.051834	100	50.007492
100.051857	100	50.009865
100.051529	100	50.008965
100.050667	100	50.008232
100.049309	100	50.007332
100.048775	100	50.007439
100.050056	100	50.007248
100.050476	100	50.006897
100.051216	100	50.005417
100.05191	100	50.005249
100.051033	100	50.004684
100.050102	100	50.004082
100.04818	100	50.005066
100.047226	100	50.005638
100.047691	100	50.005463
100.048119	100	50.004753
100.049561	100	50.003708
100.05014	100	50.003929
100.050423	100	50.005081
100.050278	100	50.004662
100.048607	100	50.003311
100.047226	100	50.002678
100.047371	100	50.001801
100.048332	100	50.00116
100.049866	100	50.00116
100.05027	100	50.000221
100.049988	100	50.000038
100.048119	100	49.998634
100.047127	100	49.997261
100.047585	100	49.995705
100.049797	100	49.994789
100.051628	100	49.995026
100.053513	100	49.995354
100.05452	100	49.997772
100.056313	100	50.000389
100.058395	100	50.00032
100.059753	100	49.998436
100.061501	100	49.99852
100.061333	100	49.999893
100.061256	100	50.000366
100.060707	100	50.001297
100.058693	100	50.001694
100.05632	100	50.003014
100.054817	100	50.003571
100.054596	100	50.002686
100.053833	100	50.000748
100.053391	100	50.000343
100.053879	100	50.001961
100.053345	100	50.003159
100.052765	100	50.005203
100.053322	100	50.00576
100.053482	100	50.00499
100.053543	100	50.005219
100.052864	100	50.004807
100.052605	100	50.004456
100.050499	100	50.003609
100.048447	100	50.002197
100.044945	100	50.003372
100.04261	100	50.003159
100.042252	100	50.00296
100.040512	100	50.00325
100.039627	100	50.003128
100.040375	100	50.004189
100.040337	100	50.006325
100.03949	100	50.007942
100.038506	100	50.008354
100.037903	100	50.006943
100.036896	100	50.005371
100.03788	100	50.003853
100.038643	100	50.00267
100.039154	100	50.001015
100.039459	100	50.002403
100.040894	100	50.003723
100.04274	100	50.005386
100.042709	100	50.00676
100.042717	100	50.009033
100.043777	100	50.011276
100.045845	100	50.012413
100.048904	100	50.012474
100.052208	100	50.012573
100.054146	100	50.011749
100.054916	100	50.011261
100.055283	100	50.011208
100.054466	100	50.010506
100.053116	100	50.009125
100.05275	100	50.008598
100.054535	100	50.007019
100.05761	100	50.00779
100.059067	100	50.007416
100.06115	100	50.007011
100.062775	100	50.006332
100.062958	100	50.004807
100.063461	100	50.003235
100.064117	100	50.002274
100.063789	100	50.00164
100.062309	100	50.000137
100.060432	100	49.999321
100.059288	100	49.998909
100.059044	100	49.997643
100.059441	100	49.994743
100.05909	100	49.992996
100.058144	100	49.9925
100.056709	100	49.993004
100.055847	100	49.995262
100.054672	100	49.997307
100.054207	100	49.99852
100.053543	100	49.998314
100.053513	100	49.998756
100.053909	100	50.000908
100.054329	100	50.00267
100.054726	100	50.002518
100.055	100	50.002235
100.054245	100	50.001877
100.055573	100	50.001953
100.056335	100	50.001877
100.057182	100	50.001396
100.058952	100	50.000359
100.061783	100	49.997971
100.063553	100	49.998367
100.063377	100	49.999893
100.061363	100	50.001991
100.058868	100	50.004356
100.056931	100	50.005539
100.055717	100	50.005226
100.055588	100	50.002045
100.055458	100	49.9991
100.052994	100	49.998886
100.051964	100	49.999603
100.05043	100	50.001526
100.049599	100	50.002464
100.049202	100	50.003441
100.049133	100	50.004662
100.049873	100	50.004509
100.051155	100	50.004333
100.054276	100	50.003593
100.05677	100	50.003807
100.058594	100	50.004112
100.060516	100	50.003143
100.061966	100	50.002136
100.063416	100	50.002861
100.064941	100	50.004318
100.065468	100	50.005417
100.065384	100	50.006882
100.062851	100	50.007347
100.058876	100	50.006493
100.056587	100	50.005699
100.054832	100	50.007126
100.053162	100	50.007614
100.050285	100	50.008659
100.04734	100	50.011017
100.046333	100	50.010582
100.04641	100	50.008423
100.048309	100	50.008591
100.048721	100	50.008354
100.048996	100	50.008209
100.048904	100	50.007942
100.049469	100	50.007675
100.050278	100	50.006943
100.050339	100	50.0065
100.049904	100	50.006546
100.049355	100	50.006729
100.04863	100	50.007103
100.047897	100	50.006302
100.048317	100	50.003845
100.049477	100	50.002586
100.050903	100	50.000603
100.051834	100	49.997635
100.05159	100	49.996468
100.053024	100	49.995415
100.052994	100	49.994804
100.050964	100	49.993141
100.049339	100	49.991325
100.047882	100	49.989998
100.046516	100	49.990128
100.047371	100	49.990524
100.048576	100	49.991936
100.049667	100	49.992966
100.049919	100	49.992714
100.050285	100	49.992943
100.049973	100	49.993904
100.049103	100	49.993942
100.048576	100	49.993156
100.047913	100	49.994415
100.048622	100	49.99556
100.050362	100	49.996597
100.050972	100	49.996307
100.049805	100	49.997963
100.047554	100	49.998238
100.045418	100	49.997551
100.044891	100	49.997726
100.046524	100	49.998039
100.048698	100	49.998291
100.049484	100	49.999565
100.051643	100	49.999939
100.05265	100	49.999527
100.052559	100	49.998253
100.051392	100	49.998711
100.049515	100	49.998192
100.048172	100	49.996391
100.046982	100	49.994743
100.046486	100	49.993263
100.046532	100	49.992836
100.047905	100	49.990921
100.050926	100	49.988197
100.052216	100	49.986923
100.052505	100	49.98748
100.052437	100	49.988724
100.051781	100	49.988808
100.052254	100	49.988373
100.052399	100	49.987984
100.052528	100	49.987389
100.051544	100	49.986465
100.04895	100	49.985519
100.046913	100	49.985229
100.045547	100	49.985527
100.044525	100	49.987274
100.04377	100	49.988113
100.04232	100	49.989189
100.041267	100	49.989098
100.04084	100	49.989021
100.04052	100	49.989464
100.040817	100	49.99144
100.03994	100	49.993088
100.038483	100	49.99366
100.037193	100	49.995682
100.037262	100	49.997467
100.035919	100	49.997849
100.035744	100	49.998619
100.036476	100	50.000534
100.037323	100	50.002304
100.038864	100	50.002197
100.040939	100	50.001907
100.043121	100	50.000916
100.045403	100	50.00032
100.048904	100	49.99926
100.050865	100	49.995911
100.052124	100	49.993324
100.052818	100	49.991264
100.053093	100	49.988831
100.052971	100	49.988457
100.051491	100	49.989609
100.051491	100	49.990219
100.049522	100	49.989792
100.045975	100	49.988991
100.043121	100	49.98764
100.041992	100	49.985237
100.041542	100	49.982498
100.041237	100	49.981361
100.042046	100	49.979683
100.042526	100	49.978836
100.04213	100	49.979843
100.041077	100	49.980385
100.039215	100	49.982155
100.036888	100	49.983543
100.034523	100	49.98555
100.033539	100	49.986122
100.03299	100	49.986
100.032318	100	49.9888
100.031967	100	49.991081
100.032272	100	49.993858
100.032501	100	49.995209
100.03421	100	49.995628
100.035187	100	49.997765
100.036453	100	49.999809
100.037079	100	50.000633
100.03447	100	50.001823
100.033623	100	50.001923
100.03289	100	50.000923
100.031296	100	50.001213
100.03186	100	50.00209
100.032425	100	50.001968
100.033394	100	50.002556
100.034859	100	50.00209
100.035774	100	50.002441
100.038559	100	50.001785
100.039436	100	50.002068
100.040855	100	50.000694
100.042427	100	49.998192
100.043907	100	49.99691
100.043411	100	49.996712
100.041519	100	49.99588
100.041161	100	49.996574
100.041077	100	49.996643
100.040405	100	49.996361
100.039978	100	49.996223
100.039673	100	49.995285
100.039185	100	49.994263
100.037514	100	49.993652
100.036171	100	49.993958
100.034782	100	49.994247
100.033394	100	49.994392
100.032379	100	49.994408
100.032516	100	49.994186
100.033371	100	49.992462
100.033623	100	49.99398
100.033806	100	49.994461
100.033356	100	49.994629
100.034119	100	49.995026
100.033249	100	49.99617
100.031349	100	49.996468
100.029381	100	49.996727
100.027122	100	49.997063
100.026672	100	49.995865
100.026779	100	49.992409
100.027557	100	49.99102
100.028923	100	49.990578
100.030121	100	49.990303
100.030777	100	49.990028
100.030731	100	49.990593
100.031082	100	49.991348
100.031273	100	49.995064
100.031273	100	49.997826
100.031494	100	50.000923
100.033257	100	50.002007
100.034477	100	50.001427
100.034599	100	50.000351
100.034882	100	49.997787
100.035805	100	49.99601
100.03714	100	49.993988
100.037239	100	49.992218
100.038116	100	49.990189
100.038086	100	49.989281
100.037971	100	49.989372
100.0392	100	49.988144
100.040382	100	49.987053
100.041351	100	49.985619
100.042274	100	49.985641
100.042046	100	49.986969
100.041718	100	49.987938
100.042	100	49.990311
100.043671	100	49.991753
100.043503	100	49.990105
100.043694	100	49.989243
100.041992	100	49.987465
100.041321	100	49.987198
100.040726	100	49.987015
100.041473	100	49.9879
100.042603	100	49.989609
100.044189	100	49.991425
100.044464	100	49.993195
100.044212	100	49.994156
100.044044	100	49.994644
100.043251	100	49.9925
100.040771	100	49.990616
100.039528	100	49.988609
100.037796	100	49.987869
100.036018	100	49.987778
100.035782	100	49.986603
100.034134	100	49.986115
100.033928	100	49.98774
100.035851	100	49.989014
100.036827	100	49.98941
100.036797	100	49.990211
100.035751	100	49.991455
100.035439	100	49.992531
100.034477	100	49.993752
100.033119	100	49.995049
100.032272	100	49.995049
100.033409	100	49.996201
100.036118	100	49.996666
100.03862	100	49.996674
100.038353	100	49.996918
100.037415	100	49.995628
