0.54067	17.5	50.009583
0.551273	17.549999	50.009514
0.561815	17.6	50.008995
0.572979	17.65	50.007034
0.583504	17.700001	50.004349
0.594582	17.75	50.003311
0.604757	17.799999	50.002098
0.616369	17.85	50.001427
0.627316	17.9	50.000648
0.63809	17.950001	50.00119
0.64819	18	50.002762
0.658169	18.049999	50.002846
0.668154	18.1	50.002304
0.679747	18.150002	50.002098
0.691307	18.200001	50.000916
0.703175	18.25	49.999382
0.713989	18.299999	49.999641
0.725046	18.35	49.99926
0.737528	18.400002	49.999664
0.751053	18.450001	49.999916
0.764553	18.5	50.000595
0.77688	18.549999	50.002579
0.787861	18.6	50.004272
0.798183	18.650002	50.004967
0.810377	18.700001	50.00663
0.822865	18.75	50.006058
0.833979	18.799999	50.005836
0.844648	18.85	50.005417
0.855328	18.900002	50.005859
0.868271	18.950001	50.005386
0.880011	19	50.004807
0.891317	19.049999	50.005547
0.903946	19.1	50.006248
0.91737	19.150002	50.007385
0.930313	19.200001	50.008163
0.942455	19.25	50.007202
0.956306	19.299999	50.006058
0.970566	19.35	50.004898
0.985134	19.400002	50.004959
0.99972	19.450001	50.005554
1.014835	19.5	50.006256
1.029802	19.549999	50.006737
1.043386	19.6	50.007843
1.058739	19.650002	50.008766
1.07295	19.700001	50.00795
1.08695	19.75	50.005241
1.100821	19.799999	50.003029
1.114506	19.85	50.001762
1.129343	19.900002	50.000389
1.14414	19.950001	49.998856
1.1598	20	49.998039
1.176182	20.049999	49.998932
1.192507	20.1	49.999275
1.208633	20.150002	49.999451
1.225113	20.200001	49.999329
1.239872	20.25	50.001053
1.254154	20.299999	50.000755
1.26849	20.35	50.000305
1.28196	20.400002	50.000183
1.296587	20.450001	50.001457
1.312616	20.5	50.002602
1.329508	20.549999	50.003906
1.344423	20.6	50.004677
1.359726	20.650002	50.004753
1.376551	20.700001	50.004356
1.392817	20.75	50.003998
1.410135	20.799999	50.003456
1.425213	20.85	50.004448
1.44092	20.900002	50.005226
1.457544	20.950001	50.005013
1.475782	21	50.003204
1.491959	21.049999	50.002319
1.508831	21.1	50.00264
1.526384	21.150002	50.002441
1.543764	21.200001	50.00251
1.561827	21.25	50.004112
1.580671	21.299999	50.004601
1.598837	21.35	50.004761
1.614983	21.400002	50.00518
1.631687	21.450001	50.003197
1.64892	21.5	50.002243
1.665646	21.549999	50.000908
1.683208	21.6	49.998466
1.70274	21.650002	49.996643
1.72295	21.700001	49.994995
1.741791	21.75	49.993851
1.7596	21.799999	49.994522
1.777933	21.85	49.99749
1.795441	21.900002	50.000221
1.812929	21.950001	50.002182
1.83069	22	50.002998
1.849512	22.049999	50.004044
1.869051	22.1	50.002754
1.889526	22.150002	50.000862
1.911366	22.200001	49.999878
1.931862	22.25	49.999352
1.951904	22.299999	49.998138
1.973003	22.35	49.996796
1.993727	22.400002	49.997147
2.013462	22.450001	49.998329
2.032917	22.5	49.998917
2.05274	22.549999	49.998764
2.071964	22.6	50.000084
2.090073	22.650002	50.00032
2.109173	22.700001	50.000282
2.127439	22.75	50.000221
2.145273	22.799999	50.001335
2.163801	22.85	50.002304
2.184534	22.900002	50.0037
2.204718	22.950001	50.003929
2.225437	23	50.004372
2.246887	23.049999	50.003006
2.268597	23.1	50.001648
2.290375	23.150002	50.000412
2.312078	23.200001	49.999321
2.332281	23.25	49.997971
2.351494	23.299999	49.998314
2.370823	23.35	49.999664
2.391052	23.400002	50.00145
2.411327	23.450001	50.000877
2.430891	23.5	50.001167
2.451248	23.549999	50.001961
2.473249	23.6	50.002808
2.496286	23.650002	50.003265
2.519526	23.700001	50.002388
2.542252	23.75	50.001663
2.563766	23.799999	50.000076
2.586243	23.85	49.998886
2.609678	23.900002	49.999451
2.63213	23.950001	50.000023
2.655041	24	50.000328
2.678139	24.049999	50.000404
2.702251	24.1	50.000748
2.725622	24.150002	50.003006
2.749508	24.200001	50.005043
2.772184	24.25	50.006203
2.79369	24.299999	50.006218
2.815634	24.35	50.005592
2.838074	24.400002	50.006477
2.860106	24.450001	50.005997
2.881474	24.5	50.005104
2.902372	24.549999	50.004356
2.922771	24.6	50.004189
2.943975	24.650002	50.004601
2.965443	24.700001	50.005219
2.987745	24.75	50.006828
3.010363	24.799999	50.008995
3.035545	24.85	50.010345
3.06131	24.900002	50.011681
3.089146	24.950001	50.011673
3.113976	25	50.010742
3.138533	25.049999	50.010002
3.162741	25.1	50.010651
3.188227	25.150002	50.011932
3.212046	25.200001	50.013283
3.234535	25.25	50.014832
3.256907	25.299999	50.014481
3.27919	25.35	50.013878
3.302616	25.400002	50.012566
3.327629	25.450001	50.012337
3.3528	25.5	50.011681
3.376842	25.549999	50.010933
3.401262	25.6	50.010063
3.425068	25.650002	50.009018
3.448509	25.700001	50.006874
3.473085	25.75	50.005905
3.497431	25.799999	50.005066
3.521868	25.85	50.002571
3.547461	25.900002	50.000847
3.572649	25.950001	50.000557
3.599384	26	50.001472
3.624191	26.050001	50.002197
3.649845	26.1	50.003372
3.6756	26.15	50.003098
3.701801	26.200001	50.002663
3.727325	26.25	50.002953
3.753056	26.300001	50.003006
3.780617	26.35	50.004234
3.80827	26.4	50.005554
3.834057	26.450001	50.006424
3.858444	26.5	50.005432
3.884701	26.550001	50.005348
3.912226	26.6	50.006882
3.93902	26.65	50.007927
3.965134	26.700001	50.007408
3.990276	26.75	50.006592
4.013443	26.800001	50.005669
4.036736	26.85	50.006264
4.060366	26.9	50.006561
4.084869	26.950001	50.006729
4.109695	27	50.005638
4.134289	27.050001	50.005417
4.158474	27.1	50.006195
4.183666	27.15	50.007599
4.210016	27.200001	50.007462
4.237366	27.25	50.007011
4.265528	27.300001	50.007553
4.294903	27.35	50.00621
4.323402	27.4	50.005692
4.351522	27.450001	50.004677
4.379658	27.5	50.004326
4.405678	27.550001	50.002892
4.431501	27.6	50.001884
4.45722	27.65	50.001076
4.48403	27.700001	50.000038
4.511307	27.75	49.999657
4.540468	27.800001	49.99984
4.571001	27.85	50.001144
4.599771	27.9	50.00248
4.627729	27.950001	50.00322
4.654823	28	50.003853
4.68206	28.050001	50.005814
4.70973	28.1	50.006561
4.73624	28.15	50.008286
4.762333	28.200001	50.010399
4.787849	28.25	50.010361
4.816301	28.300001	50.008568
4.845165	28.35	50.007271
4.874178	28.4	50.006691
4.902515	28.450001	50.005997
4.930656	28.5	50.005646
4.95764	28.550001	50.005318
4.986679	28.6	50.004166
5.016499	28.65	50.002556
5.046295	28.700001	50.001221
5.076117	28.75	50.001877
5.105288	28.800001	50.002792
5.135706	28.85	50.002113
5.165787	28.9	50.00106
5.195154	28.950001	50.000626
5.22426	29	49.999756
5.253923	29.050001	49.998909
5.281572	29.1	49.997452
5.309345	29.15	49.997353
5.338097	29.200001	49.997528
5.367756	29.25	49.997169
5.396969	29.300001	49.998726
5.425011	29.35	49.999718
5.454332	29.4	50.000755
5.484737	29.450001	50.001259
5.515297	29.5	50.00116
5.54594	29.550001	50.00058
5.575636	29.6	49.999825
5.604202	29.65	49.998245
5.633621	29.700001	49.998535
5.663155	29.75	49.998314
5.691425	29.800001	49.997299
5.718502	29.85	49.996605
5.746016	29.9	49.996857
5.774923	29.950001	49.996582
5.805553	30	49.995773
5.837038	30.050001	49.995308
5.867672	30.1	49.994652
5.896338	30.15	49.99498
5.925064	30.200001	49.996338
5.955538	30.25	49.998344
5.986837	30.300001	50.001251
6.017637	30.35	50.003387
6.047882	30.4	50.003326
6.077637	30.450001	50.003326
6.109241	30.5	50.002182
6.141396	30.550001	50.000626
6.175138	30.6	49.999794
6.209875	30.65	49.997398
6.243793	30.700001	49.995888
6.276236	30.75	49.994652
6.309324	30.800001	49.992943
6.341459	30.85	49.992271
6.373655	30.9	49.992203
6.40547	30.950001	49.993301
6.437679	31	49.993576
6.469585	31.050001	49.993149
6.500895	31.1	49.991959
6.532701	31.15	49.991653
6.564323	31.200001	49.992668
6.595762	31.25	49.99337
6.627268	31.300001	49.994331
6.657804	31.35	49.994202
6.687975	31.4	49.994133
6.719048	31.450001	49.99453
6.751505	31.5	49.995583
6.785776	31.550001	49.996681
6.819839	31.6	49.996185
6.851027	31.65	49.998009
6.882643	31.700001	50.000069
6.914396	31.75	50.001839
6.945118	31.800001	50.003433
6.974964	31.85	50.003815
7.007267	31.9	50.003906
7.038782	31.950001	50.003876
7.070034	32	50.003265
7.102003	32.050003	50.004074
7.135283	32.099998	50.005241
7.167091	32.150002	50.005447
7.199179	32.200001	50.005348
7.230921	32.25	50.005295
7.263685	32.300003	50.004944
7.296997	32.349998	50.003456
7.330204	32.400002	50.001503
7.362459	32.450001	50.000801
7.396246	32.5	50.002434
7.42993	32.550003	50.004021
7.461996	32.599998	50.004326
7.493795	32.650002	50.004448
7.524939	32.700001	50.003403
7.55724	32.75	50.001686
7.58951	32.800003	50.000473
7.623272	32.849998	49.998909
7.656586	32.900002	49.995651
7.688272	32.950001	49.992783
7.719961	33	49.989296
7.750912	33.050003	49.988373
7.781979	33.099998	49.988098
7.814283	33.150002	49.987823
7.847353	33.200001	49.988342
7.880802	33.25	49.988953
7.914368	33.300003	49.990891
7.947788	33.349998	49.992874
7.981482	33.400002	49.993065
8.015358	33.450001	49.992996
8.050795	33.5	49.992485
8.084709	33.550003	49.992546
8.117668	33.599998	49.992622
8.151102	33.650002	49.991928
8.184235	33.700001	49.990425
8.219185	33.75	49.990273
8.254997	33.800003	49.990997
8.290159	33.849998	49.991661
8.325203	33.900002	49.99192
8.359825	33.950001	49.992012
8.394188	34	49.990562
8.426048	34.050003	49.992867
8.457214	34.099998	49.994972
8.489628	34.150002	49.995422
8.523245	34.200001	49.995651
8.556204	34.25	49.994461
8.587698	34.300003	49.992996
8.621271	34.349998	49.992722
8.655682	34.400002	49.992271
8.689747	34.450001	49.991013
8.722891	34.5	49.9907
8.755367	34.550003	49.99173
8.789049	34.599998	49.992477
8.821865	34.650002	49.993286
8.854584	34.700001	49.99334
8.886946	34.75	49.99334
8.921095	34.800003	49.992851
8.956589	34.849998	49.993401
8.992712	34.900002	49.993698
9.028942	34.950001	49.992851
9.06539	35	49.991737
9.103237	35.050003	49.992409
9.138109	35.099998	49.993118
9.172493	35.150002	49.993462
9.206209	35.200001	49.993263
9.240324	35.25	49.992859
9.274633	35.300003	49.993111
9.308697	35.349998	49.992744
9.343136	35.400002	49.991905
9.379326	35.450001	49.990417
9.415684	35.5	49.990242
9.451612	35.550003	49.990303
9.486692	35.599998	49.989822
9.521185	35.650002	49.990608
9.555313	35.700001	49.991646
9.590279	35.75	49.995476
9.627218	35.800003	49.997993
9.663523	35.849998	49.998344
9.69952	35.900002	49.999756
9.734297	35.950001	49.999451
9.769432	36	49.998505
9.804333	36.050003	49.998764
9.839872	36.099998	49.998764
9.874502	36.150002	49.998337
9.909889	36.200001	49.998154
9.945202	36.25	49.996643
9.980114	36.300003	49.993713
10.01416	36.349998	49.990707
10.046789	36.400002	49.991234
10.080614	36.450001	49.992386
10.114185	36.5	49.992195
10.147406	36.550003	49.991539
10.179899	36.599998	49.992554
10.212667	36.650002	49.994423
10.245495	36.700001	49.996773
10.279959	36.75	49.998466
10.315365	36.800003	49.999405
10.352261	36.849998	50.000923
10.389622	36.900002	50.002136
10.427473	36.950001	50.001495
10.466463	37	50.00058
10.505476	37.050003	49.999794
10.544319	37.099998	49.998909
10.582897	37.150002	49.998573
10.621511	37.200001	49.999611
10.659063	37.25	50.001312
10.69556	37.300003	50.002586
10.731758	37.349998	50.003403
10.768251	37.400002	50.003746
10.804268	37.450001	50.00322
10.83972	37.5	50.003624
10.875385	37.550003	50.003075
10.911337	37.599998	50.004036
10.948412	37.650002	50.004402
10.986713	37.700001	50.004028
11.022011	37.75	50.00396
11.056728	37.800003	50.002869
11.09329	37.849998	50.002472
11.129915	37.900002	50.000298
11.166695	37.950001	49.998505
11.2029	38	49.99781
11.239679	38.050003	49.99691
11.276089	38.099998	49.997231
11.312197	38.150002	49.997589
11.34791	38.200001	49.998222
11.383385	38.25	49.998436
11.419292	38.300003	49.997993
11.456711	38.349998	49.998703
11.493948	38.400002	49.999084
11.530449	38.450001	50
11.566479	38.5	50.000458
11.602901	38.550003	50.001762
11.638969	38.599998	50.003616
11.675768	38.650002	50.00473
11.711897	38.700001	50.005463
11.74791	38.75	50.005493
11.784754	38.800003	50.005219
11.822056	38.849998	50.00399
11.85766	38.900002	50.003761
11.893091	38.950001	50.003769
11.927706	39	50.003624
11.963293	39.050003	50.003899
11.998318	39.099998	50.004181
12.034218	39.150002	50.003365
12.070297	39.200001	50.00061
12.105648	39.25	49.998253
12.140562	39.300003	49.997688
12.175886	39.349998	49.99839
12.209906	39.400002	49.999657
12.246807	39.450001	49.99926
12.284477	39.5	49.999939
12.322886	39.550003	50.000237
12.361162	39.599998	50.000404
12.398365	39.650002	49.999763
12.435709	39.700001	49.998741
12.474102	39.75	49.998085
12.512484	39.800003	49.998047
12.550848	39.849998	49.996262
12.589649	39.900002	49.995369
12.627153	39.950001	49.994736
12.662506	40	49.994423
12.698895	40.050003	49.993477
12.734413	40.099998	49.992577
12.77204	40.150002	49.99205
12.810824	40.200001	49.991501
12.849998	40.25	49.991417
12.888221	40.300003	49.989174
12.926392	40.349998	49.986488
12.963495	40.400002	49.985992
13.001945	40.450001	49.98584
13.041854	40.5	49.985886
13.079354	40.550003	49.986336
13.116595	40.599998	49.987022
13.15344	40.650002	49.988281
13.189172	40.700001	49.989677
13.226027	40.75	49.990623
13.263286	40.800003	49.99015
13.300594	40.849998	49.991295
13.338543	40.900002	49.993759
13.376093	40.950001	49.995193
13.41444	41	49.993683
13.453134	41.050003	49.991302
13.491709	41.099998	49.989418
13.529526	41.150002	49.988388
13.56726	41.200001	49.987411
13.604262	41.25	49.987648
13.641959	41.300003	49.987038
13.679909	41.349998	49.985649
13.718081	41.400002	49.984169
13.756552	41.450001	49.984528
13.794886	41.5	49.984863
13.833575	41.550003	49.984451
13.871264	41.599998	49.984306
13.907398	41.650002	49.984856
13.942706	41.700001	49.986092
13.979334	41.75	49.986794
14.016295	41.800003	49.988029
14.054309	41.849998	49.989441
14.092766	41.900002	49.991119
14.131525	41.950001	49.991417
14.170457	42	49.991409
14.209929	42.049999	49.991516
14.249516	42.100002	49.991219
14.288275	42.150002	49.99057
14.326435	42.200001	49.990303
14.366123	42.25	49.990173
14.405623	42.299999	49.992393
14.444995	42.350002	49.994186
14.48252	42.400002	49.996292
14.519583	42.450001	49.996948
14.558082	42.5	49.996933
14.595785	42.549999	49.996628
14.632866	42.600002	49.995941
14.66988	42.650002	49.994545
14.70724	42.700001	49.993103
14.745245	42.75	49.992386
14.782438	42.799999	49.992455
14.820379	42.850002	49.993515
14.859198	42.900002	49.993576
14.897294	42.950001	49.993767
14.93653	43	49.9953
14.976264	43.049999	49.997772
15.016047	43.100002	49.999222
15.055557	43.150002	49.999329
15.096237	43.200001	49.999512
15.136725	43.25	49.998627
15.176931	43.299999	49.997536
15.216321	43.350002	49.995163
15.253454	43.400002	49.992622
15.289745	43.450001	49.991035
15.325735	43.5	49.988976
15.361774	43.549999	49.987816
15.397975	43.600002	49.987221
15.434541	43.650002	49.985252
15.470356	43.700001	49.984962
15.507343	43.75	49.984756
15.545267	43.799999	49.984734
15.583561	43.850002	49.98497
15.621691	43.900002	49.986031
15.660776	43.950001	49.987724
15.699093	44	49.989807
15.739083	44.049999	49.991859
15.777469	44.100002	49.994331
15.816746	44.150002	49.996872
15.856267	44.200001	50.00032
15.895013	44.25	50.002464
15.934153	44.299999	50.004242
15.97269	44.350002	50.005585
16.012222	44.400002	50.006668
16.051743	44.450001	50.007408
16.092173	44.5	50.00782
16.132195	44.549999	50.009155
16.172726	44.600002	50.007576
16.213081	44.650002	50.006607
16.25284	44.700001	50.004913
16.29129	44.75	50.003105
16.329178	44.799999	50.001572
16.366741	44.850002	49.999847
16.403763	44.900002	49.996811
16.440399	44.950001	49.994942
16.477943	45	49.993095
16.515421	45.049999	49.992592
16.552773	45.100002	49.991264
16.59042	45.150002	49.991257
16.628258	45.200001	49.992447
16.667187	45.25	49.993355
16.705559	45.299999	49.993813
16.74427	45.350002	49.993996
16.78105	45.400002	49.994621
16.81765	45.450001	49.995514
16.854412	45.5	49.994942
16.890734	45.549999	49.993629
16.926394	45.600002	49.993713
16.962593	45.650002	49.994743
16.99958	45.700001	49.996605
17.038244	45.75	49.997482
17.076313	45.799999	49.998253
17.115292	45.850002	49.998932
17.154655	45.900002	49.999367
17.193729	45.950001	49.999084
17.233341	46	49.998421
17.272722	46.049999	49.997711
17.310596	46.100002	49.996925
17.348667	46.150002	49.996368
17.386326	46.200001	49.996574
17.424854	46.25	49.995148
17.464577	46.299999	49.993896
17.502619	46.350002	49.993324
17.54203	46.400002	49.993942
17.580736	46.450001	49.995186
17.620041	46.5	49.995842
17.660461	46.549999	49.996323
17.698978	46.600002	49.996918
17.737141	46.650002	49.997429
17.775703	46.700001	49.996086
17.814569	46.75	49.993561
17.856014	46.799999	49.992126
17.896967	46.850002	49.990097
17.936882	46.900002	49.989586
17.976463	46.950001	49.989395
